reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
ff6d2216-bc5c-4146-a348-b566dba8a791,박쏘,https://play-lh.googleusercontent.com/a/AEdFTp4xH8BBH02AyLCtrsXDmOI3Kz6I54d9ZJmcH0G9=mo,와 어플 거지같아요....ㅋㅋ 날짜 조정도 검색할 때마다 초기화되어서 아주 잘못 예약하기 딱 좋게 만들어놨어요...ㅋㅋㅋ 그리고 서비스 플로우 자체가 구려요.. 톡집사는 거의 보여주기 식이고 한참기다려서 꼭 고객센터 연락하게 만들어놨네요...ㅋ,1,26,2.1.2,2020-08-10 14:43:43,,
fd2e6bbf-e36d-4810-96e9-b2d15682a542,김지훈,https://play-lh.googleusercontent.com/a/AEdFTp42tH2dzkytapyDp0qi29INZ33U5IwY86jH4vGj=mo,"상담사 연결도 안되고, 톡집사는 대답도 없고, 진짜 후회합니다. 강력비추입니다. 이걸로 여행가시는분 분명히 후회하실겁니다. 일정데로라면 모를까. 중간이 일이생겨 변경하려고하면 진짜 반 미칩니다.",1,1,3.3.1,2022-08-01 14:39:22,"안녕하세요, 인터파크 투어입니다. 고객님의 소중한 의견 유관 부서와 검토하여 개선하도록 하겠습니다. 추가적인 문의 사항은 (tourmobile@interpark.com)로 연락 주시면 확인 후 안내해드리겠습니다. 감사합니다.",2022-08-02 10:01:55
5a2b2072-9475-4001-9def-663b884fd209,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예전버전이 훨씬좋아요 싱품검색 하려고 해도 검색도 잘 안되고 카테고리가 나와있었던 것같은데 없고 화면도 잘 넘어가지도 않아요 별로 예요,1,8,2.0.4,2020-01-10 17:47:37,,
48e03f67-6104-424b-a7b3-ffec0b4662a9,A B,https://play-lh.googleusercontent.com/a/AEdFTp6zt5WQCQ7bVXDtjN06Y0cJTb3j2lInETZUkV-l=mo,예나 지금이나 앱이 한결같이 느림ㅋㅋ 절전모드 끄고 속도강화 시키면 좀 낫긴한데 그래도 도찐개찐 느림ㅋㅋ 예전하고 똑같다는건 그만큼 투자는 안하고 쪽쪽 빨아먹고 있다는거겠지. 이런 시대에 앱 개발에 투자를 안하다니 참 미래가 훤하다.,1,4,3.2.5,2022-05-03 23:54:12,,
8e54ad81-54c8-47e0-b10b-fe6dbc5d788f,이민경,https://play-lh.googleusercontent.com/a/AEdFTp4J0CPfzFoYL2yZwry5c5zHvetO35UgO-FnEJFI=mo,만족합니다. 적극추천합니다,5,1,3.4.3,2023-01-13 19:14:41,,
600577c4-150a-4d73-9153-fae18231616b,흰둥이,https://play-lh.googleusercontent.com/a-/AD5-WCki9RzUqireATQBQ1ameyQNbKjFvVO-pikZdIzT,진짜 얼탱이가없네 상담사연결하려고 계속 기다리다가 별수없이 깔았더니 이번에는 인터파크 회원가입해야된다고 장난치냐?,1,0,3.4.2,2023-01-11 16:34:36,,
18f77c76-864c-438f-a5a0-54c9ce4f4bdd,김민,https://play-lh.googleusercontent.com/a/AEdFTp4IV507T38iLqkbBYwIGuskjrvLN6ZPbKFk03Y7wg=mo,느린 것도 좋고 버벅이는 것도 참을 수 있는데 대체 왜 가는 항공은 결제시한 적절히 주는데 오는 항공은 대체 왜 계속 결제시한이 예약한 시간으로 되는건가요? 가는 건 해주는데 오는건 알아서 하라 이말인지 의심스럽습니다...,1,2,3.2.9,2022-07-02 10:01:55,"안녕하세요. 인터파크 투어입니다.
항공 결제시한 관련 이용에 불편을 드려 대단히 죄송합니다.
출발편과 달리 귀국편은 해외 출발 요금 변동이 잦아 예약 후 1시간 내 결제 요청 드리고 있습니다.
결제시한 연장 여부 확인은 영업시간 내 투어 톡집사나 고객센터(해외항공 02-3479-4399)로 문의 부탁드립니다.
추가적인 문의 사항은 (tourmobile@interpark.com)로 연락 주시면 확인 후 안내해드리겠습니다. 감사합니다.",2022-07-06 17:15:47
dd9434fd-2395-4997-9e76-c06a04bf75c9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,진짜 앱 뭐같이 만들어 놨네. 비회원으로 예약한 거 조회하려고 하면 무한 로딩만 뜨고 고객센터는 10번을 전화해도 그때마다 통화중임. 안 끊고 계속 기다리면 나중에 전화하라고 알아서 끊어버리고 ㅋㅋㅋㅋㅋ 인터파크 개같은 어플 다신 안 쓴다 ㅋㅋㅋ,1,16,,2020-04-21 20:17:26,,
a1df5198-00ec-4615-af7e-1ab8d504bc31,늑대이장,https://play-lh.googleusercontent.com/a-/AD5-WCl56j56NkgZXo4rOSOOD6qbzgmDKXFnYxdkDMs,정말 두번 다시는 인터파크를 이용하고 싶지 않네요 여행권 한명 취소하기 위해서 2일째 연락해봐도 전화도 안받고 인터넷 비회원 로그인하려고 인증번호발급을 아무리 눌러도 문자가 안오고 취소를 일부러 못하게 해놓은겁니까??,1,5,,2021-06-25 15:01:00,,
6985a093-4886-4fd4-b37a-3d3be9e1d194,박재하,https://play-lh.googleusercontent.com/a/AEdFTp6dC56Ipp-ULbi-dcIK_0WaXTDxifkOKeBH-nUL=mo,앱 내부 팝업을 화나도록 띄움. 당일 안보기 눌르면 광고로 이동,1,0,3.4.0,2022-11-23 14:16:30,,
0c9adaa9-f264-4bd3-8a4e-1f84e968ff00,Jason Ku,https://play-lh.googleusercontent.com/a-/AD5-WCmXWqA57hDqaBsvlQ0mzLvsgnkQViMEZQTbuf4gTQ,이제 슬 외국 나가려고 최저가 항공권 찾다가 인터파크 도착!! 올때 갈때 내 일정에 맞추고 가격도 저렴하게 항공권 구매 성공 ㅋㅋ 갈땐 국적기 올 땐 엘씨씨 ㅋㅋ 내맘대로 되니 나이슼,5,0,3.4.1,2022-12-16 13:50:33,,
3e10f24a-0c65-440a-8679-fa58bf98e54e,Youna Lee,https://play-lh.googleusercontent.com/a/AEdFTp79QKFhDvdCW5KnJfUKHVbw-RGn99hba1FD-Ffz=mo,오류 못고쳤으면 업데이트나 하지말든가 아주 전산이 제멋대로니 이런사용자 없다했다가 비번 방금 바꾼것도 잘못됐다했다가 요상한화면 뜨면서 내부서버오류라 했다가 어떻게 10년전이나 지금이나 달라지는게 없는지 인터퐉은..,1,1,3.2.8,2022-06-17 14:03:40,"안녕하세요, 인터파크 투어입니다. 먼저 서비스 이용에 불편을 드려 죄송합니다. 해당 오류 발견 즉시 조치하여 현재 정상적으로 서비스를 이용하실 수 있습니다. 서비스 이용에 불편을 드려 죄송하다는 말씀 다시 한 번 드리며, 더욱 안정적인 서비스를 제공할 수 있도록 노력하겠습니다. 감사합니다.",2022-06-24 15:01:41
f0d1afdd-ade6-4313-a2ba-d6faf9d6b5a0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,거지같이 느려터지고 선택도 안됨 여행갈때마다 이용했었는데 다시는 안쓸듯 스트레스받아 죽느니 다른 사이트에서 돈 조금 더 내는게 나을듯 그렇다고 싼것도 아님 내가 쓴 어플중에 최악 기본테스트도 안하고 어플만든듯,1,4,1.8.2,2019-01-14 12:33:24,,
305983eb-893e-4b15-b38c-296273784d79,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앱이 무지 느린건 둘째치고 출첵시 막 설치한 첫날은 잘 되는데 다음날부터 무한 로그인 버그 있는데 그건 언제나 고쳐지나요? 맨날 설치하고 지우고 하게 만드니 앱으로서 기본적인 부분에 결함이 있는 느낌,1,1,,2019-08-01 09:52:32,,
e5e002ee-2dec-4f9e-8e21-380171fb5099,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앱 내 어떤 버튼도 어떤 항목도 눌러지지않아요! 터치를 해도 각 항목으로 넘어가지않아요. 벌써 일주일이 넘었는데도 고칠생각을 안해요! 몇번을 지우고 깔고 해도 안됩니다! 진짜 열받네.,1,21,1.9.1,2019-06-27 08:26:15,,
9fa47d85-175f-4c22-bf88-2553b490edf7,복댕이,https://play-lh.googleusercontent.com/a/AEdFTp5eCju2Dd5Nbn3pNP5Id7217ZMsr3UZRkPj2dr_=mo,해외여행 조금씩 재개되면서 다시 둘러봤어요. 상품 구경부터 결재까지 편해서 좋아요.,4,0,,2022-12-27 09:33:10,,
bddf9ee0-1135-4349-a5bd-6b1663f33ec1,이유키맘,https://play-lh.googleusercontent.com/a/AEdFTp64-pZlUmwk-demH9gxBZ3NavSM5FvltF65ubWx=mo,가이드님이 친절하시고 항공 호텔 매우 만족합니다. 2박3일은 짧아서 3박4일 상품이였으면 더 좋았을것 같아요.,5,0,3.2.8,2022-12-01 12:25:27,,
75af60f7-c8a9-4ef3-b7ea-81f45931f703,이성민,https://play-lh.googleusercontent.com/a/AEdFTp4nYzQ4H0txniiUdakiRV0briP2jRSBvl5eEliP=mo,1개도아깝네요 웹관리도 못하시고 ㅋㅋㅋㅋㄱ,1,0,3.4.1,2022-12-26 14:49:15,,
2c14c73a-3adb-47c0-9924-5f7e3a367afc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,별 하나도 아깝습니다. 터치할때마다 최신 버전으로 업데이트하라고 메세지가 뜨는데 지우고 다시 설치해봐도 똑같네요. 앱 개발자분들 이런식으로 일하실겁니까??,1,13,1.9.1,2019-07-05 12:08:55,,
226a1d74-9f96-491d-b6e0-07591e2bde31,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무너무 느리고 오류천지임 등급별 혜택에서 쿠폰이 다운로드가 안됨 자꾸 오류나고 실패했다고만 뜨는데 이럴거면 앱 없애는게 나을듯 홈페이지가 더 빠름 앱으로 예약하려다가 빡치는 상황 자주 발생,1,4,1.9.1,2019-06-28 21:28:37,,
7b0976da-02a3-477d-8ec4-7d5289155eb9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,오늘아침에도 사용했는데 자꾸 업데이트하라고 나와요. 막상 보면 최신버전이 10월 10일자여서 업데이트 버튼 자체가 없어요 ㅠㅠ,4,6,1.9.7,2019-10-22 18:33:22,,
a6bf780b-726d-48ce-8929-9deb57ab8d61,qnf fire,https://play-lh.googleusercontent.com/a/AEdFTp5y_YRky5dlSgv3i_VCqeI1Ac3g9JrSiULEKz6o=mo,앱속도가 조금더 빠르면 좋겠어요~!,3,1,3.3.9,2022-11-04 13:38:08,"안녕하세요, 인터파크 투어입니다. 먼저 앱 속도 관련 이용에 불편을 드려 대단히 죄송합니다. 해당 오류는 일부 데이터 환경에 따라 발생할 수 있습니다. 번거로우시겠지만 LTE 또는 사용자가 적은 WiFi 환경에서 다시 한 번 시도를 해보시기 바랍니다. 그래도 동일한 증상이 나타난다면 앱 종료 후 재실행해보시기를 권장 드립니다. 지속적으로 문제가 반복될 경우 (tourmobile@interpark.com)로 좀 더 자세한 사항에 대해 보내주시면 문제 파악 후 개선 할 수 있도록 하겠습니다. 앞으로도 고객님의 여행 준비에 도움을 드릴 수 있는 인터파크 투어가 되겠습니다. 감사합니다.",2022-11-21 14:21:06
2ef0f134-bfd1-422c-a229-0ac2a8f9f6f3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,안터파크 시스템이 왜이래요 별하나도 아까움 톡집사랑 상담하라면서 상담하려면. 하염없이 기다려야 되고 몇번이나 다른부서로연결해준다소리만하고 내가. 메세지보낸거. 읽지도 않고 얼추. 얼버무려. 대답함,1,2,2.0.5,2020-01-20 12:11:43,,
92f97260-53cf-46f7-aba5-26f6cbe9199b,김동민,https://play-lh.googleusercontent.com/a/AEdFTp7jrRG6NRpJF8NtwOcshakhYX_Fg_XwWHd9_y-0=mo,로그인은 왜안되는가 별 난리브루스를 해도 로그인이 안된다 재부팅도하고 이것저것 해도 안된다 대체 무엇이 문제인가 내출첵은 날아가고 예약하려는것도 못했다,1,0,3.2.8,2022-06-18 09:56:28,"안녕하세요, 인터파크 투어입니다. 먼저 서비스 이용에 불편을 드려 죄송합니다. 해당 오류 발견 즉시 조치하여 현재 정상적으로 서비스를 이용하실 수 있습니다. 서비스 이용에 불편을 드려 죄송하다는 말씀 다시 한 번 드리며, 더욱 안정적인 서비스를 제공할 수 있도록 노력하겠습니다. 감사합니다.",2022-06-24 15:02:26
c08dd258-9a51-414a-9622-cbc43f21f962,김도윤,https://play-lh.googleusercontent.com/a/AEdFTp4WwSy_fClcLRexjo8g1jjM65NEhxSpODqBx3YF=mo,아니 공지인지 홍보인지 어떤페이지를 열어도 맨위에 배너 띄우고 절대 안없어지게해서 도대체가 검색도 못하게 하는거 누구아이디어임??? 제정신이냐? 페이지 새로뜰때마다 떡하니 가려대고 클릭할때까지 죽어도 안없어지고 클릭을 해도 다시돌아오면 또 뜨고!!!!!!!! 혜택을 알려드리긴 개뿔 무슨 필요없으니까 방해나 하지마라,1,0,3.3.2,2022-08-25 21:18:03,"안녕하세요, 인터파크 투어입니다. 고객님의 소중한 의견 유관 부서와 검토하여 개선하도록 하겠습니다. 추가적인 문의 사항은 (tourmobile@interpark.com)로 연락 주시면 확인 후 안내해드리겠습니다. 감사합니다.",2022-08-26 13:14:53
7797ec70-0c63-4a02-ab93-0385fa3b7119,L L,https://play-lh.googleusercontent.com/a/AEdFTp46N8g6o7rV708Ck5-3MUfqjAkTMlrtsESVHk_l=mo,갤노트4 안드 6버전인데 업뎃후 투어앱이 안됩니다,1,0,3.4.3,2023-01-19 16:25:16,"안녕하세요, 인터파크 투어입니다. 고객님 먼저 불편함을 드려 정말 죄송합니다. 불편하시겠지만 브라우저를 통해서 사이트에 접속하여 사용을 요청드립니다. 또한, 문의사항을 (tourmobile@interpark.com)로 연락주시면 더 자세하게 확인할 수 있으며 검토 후 안내해 드리겠습니다. 불편하셨던 사항은 유관 부서에게 전달하여 개선하도록 하겠습니다. 감사합니다.",2023-01-25 13:28:56
c5b5b944-d110-471e-84bf-e3ac5c043b0b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,항공편 줄도착지 김포만 선택이 안되요.모바일.항공.투어앱 모두 동일 증상이여요.매번 pc버전으로 변경해 보기 너무 불편합니다.수정해주세요,1,11,1.8.1,2018-12-19 08:05:18,,
c8398ee1-44f5-44d6-bf79-bd051ec46303,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"계속 업데이트 하라고 뜨네요. 지우고 다시 깔고, 재부팅하고 지우고 다시 깔고...... 그래도 계속 동일현상. 한 달 넘었는데...",1,4,1.8.7,2019-05-10 07:38:26,,
366dac44-4be5-41ef-b8a5-17b4d2a8f0ab,성채원,https://play-lh.googleusercontent.com/a-/AD5-WCkort6fHE0SOpRLOoCyDSG-4E9AWErMxgSsbrjzIQ,호텔앱만 사용할때보다 통합이 되고나서 앱이 더 무거워졌어요...검색할때 다시 다 입력해야하는 것도 불편하구요..개선이 필요해보입니다....,4,19,2.1.9,2021-02-16 15:04:50,,
f506b3bc-83ab-4822-8a7c-a3021e5a3a14,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,어플에서 호텔 검색이 안됩니다. 아래가 짤려요. 할인쿠폰만 발행하면 뭐합니까 어플을 이렇게 만들어놓고 관리는하시는지..개인자사몰어플도 아니고 큰 회사서 어플관리가 이렇게 안되니 좀 실망스럽습니다. 웹상에서도 사실 조금 불안정하다는 느낌이 있는데.. 좀 더 보완하시길 바랍니다.,1,18,1.8.2,2019-01-06 21:36:12,,
f9492d56-f338-4024-91e9-47d19b064fe7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,정말 너무 느립니다. 말도안되게 느립니다. 현대카드 프리비아도 느리긴 한데 쓸만했는데 이건 못 쓸 정도입니다. 그냥 PC 사이트로 접속하는게 낫겠네요.,1,6,1.9.3,2019-08-12 21:30:53,,
2209b95f-f509-486c-84f8-9ef2ba3761d2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,저만 이런가요? 항공권 검색하고 밑으로 내리면 내리는도중 선택돼요...ㅜㅠ 예전버전이 더 좋았어요ㅜㅠ 이건 자꾸 내리다가선택되네요ㅜㅠ,1,14,1.8.1,2018-12-05 20:12:06,,
6f59daa0-c1e6-45f5-9ea2-18586955347d,김용철,https://play-lh.googleusercontent.com/a-/AD5-WCmhX2RQZU8jxC-urn7iaD3TAChhWpjyi_abxbiFiw,항공권 예약이 여전히 누락된게 있네요 해당 내용은 한달전에 캡처와 함께 상담원에게 알려드렸고 오류임을 확인하고 다음번 업데이트에 반영할거라고 했는데...,3,1,3.3.1,2022-07-28 19:31:26,"안녕하세요. 인터파크 투어입니다.
항공권 예약내역 누락으로 인해 이용에 불편을 드려 대단히 죄송합니다. 해당 문제 파악을 위해 좀 더 자세한 정보가 필요할 것 같습니다. 번거로우시겠지만 오류가 발생한 화면, 접근 경로, 나타나는 현상 등의 상세 내용을(tourmobile@interpark.com)로 보내주시면 관련 부서에 전달하여 빠르게 개선하도록 하겠습니다. 이용해주셔서 감사합니다.",2022-07-28 09:39:57
0549ded9-8e69-4e00-b1b6-b46d7b6346a7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,숙소검색할때 화면의 반이 흰색으로 가려지는 현상이 반복되고있는데 이오류를 담당자들은 모르시나요? 업데이트를 해도 전혀 나아지지가 않는데...,1,3,1.8.0,2018-10-15 22:20:33,,
7d4ec43d-1994-4ef9-82a9-e93e191259a3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,몇일전부터 업데이트하고 사용하라고 메세지가 계속뜨네요...페이지 넘어갈때마다.. 삭제하고 새로깔아도 또같은 메세지가 뜨네요..,2,16,1.8.5,2019-03-19 19:16:01,,
4ec30fe0-e67b-4858-b6cb-f1a5970896a1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,폰 바꿔서 새로설치하고 다시 로그인하려고 했는데 제대로알림도 안오고 로그인5회 실패. 핸드폰번호로 로그인하려고 했더니 쓰레기SKT 1100원짜리 부가서비스 가입되어버림.동시에 인터파크에서 광고문자까지 옴. 아오 기분 진짜 더럽고 다시는 인터파크투어 접근 안하겠음,1,5,1.5.4,2018-11-21 20:14:33,,
c83c7846-acd8-454a-92a5-f08d5a08c102,김보연,https://play-lh.googleusercontent.com/a/AEdFTp4-5HV0dh-Cqj1H-sSw-0KwV7bbhivlFEcwboxv=mo,인터넷으로는 로그인이되는데 어플로는 로그인이 안됩니다. 로그인 화면에서 더이상 진행이 안되서 불편해요.,1,1,3.2.9,2022-07-12 21:46:01,"안녕하세요, 인터파크 투어입니다. 먼저 앱 로그인 관련 이용에 불편을 드려 대단히 죄송합니다. 해당 오류는 일부 데이터 환경에 따라 발생할 수 있습니다. 번거로우시겠지만 LTE 또는 사용자가 적은 WiFi 환경에서 다시 한 번 시도를 해보시기 바랍니다. 그래도 동일한 증상이 나타난다면 앱 종료 후 재실행해보시기를 권장 드립니다. 지속적으로 문제가 반복될 경우 (tourmobile@interpark.com)로 좀 더 자세한 사항에 대해 보내주시면 문제 파악 후 개선 할 수 있도록 하겠습니다. 앞으로도 고객님의 여행 준비에 도움을 드릴 수 있는 인터파크 투어가 되겠습니다. 감사합니다.",2022-07-15 08:32:17
