reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
f8e295c3-5463-45ce-9acd-f0e97955ba7c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,싱가포르 마리나베이센즈 호텔을 좋은가격으로 예약하고십습니다 2020년 2월24일 밤11시경 체크인 2020년 2월26일 밤 09시 체크아웃 입니다 대한항공 2월24일 18시35분 인천(ICN) 출발 >>> SIN 도착 연락바람니다 감사함니다.,5,0,,2019-11-23 01:14:55,,
2b7c10ec-c079-4810-8843-556e80940637,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최저가로 검색해줘서 좋습니다,5,1,5.5.0,2019-10-21 01:14:24,,
63593da0-ee10-45e5-bf1b-856a95b65962,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,넘 편리하고 좋으네용~♡,5,1,5.4.0,2019-10-15 04:15:21,,
f33bb395-131a-456f-b943-b82f46014381,황예원,https://play-lh.googleusercontent.com/a/AEdFTp7XUCqmXzDGrieTQ_aMjl3MjzjX8lxQ30Phe3zy=mo,여행시 쓰기가 좋아요~~,5,2,5.31.0,2020-12-21 09:23:13,,
0a67d558-f451-4162-b290-a874b2155379,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,보기좋게 만든 어플이네요 이해도 빠르고요,5,5,5.9.0,2019-12-19 19:26:41,,
b9fdfd75-3a8c-465c-992f-23a356ccd058,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가격비교하면서 결정할수 있어서 좋아요,5,11,5.2.3,2019-02-01 09:37:51,,
ac2a3ee8-986a-4080-bdab-e2de5ee20b57,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,숙소를 예약하는데 많은 도움이 됩니다.,5,6,5.9.0,2019-12-12 21:14:08,,
199be965-2f40-479e-be56-4fff934c4162,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,빠른처리가 좋아여,5,0,5.5.0,2019-10-15 09:29:20,,
ef4c61ff-e329-4508-8596-916f0d606114,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가격비교가 쉬워요,5,3,5.3.2,2019-06-22 15:41:26,,
7429fb39-0c90-41ca-8ee4-b6d304053538,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,개꿀입니다 다른데 20만원 넘는방 이 앱으로 8만원에 예약 했어요!! 대박입니당,5,5,5.2.2,2019-01-12 18:39:20,,
80d19156-5ee4-41a6-9e1f-e069c0e63962,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,덕분에 좋은 여행을 했습니다.,5,5,5.3.3,2019-06-27 13:08:11,,
3528e421-f525-4248-9e67-c861d9336623,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"편리하다 ,쉽다.",5,0,5.3.9,2019-09-27 21:00:59,,
ecf8bfdb-ca58-4b11-8bc3-8cd61e3c5584,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,항상 먼저확인하고 가야하는 곳,5,3,5.3.0,2019-05-10 22:37:06,,
53c3f2cb-8f1a-4f68-8637-cc063990ae72,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약확정 메일도 따로 오고 쥑이네요,5,4,5.2.4,2019-02-09 12:59:38,,
69b630ba-5de2-48c4-820f-37a8430ea33e,문응상,https://play-lh.googleusercontent.com/a/AEdFTp7fRNm9gi9xFqKUXvhYn7wVegimlBMARIEK5CSE=mo,아주 좋은데 예약사항이 아직 안날아오네요,5,1,5.47.0,2021-09-14 18:36:48,"안녕하세요 문응상님, 트리바고앱을 이용해 주셔서 감사합니다! 트리바고는 숙박 시설 메타 검색이기에, 예약과정에 관련되어 있지 않은 점을 명심해 주십시오. 아직 예약 확인서를 받지 못하신 경우 유용한 팁을 확인해 주세요: http://trv.to/9BY- 도움이 더 필요하시면 지원 문의센터를 통해 알려주시길 바랍니다. 감사합니다. Yui @ trivago",2021-09-16 00:23:49
42c0be5a-86f2-4cfc-9e6d-d98a8cf9244d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이번 여행에 큰도움 되었어요,5,3,5.3.9,2019-09-10 22:40:14,,
2b5dda20-03dd-4961-bd84-21af2390f4ba,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,해변에 숙소가없어서ㅜㅜ,2,0,,2019-07-28 18:11:07,,
f3f01686-dc23-4c18-b342-be3adf9d9704,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,갑자기 필요할때 요긴하게 사용했습니다 감사합니다,5,1,5.5.0,2019-10-21 17:33:00,,
211f0228-5fd7-49c0-a2b5-6d8eda9cea78,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,덕분에 싸게 여행갑니다 ㅎㅎ,5,0,5.10.0,2019-12-28 01:40:15,,
f7c2ee0c-5483-4199-88c8-9cde90ee7c5c,김예원,https://play-lh.googleusercontent.com/a/AEdFTp4cJDC5cI_Xj1YBMET1eafMiC4lx7wkyWfCDyso=mo,사용하기좋습니다 편해요,5,0,5.23.0,2020-07-20 16:05:48,"안녕하세요 김예원님, 좋은 의견 감사합니다! 꾸준히 좋은 서비스를 전달하기 위해 노력하겠습니다. 앞으로도 많이 이용해 주시길 바랍니다. 유이@트리바고",2020-07-21 00:33:15
e8e0692f-8ce1-4e59-a552-7110830e52c6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,명절에 국내 호텔 직원들도 고향 에 갈수있도록 명절에는 해외 여행가세요,1,0,,2019-08-31 01:18:08,,
d158af1d-e59a-480d-8afc-71a420df6824,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가격비교가되서 좋아요,5,1,4.9.4,2019-03-26 09:11:08,,
e306b89f-7051-456a-a9f5-482483b8feb0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아주 편리 하네요.^^,5,1,5.3.2,2019-06-29 20:04:39,,
01ee48f7-5d1f-43e8-9b7a-b9766adb8352,이윤준,https://play-lh.googleusercontent.com/a/AEdFTp7k8bCWvyTfaYXKkNgJFlc4gtn08aKHdawF58wf=mo,아늑한 휴식처입니다,5,0,5.25.1,2020-09-01 21:56:06,"안녕하세요 이윤준님, 트리바고앱을 사용하여 주셔서 감사합니다! 트리바고는 가격 비교사이트이기에, 예약과정에 관련되어 있지 않습니다. 따라서 호텔을 예약하셨던 사이트로 가셔서 후기를 남기시는 것을 추천드립니다! 구글 리뷰 및 트립어드바이저와 같은 여러 고객 후기 전문 사이트도 이용하실 수 있습니다. Yui@trivago",2020-09-02 20:32:14
a2984a80-092f-49b5-932b-8df9da4c3162,이종완,https://play-lh.googleusercontent.com/a/AEdFTp5-iFzUNxtmT2Q0VFmWiJeJpWyEimUW6tnKyQZV=mo,한번에 여러비교를 할우있어 좋아요,5,4,5.16.0,2020-06-22 09:12:39,"안녕하세요 이종완님, 트리바고앱을 이용해 주셔서 감사합니다! 고객님께서 만족하셨다니 기쁩니다. 계속 노력하겠습니다. 유이@trivago",2020-06-22 16:54:36
2189bdb2-9f38-472c-8bbc-18016c9b6668,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,상당히 편하고 좋음,5,1,5.2.7,2019-04-10 16:00:26,,
3bb1390b-27be-47de-b82b-44978e319719,임민수,https://play-lh.googleusercontent.com/a/AEdFTp5Jqbv8tcevQLpsxe4_KO4AKEPpS-RYs3WWi7WL=mo,트리비고는 호텔스 컴바인 같아용!!,5,0,5.39.0,2021-05-11 15:39:50,"안녕하세요 임민수님, 트리바고앱을 이용해 주셔서 감사합니다! 트리바고는 숙박 시설 메타 검색입니다. 새로운 제품으로서 가까운 곳에서 숙소를 찾아볼 수 있는 “주말”도 있으므로, 참조해 주세요! Yui @ trivago",2021-05-11 17:20:32
9b53f2f3-8e37-42f9-8d84-dd55d6550dfb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무 좋아요 ^^ 굿 입니다,5,0,5.14.2,2020-03-19 23:10:56,,
e6c668db-065c-43d5-afed-9a8eea58f32e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여러정보를 한번에 볼수 있어 좋아요,4,1,5.2.2,2018-12-24 22:31:15,,
9b06e4b4-ad37-4ae9-aebc-a6c259138281,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,유용한 정보가 많네요,5,3,5.2.2,2018-12-25 21:16:36,,
ae63ff51-0d27-43d9-8802-3d4ff7f74a7b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,딴거쓰다 바껐어요..좋내요,5,0,5.3.7,2019-08-28 19:22:44,,
52b90af8-8dd8-4fe3-bfbd-bb9dc69a1724,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,생각보다 실망스런 앱이 너무많아요,1,5,3.8.2,2018-12-09 20:01:09,,
5272a74a-2e9f-44f2-b7f3-a9143268eb48,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,비교 할 수 있고 좋아요,5,2,5.2.2,2019-01-06 19:43:58,,
503f4e49-3377-4b88-aca1-46d0bb717df9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,모든정보가 한번에,4,2,5.2.5,2019-02-18 22:39:18,,
8f70921d-7bfa-402d-94fb-3a9ca5a60228,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,정말 유용한것 같아요,4,15,5.2.2,2018-12-20 22:03:54,,
d279b2e0-e99b-4098-bb47-3e13ac709a45,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요 너무너무 감사합니다,5,0,,2020-04-17 15:37:58,,
9769c996-323a-47cb-a53a-e094731187a5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,필터로 정렬이 전혀안됨 게하가 다 호텔로뜸,1,25,5.2.2,2019-01-02 03:59:31,,
0f1f36fb-1dd4-4590-8b19-1386e75ed86b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요 한눈에 진짜 다보여요,5,1,5.2.3,2019-02-08 23:38:28,,
b0466be8-2b76-4bd5-b505-f98d528efa31,이준우,https://play-lh.googleusercontent.com/a/AEdFTp436isU2A-zOUGzWZ58uEZQleL1TNF03xTg4NfP=mo,싸게 예약할수 있어서 고마워요,5,10,5.17.0,2020-05-01 20:10:38,,
5952f42c-55f5-4a38-93b2-69989913423b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,나날이 발전하는 모습을 보여주시길바람니다,4,0,,2020-01-03 18:15:58,,
fd8b2250-8413-4614-9ac9-54ae2c0b0997,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무 실용적입니다,5,3,5.2.7,2019-03-20 13:47:15,,
4ba5ae81-c4ef-473a-90f5-44c883231993,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,검색이 안 되고 있습니다,4,3,3.8.2,2019-09-21 23:41:40,,
2bdd1f88-1779-4d76-9f29-221f50eaaebe,김양수,https://play-lh.googleusercontent.com/a/AEdFTp6cvHxNgBPL7gYgYn4dfawWQAsM05BflkQt61VT=mo,필요한 정보 쏙쏙,5,0,5.58.0,2022-04-06 15:44:11,"안녕하세요, 저희 앱에 대해 긍정적인 평가를 해주셔서 기쁘게 생각합니다. 피드백에 감사드리며 trivago를 애용해 주셔서 감사합니다 : ). Aylin@ trivago 드림",2022-04-07 18:33:53
fa705f78-dff2-4311-bfa1-2f791aa40598,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,요금관련 세목설명과 후기 호텔별비교가 도움됨,5,11,5.10.0,2020-01-01 22:27:17,,
0f9a51a2-50ba-4136-a282-9e6db00f7804,올레,https://play-lh.googleusercontent.com/a/AEdFTp6nxbzaIyMmufwQdzM3FBjGvBz4BampF9q2PKjw=mo,"이엡좋아요 엄청난개싸요👍 에요,",5,4,5.23.0,2020-07-30 16:08:11,"안녕하세요 올레님, 트리바고앱을 이용해 주셔서 감사합니다! 고객님께서 만족하셨다니 기쁩니다. 계속 노력하겠습니다. Yui@trivago",2020-07-30 17:24:40
3c2f006c-4858-4419-b63e-56da3352afab,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아직 예약안해봐서 모름......,5,5,5.2.5,2019-02-15 02:20:02,,
41ff0d08-697a-4c74-a0a9-064020c9f7de,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아주 유용합니다,5,15,5.1.6,2018-09-30 22:50:37,,
f80fd9d8-72c8-4325-acbc-f59374b56d2d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,정말좋은앱입니다~^^,5,2,5.2.7,2019-03-29 12:27:32,,
b1d80a2e-ba08-4cd8-a940-9fb5becd4a4f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,터무니없는가격공지입니다,1,0,5.12.0,2020-02-05 23:28:47,,
85ed13d1-6f97-4e9e-a815-33f0300237c1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,자세히 나와 있어 좋습니다,5,2,5.2.2,2019-01-12 05:28:07,,
76015302-d037-4baa-a2b8-a2a679b65b91,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편하게 잘 되어있네요,5,0,5.3.2,2019-06-09 21:40:15,,
806dabb0-9434-4d8b-a3c4-ae0c59248500,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이거 검색 눌러지지도 않음,1,7,5.3.2,2019-06-15 12:39:08,,
a8440d17-4783-497d-bb02-4e2c9d7a0e17,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무편리하네요.,5,0,5.3.4,2019-07-25 23:55:55,,
69f7c383-cbb7-4d13-b603-17dfa65aaa0c,더노피,https://play-lh.googleusercontent.com/a-/AD5-WCn9V4U541--gdCfdrNOOjfDjGJn-9aupUpwJi9Z,너무 편리해요,5,0,5.66.0,2022-07-17 19:03:16,"안녕하세요, 5* 별점과 좋은 피드백을 주셔서 감사합니다. 저희 앱이 편리하다고 생각하셨다니 매우 기쁘게 생각합니다 😍. 궁금한 점이나 추가 피드백이 있으시면 언제든지 도움말 센터(http://trv.to/9Csj)를 통해 문의하실 수 있습니다. 감사합니다 Sarah 드림 @trivago",2022-08-05 16:05:04
4f3cc0a6-fb74-47d5-b0f0-5d7d2e21bd99,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이딴거 깔지말고 아고다나 호텔스닷컴 직접 깔아쓰삼,1,9,5.1.7,2018-10-21 21:13:08,,
8d648ec3-86c7-45a6-bfba-39d034b7c3d1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,내용있음 좋음,5,3,5.2.6,2019-02-24 16:42:06,,
c764a379-7bf0-44ab-87f4-57b8f1bfaeab,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,한번 더 물어보면 지운다,5,1,5.2.2,2019-01-02 21:36:46,,
e65858fd-11d6-46a4-84d8-c947b5bbf76e,권윤찬,https://play-lh.googleusercontent.com/a/AEdFTp4DZpExxpBMFhmyENx-YhzUKBNJI3bN-uiwYRw=mo,편한이용 좋아요,5,3,5.31.0,2020-12-02 23:43:38,"안녕하세요 권윤찬님, 트리바고앱을 사용하여 주셔서 감사합니다! 고객님께서 만족하셨다니 기쁩니다. 앞으로도 많이 이용해 주시길 바랍니다 :) Yui@trivago",2020-12-03 00:49:39
a3f0bd7f-8d20-4784-ac1c-d701d78423df,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,만족합니다. ^^,5,0,5.12.0,2020-02-11 10:54:33,,
8e8c7d65-a85d-40e7-a01c-9e201d03e9f0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,잘 쓰고 있습니다,5,2,5.3.2,2019-06-17 14:19:59,,
8e8b25fa-1e70-41ee-b4f1-c6d02b234849,파도소리나요,https://play-lh.googleusercontent.com/a-/AD5-WCnxklg-yzzAA2iLkI5mbZ91dsq5eyBKdXRFyp2lcw,너무 간편해요,5,7,5.37.0,2021-03-29 20:00:38,,
dd010960-4909-4a30-a655-e2a7a045600e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리하네요 ^^,5,1,5.3.2,2019-06-15 11:55:26,,
7a50b036-0eee-4ba8-8f2f-0c3d248e8699,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋은 거 같아요^^,5,0,5.3.7,2019-08-24 23:18:16,,
6568ef10-4f03-4652-8835-b3a7ba159ee8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋은거같아용,5,0,5.9.0,2019-12-19 11:06:34,,
95b63e5d-7ae5-43d8-8d52-0879cd1157a9,신은혜,https://play-lh.googleusercontent.com/a/AEdFTp5lW57iqvCFGneUsWCj_B97lJMeERXctBN-kq7l=mo,비교할 수있어서 좋아요,5,0,5.52.0,2021-11-17 12:44:25,"안녕하세요 신은혜님, 좋은 의견 감사합니다. 꾸준히 좋은 서비스를 전달하기 위해 노력하겠습니다. 앞으로도 많이 이용해 주시길 바랍니다! Yui @ trivago",2021-11-22 19:02:53
69929be6-c4a1-4476-b07f-a3f5e743dcb1,C G Jang,https://play-lh.googleusercontent.com/a-/AD5-WCnr2bfZvoHjpXEKHYt1_wEKH503OvPStwmSMBauEg,좋다 좋음 좋아,5,0,5.67.0,2022-08-09 17:29:24,안녕하세요. 시간내어 앱을 검토해 주셔서 감사합니다. 좋으셨다니 기쁩니다. 감사합니다. Berke@ trivago,2022-08-10 18:02:38
582070ae-edc9-45bb-af78-de3a861b9ec9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,엄청 좋아요,5,3,5.2.3,2019-02-19 01:29:51,,
ec9d5a57-03da-49c2-a187-09e16bb92eb9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,그냥 좋다라고 말한다.,4,13,5.2.3,2019-01-23 14:00:27,,
2f67aba3-933b-4db6-9f81-479e2e326af4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,정말 좋아요,5,0,5.3.8,2019-09-07 18:07:17,,
c6f3a528-86fc-44c2-abf1-32eed00d88f0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아주 좋아요,4,1,5.2.2,2019-01-02 16:30:18,,
c475e9b5-e0fd-4cbc-83c5-c84c0ff38c1e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,저로그인하그어례어서네이버 추가해주세요,4,2,5.2.3,2019-02-14 22:53:16,,
b8256218-91fd-40c6-b1ca-19ccd7753e25,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,진짜 싸네요~~!!!!,5,5,5.2.3,2019-01-26 16:21:58,,
b6e3af04-3d2a-4d03-ac61-f3f85edcf6ed,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,개 사기꾼들 예약취소도 안되고 카드결제로 울겨먹는 저질 앱입니다,1,29,5.1.9,2018-11-12 10:56:57,,
e809e2f7-f52d-461f-8722-d76177c91710,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,그냥 다 좋습니다,5,1,5.2.6,2019-02-23 10:57:24,,
e04ac9ac-22db-42dc-977c-4ea22827806b,Mr Big,https://play-lh.googleusercontent.com/a/AEdFTp75Iz3fKNNSeSpfqNR3idPaTinJr550X3NuMIK3=mo,첼시 응원해줘서 고아뭐요,5,0,5.57.0,2022-03-12 11:46:27,,
3cfd620b-2260-46e9-a6f0-8c08f14c15ec,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무좋아요!,5,0,5.3.6,2019-09-14 17:30:22,,
