reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
a49e7f1c-2442-4f83-8900-d04636de1b69,Studio_MK,https://play-lh.googleusercontent.com/a/AEdFTp7_umryeG5AE2lZsitSzSgWdVprWBP31r73JNnb=mo,"환불진행이 25일 소모되며 어떤 약속도 전혀 지키지 않는 최악의 경험 6.28 - 환불 신청 및 완료됐다 문자 옴. 카드사 사정에 따라 5~10일정도 걸린다고 함 7.11 - 너무 환불이 안돼서 1차 문의. 좀 예외적인 경우지만 오래 걸릴 수도 있다 함. 7.20 -카드사에 전화해보니환불신청이 안돼있다 해서 다시 전화. 항상 대기시간 15분정도 걸려서 확인 뒤 반드시 먼저 전화 혹은 문자 달라고 말함. 하루종일 안와서 결국 다음 날 먼저 제가 전화했음. 환불이 완료됐다는 것도, 전화주겠다는 것도 어떤 약속도 안지키는 정말 짜증나고 화나는 경험이었네요. 다신 이용하지 않을듯 합니다.",1,74,6.31.0,2022-07-22 15:11:19,안녕하세요. 마이리얼트립입니다. 원활한 서비스 제공을 하지 못해 죄송합니다. 어떤 불편을 겪으셨는지 정확한 내용 확인을 위해 여행자님 계정 정보를 help@myrealtrip.com으로 말씀 부탁드려도 될까요? 내용 확인 후 답변 드리겠습니다. 책임감 있는 상담을 할 수 있도록 더 노력하겠습니다. 감사합니다.,2022-07-28 17:58:34
ff2a0734-a538-4efb-b64a-c1bdea805a1e,이소윤,https://play-lh.googleusercontent.com/a/AEdFTp50hZZd9aov0jIJmC-Y_2r0Bxbn9lTcvjy4Xz6b=mo,"예전에는 해외여행갈때에 주로 사용하던 앱인데, 최근에는 제주여행할때도 매우 유용하게 사용하고 있어요! 최근 엄마와 모녀여행으로 제주여행을 갈때, 여기서 최저가 항공과 입장 티켓, 다양한 투어, 감성숙소를 모두 이용했는데요, 하나같이 매우 만족합니다! 특히 이번 제주여행에서 가장 좋았던 것은 제주바다를 보며 플라잉 요가를 하는 특별한 경험을 할 수 있었던 것 입니다! 덕분에 매우 만족스러운 여행이 되었어요!",5,59,6.11.0,2021-09-28 14:25:15,"안녕하세요! 나다운 진짜 여행, 마이리얼트립✈ 입니다. 특별한 경험이 되셨다니 기쁩니다 :) 최근에는 코로나로 제주 상품에 많이 집중하였습니다. 여행에 관련된 모든 상품을 준비 중이오니 다음 여행도 마이리얼트립과 함께 해주시길 부탁드립니다. 감사합니다. 마이리얼트립 드림♥",2021-09-30 16:19:02
ea8950fe-3173-439a-bf13-a67f800d29a8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,항공권 기능 최악. 예약 과정 보는 기능 뭐 한거지 말할것도 없이 써본 항공 발권 중에 가장 불편하네요. 카드할부 정보도 없고 이티켓 발권도 메일 주면 끝이고 다시 보기 이런거 없음. 여기서 발권한걸 뼈져리게 후회중. 예약해놓고 확인하려다가 불폄에서 열받아서 전에 예약 힘들게 한게 생각나서 첨으로 앱 평가함 별한개도 아까워요. 제발 다들 항공권 여기서 하지마요.,1,59,5.3.0.8,2019-08-28 09:01:02,"안녕하세요. 마이리얼트립입니다.
미흡한 서비스 운영으로 불편을 드려 죄송합니다. 남겨주신 리뷰를 보면서 다시 한번 반성과 고민을 하게 됐습니다.
개선 작업 진행 중인 부분도 있으나, 다시 한번 전반적인 내부 운영 리뷰를 통해 더 나은 서비스를 제공해 드릴 수 있도록 
하겠습니다.  앞으로도 이용하면서 불편한 점이 있다면 따끔한 말씀 부탁 드립니다. 감사합니다 마이리얼트립 드림",2019-08-28 10:20:49
779773fb-5069-4f19-8996-211ef6047acd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,하나 주기도 아깝습니다. 스케줄 예약 가능해서 결제 완료했더니 당일 기다리다보니 취소라합니다. 문의했더니 대기 상태였다는데 어떠한 문구도 대기. 상태. 라는 단어는 없고. 해당사에 문의해보라 합니다. 그럼 공급사가 수수료 왜 받아먹습니까? 그게 광고사지. 공급사가 맞습니까?,1,25,4.6.4,2019-03-28 19:26:16,"안녕하세요. 마이리얼트립입니다.
마이리얼트립을 이용해 주시고, 미흡한 서비스로 불편한 마음 드린 점 사과드립니다.
App 후기의 경우 여행자님의 정보가 확인 되지 않아 문의 내용에 바로 답변을 드릴 수 없는 점 양해 부탁 드립니다. 
예약 접수 후 확정 대기 상태에서는 업체측에서 상품 이용 가능 여부를 최종 판단 할 수 있는 권한이 있으나,
안내 과정에서 여행자님께 불편을 드린 것 같아 마음이 무겁습니다. 
https://goo.gl/forms/rsOgNd150Ia4xejO2 접속 후 예약번호 또는 업체명 등을 남겨주시면 확인 해보겠습니다.
감사합니다. 마이리얼트립 드림",2019-03-29 09:37:56
70d9283e-8745-4054-b2ca-9a084cb21f6b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,내 상황을 이해하는건지 아님 그렇게 설정되어 있는건지 모르겠지만 적절한 타이밍에 근처 볼것 근처 맛집을 자유여행하는 중간중간 알려주니 최고였습니다. 위치 정보를 통해 페턴분석을 하는듯 하게 만든것 같은데 기분이 생각보다 좋았습니다. 옆에서 조언해주는 가이드 같은 느낌 ㅎㅎ 기술력이 생각보다 많이 발전 한것같네요.,5,85,4.6.8,2019-05-22 15:05:28,"안녕하세요. 마이리얼트입입니다. ๑❛◡ુ❛๑       
앱 및 상품 이용 후 좋은 평가를 해주셔서 감사합니다.  마이리얼트립이 여행에 도움이 된 것 같아 넘 기쁩니다. 
여행자의 입장에서 필요한 부분이 뭔지 항상 고민하고 개선할 수 있도록 노력하겠습니다.  여행은 꼭 마이리얼트립과
함께 해주시길 부탁 드립니다. 감사합니다. 마이리얼트립 드림 ♡",2019-05-22 19:03:47
5949564a-8a4e-4738-b317-11846a2c707c,Kang,https://play-lh.googleusercontent.com/a-/AD5-WClDAmcw8v73o67s0XQoIN4jXLnkxK_OOUy7mvHcqw,앱 몇년 째 사용중인데 가끔 제주항공권 프로모션 나오는거 잘 보면 만원대에 예약할 수 있는게 꿀입니다 ㅎㅎㅎ 최근에 지인이 마이리얼트립에서 제주렌터카 스타렉스 3만원에 했다고 렌터카도 추천해줘서 덕분에 잘썼어용 ㅎㅎ 가격비교하기도 쉬워서 여행앱 중 필수앱이라고 생각합니다. 내년에 해외여행 열리면 더 자주 사용할게요!!,5,7,6.11.0,2021-09-30 23:39:09,"안녕하세요! 나다운 진짜 여행, 마이리얼트립✈ 입니다. 좋은 후기 감사합니다. 항공권의 경우, 실시간으로 가격이 반영되고 있는데 저렴하게 잘 구하셨군요. 저도 만 원대에 항공권 사고 싶네요..! 해외 상품은 해외여행 재개 시 바로 사용할 수 있도록 업데이트 중이오니 다음 여행도 마이리얼트립과 함께 해주시길 부탁드립니다. 감사합니다. 마이리얼트립 드림♥",2021-10-06 14:18:22
35cd3f4d-7b48-4937-923e-961cbb2aea4b,오Ryan,https://play-lh.googleusercontent.com/a/AEdFTp4ypdVmV7U_ACHNO9y7vLQ1nyw5mda_Fhp2HE7w=mo,"싱가폴 유니버셜스튜디오 예약하려고 했는데 본인인증이 며칠째 안되고 있다. 난 그냥 표를 사고싶은데 무슨 부정을 저지른다고 본인인증을 하는지도 모르겠고, 인증을 붙이려면 똑바로나 하지 왜 며칠째 안되는지도 모르겠다. 사기인건가 개발자가 회사가 망하길 바라는건가? ------------- 인증 붙인건 알겠는데 인증을 해도 안넘어가게 붙여놓으니 검색은 마이리얼트립으로 하고 구매는 클룩으로 했음 결국 클룩이 더 싸고 편함 개꿀",1,2,7.0.1,2023-01-17 00:44:57,"안녕하세요. 마이리얼트립입니다.
일부 무기명 티켓에 대해 안전한 거래 진행을 위해 본인 인증 기능을 도입했습니다.
상품 예약 시 여행자님의 불편함이 발생할 수 있을 수 있기 때문에 도입에 대해 주저했지만
상품 결제 및 예약에 신뢰도를 높여 안전하게 이용할 수 있게 하는 게 더 중요하다고
판단하여 도입됐습니다. 이점 너른 양해 부탁 드립니다.

상품 구입 시 인증 과정에서 어떤 오류가 발생하는지 알려주실 수 있으신가요? 정확한 상황을 파악하고 도움을 드리고자 합니다. help@myrealtrip.com 으로 상품명/연락처/접수 내용을 간략하게 적어 전달해 주시면 전화 연락 드리겠습니다.",2023-01-09 11:12:01
bc81a5ea-2f17-4376-a326-438aae9227cc,Eunkyeong Chae,https://play-lh.googleusercontent.com/a/AEdFTp6PhRzDNFkUzerhCyZ5uvs-t6nTrKHN6pR_QQiw=mo,북부 츄라우미와 여러 명소를 스캔하고 싶다면 좋은 투어입니다. 만좌모의 역동적인 모습을 보러 렌트했습니다. 또 갑니다,5,0,7.0.1,2023-01-28 22:27:05,,
572ea710-7684-4134-8720-84bfe0e00700,핫꾹,https://play-lh.googleusercontent.com/a/AEdFTp7GPMN6bbK0tgdik9NPC4VjdrW7Nehp41XdTttr=mo,대체로 합리적인 가격에 처음 이용해도 불편함없이 투어가 순조롭게 진행되어 좋았습니다,5,0,7.0.1,2023-02-01 17:12:58,,
cda7c28c-7b89-40ce-9048-e29716df5418,권광민,https://play-lh.googleusercontent.com/a/AEdFTp5Z9DxwMeRru7a8na_M9WDZLyWHAiFEEQdsCgd4=mo,제주여행시 자주 사용하는데 편리하고 좋습니다. 렌트카 쪽이 잘되어 있는거 같아요~,4,0,7.1.0,2023-02-04 15:46:41,,
7ae6b661-353e-482b-9c22-2a901518d7ab,권리안,https://play-lh.googleusercontent.com/a/AEdFTp7a0fzwnK8rsjKF4Q5tMDLXSgZmH5IZ7Y4sWh_L=mo,"정말 열받습니다!!! 써보지도 못한 투어 티켓 돈만 날렸네요. 당일 유럽현지 오전 11시30분에구매였고, 규정에 아무리이용일구매후 취소시 환불불가라지만..바로 환불요청했는데 어이가없네요. 집결시간이후는 구매하지못하도록 막거나 그 이후 시간대 상관없이 이용가능하면 정확한내용 안내라도 하던가.. 당일구매후 바로 당일 환불취소요청했는데..어떠한 피드백도 없이 일주일지나고 전화했더니 무조건 환불불가라는 답변만 하고..열받아서 끊었다가 바로다시 전화했더니 연결이 안되네요? 일부러 피하는건가요? 장난하나요? 어플에서 환불완료됐는지 반려됐는지 내역도없고 고객한테 피드백도 없고 ..환불 못하겠으면 적어도 왜 반려됐는지 고객에게 피드백이라도 해줘야하지 않나요?!!뭐이런곳이 다 있나요?1111오죽하면 소비자고발센터까지 상담했을까요? 8만원 쌩돈만 날렸어요. 어이가 없습니다.이 리뷰 지우지 마세요. 지우면 또 올릴거고, 계정 막음 다른 계정으로도 올릴겁니다. 절대 사용마세요!",1,3,6.37.0,2022-10-28 12:06:08,안녕하세요. 마이리얼트립입니다. 원활한 서비스 제공을 하지 못해 죄송합니다. 저희는 후기를 삭제하는 경우가 없습니다. 어떤 불편을 겪으셨는지 정확한 내용 확인을 위해 여행자님 계정 정보를 help@myrealtrip.com으로 말씀 부탁드려도 될까요? 내용 확인 후 답변 드리겠습니다. 책임감 있는 상담을 할 수 있도록 더 노력하겠습니다. 감사합니다.,2022-10-27 13:56:16
8f5759a5-971b-44b8-bb4f-66708edbc332,오유진,https://play-lh.googleusercontent.com/a/AEdFTp7YIC7L51xSn_4zJOJFdgb3nf6cUmsoFWuNo7yj=mo,"항공,렌트를 저렴하게 한번에 예약해서 잘 놀다 왔습니다~",4,0,7.1.0,2023-02-06 18:57:32,,
3ad67eb9-5306-4857-9a6c-139f8b18d499,심재성,https://play-lh.googleusercontent.com/a/AEdFTp69C_qKKmw07FxYAVPJ5zXewIRYiu8Wx7F91Oyb=mo,매우 만족스러운 공항 픽업 서비스였습니다~~ 덕분에 가족 모두 기분좋게 방콕 여행 시작할 수 있었습니다^^,5,1,7.0.0,2023-01-19 00:14:12,"안녕하세요! 나다운 진짜 여행, 마이리얼트립✈ 입니다. 좋은 후기 감사합니다. 다음 여행도 마이리얼트립과 함께 해주시길 부탁드립니다. 감사합니다. 마이리얼트립 드림♥",2023-01-26 16:06:43
3ef4d71b-4c93-4e62-b58c-8c00d03f5a62,CristalFedora,https://play-lh.googleusercontent.com/a/AEdFTp4LvYvdNmn9KNUWPBqlOcy2o7_eZG_GsAgMqLM3=mo,동네 슈퍼를 가다가 우연히 슈퍼앱을 알게되었습니다. 오늘이 마지막인 것처럼 소중한 하루하루를 좀 더 가치있게 보낼 수 있을 것 같은 예감이듭니다!!,5,0,6.42.0,2023-01-03 18:03:56,"안녕하세요! 나다운 진짜 여행, 마이리얼트립✈ 입니다. 좋은 후기 감사합니다. 동네에서 저희 서비스를 우연히 만난 것처럼 여행지에서도 즐거운 만남이 함께하시길 기원합니다. 다음 여행도 마이리얼트립과 함께 해주시길 부탁드립니다. 감사합니다. 마이리얼트립 드림♥",2023-01-09 14:45:25
850ddf78-d31b-4ed5-be26-9deb342d4fea,하하이이이이잇,https://play-lh.googleusercontent.com/a/AEdFTp5EpH0QmUx2w6oij_gl-6cFR-_hfRLhJT3l4tcO=mo,항공권 구매하러 들어왔는데 다른 상품들도 많아서 구경하다가 숙소랑 투어도 예약했네요. 번거롭지 않게 한 곳에서 모두 예약할 수 있어서 여행갈 때 이 어플만 있으면 문제없을 거 같아요!!,5,0,6.33.0,2022-09-01 23:43:00,"안녕하세요! 나다운 진짜 여행, 마이리얼트립✈ 입니다. 좋은 후기 감사합니다. 돌아온 해외 여행도 마이리얼트립과 함께 해주시길 부탁드립니다. 감사합니다. 마이리얼트립 드림♥",2022-09-07 20:48:26
7e1bbce4-b5a5-4eb1-9b78-1036d27a2739,이영제,https://play-lh.googleusercontent.com/a/AEdFTp4VFEbXrtTE_NpDO5TpghitnZWkHpKE3LIEOko=mo,"어플 잘 사용하고 있는데요 도시선택에서 국내는 제주,부산,김포,청주만 보이게끔 바뀌었더라구요 예전에는 모든 공항을 선택할수있게 한눈에 보이게끔 했었는데... 지금은 검색을 해야뜨네요",5,0,6.36.0,2022-10-19 12:02:33,"안녕하세요! 나다운 진짜 여행, 마이리얼트립✈ 입니다. 좋은 후기 감사합니다. 한 화면에서 국내 국외 다수 도시를 보여 드리려고 하다 보니 디자인이 일부 변경된 것으로 보입니다. 말씀해주신 내용은 제품팀에 전달하여 개선이 가능한 부분인지 논의해 보겠습니다. 좋은 의견 감사하고 다음 여행도 마이리얼트립과 함께 해주시길 부탁드립니다. 감사합니다. 마이리얼트립 드림♥",2022-10-27 13:54:40
eea1c199-d8d9-47a2-9c45-a5de0efe0946,OH ALEX,https://play-lh.googleusercontent.com/a/AEdFTp5ekRct7UicrZ5Rsgh2Va_KQRXBxUgZNA2otvbJ=mo,그지같이 느리고 UX불편하고 내가 다시 이걸로 사용하면 여행을 끊겠다. 이걸 서비스라고 하냐 1점도 짜증,1,2,6.40.1,2022-12-03 15:46:41,안녕하세요. 마이리얼트립입니다. 원활한 서비스 제공을 하지 못해 죄송합니다. 어떤 불편을 겪으셨는지 정확한 내용 확인을 위해 여행자님 계정 정보를 help@myrealtrip.com으로 말씀 부탁드려도 될까요? 내용 확인 후 답변 드리겠습니다. 책임감 있는 상담을 할 수 있도록 더 노력하겠습니다. 감사합니다.,2022-12-05 16:59:48
f75cde56-6dfd-4a1a-800c-28299cff405b,십이월,https://play-lh.googleusercontent.com/a/AEdFTp7Zy821lvgKrkdzdIip-jmiY2a0Km_k7O1kZ63C=mo,별 한개도 아깝습니다. 항공권은 여기서 절대 구매하지 마세요~~^^. 항공권을 변경하거나 취소할때는 때론 시간마다 가격이 변경되는게 심해서 빠른 응답이 필요한데 전화는 우선 안되고 1대1문의라고 있는곳에 아침 10시에 올려도 저녁 6시까지 답변 못 받을수도 있는곳입니다. 고객들만 피말리게 하니 항공권 여기서 구매하는건 절대 비추입니다.,1,4,6.35.1,2022-09-23 15:08:22,안녕하세요. 마이리얼트립입니다. 원활한 서비스 제공을 하지 못해 죄송합니다. 최근 이용자가 급증하여 인원을 충원하였음에도 연결이 원활하지 않았던 것 같습니다. 불편을 최소화하고 책임감 있는 상담을 할 수 있도록 더 노력하겠습니다. 감사합니다.,2022-09-27 10:36:43
