reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
26fdd560-f0f8-4e2f-96f7-b6117e5b0e52,sungho cho,https://play-lh.googleusercontent.com/a-/AD5-WCkxNWf-R0uoUos0V8eT7sJaVnDEEJhJC3pzoKY9,너무너무 좋아요. 아주 좋아요 신세계을 경험했어요 많이많이 사랑해 주세요. 감사합니다,5,0,7.79,2023-01-17 08:39:01,,
0064e2f2-2192-485a-a09a-ac9b0c955b39,Seo Kate,https://play-lh.googleusercontent.com/a/AEdFTp4NQTPZqWY_JSOZy4-twrK4kxzyQvTbI-l6F4k_=mo,저장해둔 일정에 가격변동 생기면 띵똥 알려줍니다,5,0,7.78,2022-12-05 22:00:45,,
3c6628d4-4c8d-40e2-a77c-96c85a8d5446,Jongsik Lim,https://play-lh.googleusercontent.com/a/AEdFTp7MGUi1DgpWntwSocAjXav6s1ihfaqwu3weVd4m=mo,여행에 유용한 정보를 제공해 매우 편리합니다.,5,0,7.78,2022-12-09 08:02:34,,
c24d32b6-c7cd-469b-8fc2-2959696ae34a,Isaac Kim,https://play-lh.googleusercontent.com/a-/AD5-WCkPJykDbbeAd5qlIHb6qespODZlsoVE7rbRjtC5Fmw,"없는 항공편 계속 떠있고, 새로고침없어서 새로 입력해야하고, 가격변동 알람 안울림",3,2,7.73,2022-09-24 20:24:32,"검토해 주셔서 감사합니다. 가격 정확도는 저희에게 매우 중요하므로 이러한 일이 자주 발생하지 않기를 바랍니다. 판매자 페이지를 방문한 후 Skyscanner에게 돌아가면 가격 부정확성을 강조하는 등의 피드백을 남기실 수 있습니다. 도와주셔서 감사합니다.

스카이스캐너팀 드림",2022-09-26 18:46:57
c1b19cc9-ac8c-4df0-bc2d-850c65f388b2,시혁유,https://play-lh.googleusercontent.com/a-/AD5-WCn-C1WDz3-CLv2vJ8ITwKePDuV_Tc8DcrB4lQCP,가장 상용하기 편한 항공권 검색 앱,5,1,7.79,2022-12-27 19:20:32,,
9f166d82-5e6d-4029-bcd4-42d0ca4ba54e,서재길,https://play-lh.googleusercontent.com/a-/AD5-WCl34EwbkpA8s1IWuQGs_odvzWlJYGhKSV2AUVo3ErY,첫 화면에 여행가능한 국가를 보다가 대한민국 지도를 확대해보니 울릉도가 보이고 옆에 정말조그만하게 독도처럼 보이는섬이 보이는데 색깔이 대한민국영토 색깔인 황토색이 아니라 일본과 똑같은 빨간색으로 칠해져 있네요..... 엄현히 대한민국땅이므로 대한민국과 같은 황토색으로 교체 바랍니다. 전세계 여행자들이 보는데 사소한거 하나도 제대로 사실대로 인식하게 해주셔야 하는거 아닙니까? 어떻게 대한민국 영토인 독도가 일본과 같은색깔로 해놓나요? 수정 꼭 부탁드립니다.,1,109,7.26,2020-10-21 06:39:31,,
cc3ea4aa-bae7-4fb9-a5ea-f4b8c0db5ec0,이병영,https://play-lh.googleusercontent.com/a/AEdFTp6bOa779SicfgQcm5TO4pToa-QoW1KYJmI1Hq1n=mo,실시간 검색결과로 예매하기 편리합니다,5,0,7.78,2022-12-13 12:17:11,,
65335e13-3e32-4466-b369-73cf761f63b8,Sang-Heon Lee,https://play-lh.googleusercontent.com/a/AEdFTp6lbEuqwDHHaSPvQ5Fyinl6fGez1f-FX3ThuxGz=mo,스카이스캐너에서 키위닷컴을 연결해줘서 티켓 사기 당했습니다. 키위는 연결 금지시켜주세요. ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ 키위 사기 싸이트!! 절대 이용하지 마세요. 필리핀 경유 발리행. 항공권을 구매했는데 인천공항에서 탑승 거부 당했어요. (필리핀 정부와 필리핀 에어는 자가 환승 티켓의 문제가 많아 금지 시킴) 탑승이 불가능한 항공권임에도 판매하고 있네요.환불 요청했으나 환불 불가 통보 당했습니다 . 소비자분쟁 해볼생각입니다. 절대 주의 ! 절대 이용하지마세요.,1,6,7.74,2022-10-08 21:36:34,안녕하세요. 검토해 주셔서 감사합니다. 제공업체 중 한 곳에서 이 문제가 발생하여 죄송합니다. 이 https://help.skyscanner.net/hc/ko/requests/new 링크에서 저희 지원팀에 문의하시면 도와드릴 것입니다. 감사합니다,2022-10-10 17:55:29
06cec3a5-5564-4bb0-8214-9ed330ececd2,hush_ ade,https://play-lh.googleusercontent.com/a/AEdFTp7ADd3fYNxbp-6M_DmwRafzQDh9uPlDzmw3JmfL=mo,좋습니다. 다 좋은데 언제부턴가 예약하려 검색해보면 왜 10개의 항공편밖에 안뜨는걸까요. 웹으로 보면 잘 나오는데 말이죠,5,0,,2023-01-21 02:44:19,,
79d55800-0bff-4b3c-8155-f8274b0fdb7e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,잘 사용중인데 왜 검색기록 삭제 항목 맨밑에 두고 스크롤 내리면 안내려가서 그런거 없어보이게 약쳐요?? 검색기록 지우는 이유가 그 고객이 계속 서칭해서 데이타 가지고 계속 가격 올리게 해서 사게하는 심리 이용하는거자나요. 모르쇠하지말고 똑바로 고쳐요. 사람 우롱하듯이 진짜; 잘쓰다가도 저런거 웃겨요... 이미지 갉아먹는짓입니다,1,18,5.77.1,2019-09-20 10:47:08,안녕하세요. 의견을 남겨주셔서 감사합니다. 불편을 겪으셨다니 죄송합니다. 시간이 되신다면 여기에 자세한 내용을 작성해주시겠어요? 지원팀에서 고객님께 최대한 빨리 답변을 전달해드리겠습니다. (https://help.skyscanner.net/hc/ko/requests/new) 스카이스캐너 지원팀,2019-09-26 20:24:44
6b4c1f72-80be-4a25-a984-c95948f79dff,SUYEON JUNG,https://play-lh.googleusercontent.com/a/AEdFTp6xB5zu1RAPCpemtz2wBCIIX76RN6YwHvzoCPlz=mo,"정말 좋은데, 직항만 선택해서 직항 가격만 달력에 떠 있는 기능이 있으면 좋을 것 같아요.. 달력에서 날짜 별로 가격 비교할 수 있는 게 좋아서 이 어플 썼었는데 조금 아쉬워요..ㅠㅠ",3,7,7.66,2022-06-30 18:39:45,안녕하세요! 솔직한 피드백을 남겨주셔서 감사합니다. 고객님의 의견을 개발팀에 전달하겠습니다.,2022-07-01 20:27:23
eb95e1eb-aaf3-4632-b7ec-ec21f75a04fb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예전엔 유용하게 썼었는데 요즘은 검색이 제대로 안되요 최저가 보고 들어가면 가격이 달라요 들어가서 최저가 뜨는거보다 날짜별로 다시 검색해보면 더 싼것도 있고 그래프로 가격 정보 안 뜨는 날도 검색하면 또 나오고 예전엔 최저가 뜨는거대로 빠르게 편하게 했는데 요즘은 다 다시 검색해봐야해서 의미가 없어요,2,20,5.59.1,2019-01-17 20:18:45,안녕하세요. 의견을 남겨주셔서 감사합니다. 불편을 겪으셨다니 죄송합니다. 시간이 되신다면 여기에 자세한 내용을 작성해주시겠어요? 지원팀에서 고객님께 최대한 빨리 답변을 전달해드리겠습니다. (https://help.skyscanner.net/kr/en-/requests/new) 스카이스캐너 지원팀,2019-01-17 20:52:52
b754d53f-83a7-476c-8a18-d328c458db53,lee지은,https://play-lh.googleusercontent.com/a/AEdFTp5rtqMpt9jJ3CLefTdvFSKUVY7CioSExYIxzOlN=mo,고객센터도 없고 문제가있을때 대응이안된다,1,0,7.81,2023-02-05 12:27:16,안녕하세요? 리뷰를 남겨 주셔서 감사합니다. 현재 스카이스캐너는 고객지원 전화는 운영하지 않지만 이메일을 통해 고객을 지원해 드릴 수 있습니다. 이 링크 https://help.skyscanner.net/hc/ko/requests/new 을(를)통해 지원팀에 문의하실 수 있으며 그들이 도움을 드릴 수 있습니다.,2023-02-06 19:28:51
6750cc7b-75bf-4c16-a4b9-8eeef98a8fb5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,뱅기 예매 어플 중에선 제일 손이 자주감. 그만큼 쓰기 편하고 믿을만함! 대신 모바일로 예매가 불가능한 곳이 많아서 아쉬움ㅜㅜ 가격 확인하는 용도로만 쓰게됨,5,11,5.56,2018-11-23 22:01:14,,
26e28fa6-ac06-4047-8808-134df97cc18a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"전반적으로 깔끔하게 구성된 인터페이스가 마음에 들지만, 특히 원하는 출발시간과 도착시간을 정해서 합리적인 가격을 찾을 수 있어 그 부분이 특히 더 마음에 듦.",5,2,5.76.1,2019-09-16 08:43:45,,
ddd039d2-97a6-48b6-99ff-a3d79cc00096,이정화,https://play-lh.googleusercontent.com/a/AEdFTp6QDmk8MOQYlMCHBLQ1yBuJBkeTXZ5b3CfQ3_tJ=mo,"날짜별 가격 그래프없어진건가요? 그 많은 항공권어플을 두고 스카이스캐너만 사용했던 유일한 이유였는데, 몇년을 여행시 스카이스캐너 날짜별 그래프보고 여행 계획세우고했는데.. 아쉽기도하지만 저 같은 이용자가 많았을꺼같아요, 날짜별 그래프없는 스카이스캐너는 더이상 특별하지않네요, 이후 날짜별 그래프 다시 생기나요?",1,16,7.30,2020-12-19 08:18:20,"의견을 보내 주셔서 감사합니다. 월별 가격 개요가 스카이스캐너 앱의 큰 매력이라는 것을 알고 있으며, 이 기능을 가능한 한 빨리 새로운 형식으로 되돌릴 수 있도록 노력하고 있습니다. 여기 https://bit.ly/3laM6sz에 현재 진행 중인 개념에 대한 간략한 정보가 있습니다.",2020-12-22 01:42:56
e21d3ee8-3cff-488d-b340-3beaf62444a1,정대희,https://play-lh.googleusercontent.com/a-/AD5-WCmO6pl9relQrotFKMmIspqvvR2zFKstcANS8CwP,왜 여행날짜 검색하고 결제하려면 사이트이동이 안되나요?사이트이동 클릭하면 네이버 화면으로 넘어가네요.옛날은 결제사이트로 바로 넘어간던데요.그래서 예약을 할수가 없네요. 리뷰에도 계속 예약문제가 많았네요. 근데 아직도 해결이 안되고 ㅠㅠ 이 어플 이제 삭제해야 되는건가요,1,20,7.39,2021-05-10 04:37:52,,
34dc378b-9d16-4f03-b77e-bd6629758dbd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,또 검색기능 이상하게 업뎃해버렸네. 예전에도 검색기능 이상하게 업뎃하고 다시 롤백하더니... 기존 사용하는 방식이 전혀 불편함 없이 잘 사용중인데 왜 자꾸 불편하게 업뎃을하는지 모르겠음,1,9,7.1.1,2019-10-10 22:23:17,안녕하세요! 솔직한 피드백을 남겨주셔서 감사합니다. 고객님의 의견을 개발팀에 전달하겠습니다.,2019-10-10 23:58:45
ebe77c99-0f1e-42fe-a179-8d677350b116,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앱 자체는 매우 편리하다 생각하고 애용해 왔습니다. 그런데 최근들어 검색중에 이유없이 중지되고 어플이 멋대로 꺼지는 현상이 발생하여 불편을 겪고 있습니다.,3,2,5.77.1,2019-09-22 17:26:24,안녕하세요. 의견을 남겨주셔서 감사합니다. 불편을 겪으셨다니 죄송합니다. 시간이 되신다면 여기에 자세한 내용을 작성해주시겠어요? 지원팀에서 고객님께 최대한 빨리 답변을 전달해드리겠습니다. (https://help.skyscanner.net/hc/ko/requests/new) 스카이스캐너 지원팀,2019-09-23 18:26:39
d1b7e66b-cfd0-4d13-85e3-9e6aca86ab3c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,항공권 필터링 기능이 없느니만 못해요.. 출발시간을 09시이후 15시이전 이렇게 설정하는게 아니라.. 그냥 09시이후 끝입니다. 새벽출발 비행기 거를랬는데 그런 기능 없음,1,1,7.0,2019-10-02 00:38:19,안녕하세요. 의견을 남겨주셔서 감사합니다. 불편을 겪으셨다니 죄송합니다. 시간이 되신다면 여기에 자세한 내용을 작성해주시겠어요? 지원팀에서 고객님께 최대한 빨리 답변을 전달해드리겠습니다. (https://help.skyscanner.net/hc/ko/requests/new) 스카이스캐너 지원팀,2019-10-02 00:45:02
82cdb8ff-de97-4340-a8c9-2f6e3b54f21e,백설기,https://play-lh.googleusercontent.com/a/AEdFTp4mt2Y-UNn_p0AcAt4UPGrpPa3nQ81znP6L0Hum=mo,"계속 가격도 안맞고 빨리빨리 업데이트 해주세오 주에 한번씩 비행기를 타야되서 이 어플을 사용하는데 기본적으로 마이러얼트립이나 트립닷컴이나 제주닷컴에는 들어가보면 표가 없다거나 가격이 안맞거나 더 올라있는 경우도 많고 평소에는 잘쓰다 진에어, 제주닷컴,에어부산도 가끔 그럴때있어요 좀 신경써서 업데이트해주세요 그리고 전에 쓰던 버전이 좋은데 어플이 업데이트 되면서 보는 자체가 불편해졌거든요? 원래대로 돌려놔주세요 항공사 검색하면서 최저가 거쳐서 들어가기도 불편합니다 원래는 안그랬는데..",2,8,7.35,2021-03-19 19:13:49,검토해 주셔서 감사드립니다. 고객님의 의견을 적절한 팀과 공유했습니다. 다른 문제가 발생하면 지원팀에서 조사할 수 있도록 경로 및 여행 날짜(항공사 및 여행사 포함)에 대한 세부 정보와 함께 당사에 문의해 주십시오. https://help.skyscanner.net/hc/ko/requests/new,2021-03-20 01:19:26
ada8b37a-7a9e-4ac0-9d57-946dbce25d1f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"실제 예약하러 들어가면 검색시 제시됐던 가격과 많이 차이납니다.(1.8배정도) 이미 대한항공, 아시아나 같은 경우는 말도 안되는 가격으로 검색시 보여지고 있네요",1,15,5.76.1,2019-09-07 07:32:07,안녕하세요. 피드백 주셔서 감사합니다. 검색 결과에 문제가 있다는 점에 대해 죄송하게 생각합니다. https://help.skyscanner.net/hc/ko/requests/new에 좀더 자세한 내용을 적어주시면 (예: 스크린샷) 최선을 다해 빠른 시일 내에 답변드리겠습니다. 스카이스캐너 서포트,2019-09-09 21:03:05
2c4f4933-a426-46a2-8804-f789e721fe4b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,항공권 검색 시 경유 항목 필터링이 항상 '1회 경유'로 되어있어요. 제가 체크한적이 없는데도요. 필터링 해제하고 싶은데 탭이 먹히지도 않네요. 저번에 이래서 삭제하고 오늘 다시 깔았는데도 여전하네요... 김포에서 제주로 가는 항공권 끊어야하는데 1회경유 필터가 걸리면 어쩌란 말인지,1,2,5.63.1,2019-07-28 16:28:32,안녕하세요. 의견을 남겨주셔서 감사합니다. 불편을 겪으셨다니 죄송합니다. 시간이 되신다면 여기에 자세한 내용을 작성해주시겠어요? 지원팀에서 고객님께 최대한 빨리 답변을 전달해드리겠습니다. (https://help.skyscanner.net/hc/ko/requests/new) 스카이스캐너 지원팀,2019-07-29 22:50:31
e634bf46-de19-4d96-adc2-a255186f5a51,Leather Gwang,https://play-lh.googleusercontent.com/a-/AD5-WCnJuC-w3s-8yQE235go6W94kkEmXTC-jr9lXje59GI,업데이트 되고나서 출발 ㅡ 도착 여행지를 바꾸는게 불편해졌어요. 반대로 보는게 바로바로 될 수 있게 개선되면 좋겠어요.,4,1,7.31,2021-01-21 14:14:45,,
0464640e-3bdc-4181-acfe-a556feb57947,LOVE LOVE,https://play-lh.googleusercontent.com/a-/AD5-WCkhTGup4YjDlj4mTUt2OG4VgAqdg7lbz0DyHg6rUQ,별 한개도 아까운 어플!!! 이거사용하면 kiwi에서 항공권 발매해주는데 Kiwi사이트 절대이용하지마세요 거기서 항공권 구매했는데 입국되지도 않는 나라 팔아먹고 항공권 취소 할려면 120만원짜리 항공권을 만원만 환불해주는 거지같은 어플 전화하면 외국사람이 전화받어 같은말만 하는 그지같은 항공사 입니다,1,22,7.14,2020-05-06 16:29:44,안녕하세요. 의견을 남겨주셔서 감사합니다. 불편을 겪으셨다니 죄송합니다. 시간이 되신다면 여기에 자세한 내용을 작성해주시겠어요? 지원팀에서 고객님께 최대한 빨리 답변을 전달해드리겠습니다. (https://help.skyscanner.net/hc/ko/requests/new) 스카이스캐너 지원팀,2020-05-12 18:58:39
ae5e42d0-bdc9-4406-9cdc-8070ba190eae,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"이전보다 검색이 불편 합니다. 이전에 검색했던 기록도 안보이고 출발, 도착지를 바로 바꿔서보는 버튼도 없어지고...",1,3,7.1.1,2019-10-10 17:06:35,안녕하세요! 솔직한 피드백을 남겨주셔서 감사합니다. 고객님의 의견을 개발팀에 전달하겠습니다.,2019-10-10 20:04:39
bbda410b-864a-4e96-a4ec-dd4bc6073c1a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"호텔 예약후 현지에서 체크인시 계약금을 내면, 되돌려 받지 못하는 사례가 너무 많아요. 이런 부분 개선해줄 수 없나요? 특히 중국 호텔들은 이런 경우가 너무 많습니다.",4,10,5.72.1,2019-07-22 16:45:42,,
0e6e2578-ef66-46da-ad7f-6139cb01c10c,홍홍,https://play-lh.googleusercontent.com/a/AEdFTp7ILWcypQ3wVWqxPCfBs2KTzCGcHFyeVBgd2LLq=mo,업데이트하고 사용어려워짐 차라리 그 전이 훨~씬 사용하기 쉽고. 시각적으로 한눈에 좋은 정보를 볼 수있었음,1,2,7.33.1,2021-02-21 23:43:01,고객님의 의견은 저희에게 소중합니다! 저희는 고객님께서 원하시는 대로 앱을 일부 변경했습니다. 최신 버전의 스카이스캐너 업데이트를 받아 개선 사항을 확인해 주십시오.,2021-03-09 04:57:16
