reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
b46021da-cdca-4d9b-bf6e-7e4a7f35c255,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,첫 자유여행으로 대만을 선택하면서 예약 앱들을 많이 깔아서 사용하게됐습니다. 여행이 끝나고보니 호텔스닷컴의 숙소가 가장 좋았던것 같아요. 사실 앱에 올려진사진보고는 숙소로 들어가는 입구의 크기는 상상도 못할정도로 다양했어요. 그중에서 호텔스닷컴이 가장 합리적인 가격의 숙박이라는 생각이 듭니다. 그리고 여행 준비기간이 길수록 여러 숙박시설을 알아보시는것이 좋은것같아요. 볼수록 더좋은숙소가 있어요ㅎㅎㅎㅎ다음 여행갈 때도 호텔스닷컴 애용해야겠어요🖒🖒,5,7,49.0.1.7.release-49_0,2020-01-19 14:55:19,,
3a629a88-8291-4ad0-84de-181eb4034584,최호중,https://play-lh.googleusercontent.com/a/AEdFTp70YWJ3Af7tl_w1-4PLnl-GfSx8DE5desET5kcv=mo,"강릉 오션 마리나펜션 예약했는데 6/27 (환불 불가) 실제 예약, 결제하고 펜션 연락해보니 이미 예약 다 찾다고 하네요. 오히려 펜션 직원은 예약 막아놨다고하던데 어떻게 예약했냐고 되려 물어보네요. 실제로 해당 펜션 투숙도 못했고 급한데로 근처 모텔 가서 숙박했네요. 확인 후 처리 부탁드립니다.",1,16,55.1.1.3.release-55_1,2020-06-27 22:45:16,,
661a294b-cad5-45d0-beb3-22a01b3fc7ff,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,숙소 운영여부 확인안하는지 폐점된 숙소를 잡게 되었습니다. 채팅 상담기능은 좋았지만 어차피 웹사이트에 검색해서 서비스 홈페이지를 찾아야 할 수 있어서 앱이랑 상관없습니다. 전화도 매번 쇄도하고 있어서 연락도 되지 않습니다. 호스트랑 직접 채팅가능한 에어비앤비나 아고다를 사용하세요.,1,6,49.0.1.7.release-49_0,2020-01-14 09:24:30,,
18e82335-7c69-4469-8288-7ca626a27d1b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,22~25일 베트남 사파에 있는 푸옹남 마운틴 뷰 호텔을 결재했지만 현지에서 예약이 안돼있다는 답변을 받았습니다. 그로인해 메일로 문의를 드렸지만 답변도 없네요. 그로인해 현지에서 제가 예약한것보다 낮은 등급의 방을 배정받았습니다. 빠른답변과 차이금액 변상요청드립니다. 베트남이라 전화로 연락을 드릴 스 없습니다.,1,2,35.0.1.13.release-35_0,2018-10-22 19:40:13,,
ac2a63c8-bb70-4d1e-9dee-9a5e6190fb4d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,막상 써보니까 앱 자체는 군더더기 없이 깔끔하고 사용이 편리한데 TV에서 하는 광고가 너무 비호감. 호텔스닷컴 하면 그 멍청한 광고들이 먼저 떠올라서 불쾌함. 서비스 품질 자체는 매우 만족스러움. 다만 에어비앤비처럼 지도나 내위치 중심으로 검색하는 시스템이 있으면 좋겠음.,5,5,41.0.1.3.release-41_0,2019-05-20 19:08:38,,
975046a7-810c-4754-ad1e-64a0b375693d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굉장히 불쾌하네요 가족여행에서 숙소 예약을 위해서 카드등록을 하게되었습니다 숙소 예약을 하려니 한국 숙소인데도 불구하고 계속해서 다른 외국숙소 예약 사이트로 연결되더라구요 결재는 되지 않았습니다(승인이 안된다고 떴음) 그게 몇달전 일입니다 근데 최근 해외결재가 되었습니다 저희는 해당 카드를 해외에서 사용한적도 사이트에 등록한것도 이 앱 뿐입니다 조금더 보안에 신경써 주시고 다른분들도 주의하시기 바랍니다,1,4,49.0.1.7.release-49_0,2020-01-23 20:43:57,,
b9c81282-c990-4c42-ae23-29af4430a568,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최악임. 직원연결해서 통화하면 불친절하고 이상한 매뉴얼만 계속 읽어만 댑니다. 당장 내일이 체크인인데 호텔관련 급한 문의에 대한 답변은 내일 오후에나 줄수 있다니. 무논리에 정형화된 답변에 치가 떨립니다. 여기 알바들이 많은거같은데 호텔스닷컴의 어의없는 예약후 서비스에 한번 당해본 사람은 다시 이용하지 않습니다. 조심하세요,1,9,,2018-09-26 09:51:22,,
6974e531-0f62-48cc-b61a-33cd9c04736a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,호텔예약상황에 대해 전화하려니 전화연결도 안되고 호텔에서 결제할 수 있는 시스템이라고 카드 등록했더니 노쇼로 미이용시에도 카드만 결제되고 사전에 문자나 메일로 통보도 안해주고 돈만 까먹게 된게 두 건이나 됩니다. 사용자 편의를 위한 예약통보시스템이 정말 최악입니다.,1,5,35.0.1.13.release-35_0,2018-10-11 09:10:13,,
2d302932-fc28-4027-9eae-fb09957bc3e7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,무료취소 꿀팁 - 할인혜택 프로모션 떴을때나 평상시에 최저가라고 무조건 예약하지 마시고 옵션에 무료취소라고 써져있는거 있고 아닌게 있습니다. 후기보니 잘못해서 환불 보장 못받는 분들 계시던데.. 잘 보고 예약하세요. 이것만 잘지키면 최고의 앱입니다. 예약만 걸어두고 현지통화로 결제하셔도 돼요. 그리고 10박 이용시 1박 리워드 제공됩니다. 마지막으로 앱 말고 컴퓨터로 예약하시면 대한항공 마일리지도 적립 가능합니다 참고하세요 ^^,5,7,44.1.1.1.release-44_1,2019-08-08 01:07:06,,
3038606c-dc2b-422d-9e41-68222c520e8c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"광고성가격으로 혼란에 빠지기 쉽다. 수수료 및 부가세 공제된 가격으로 홍보하고 정작 결제시에는 추가내용으로 타앱하고 다시비교해야하는 불편함을 준다. 당일취소까지 홍보하지만, 환불가격이 다르다. 그러나, 정말 많은 호텔을 보유하고 있긴하다.",2,2,,2019-05-31 17:04:26,,
648076a4-6b56-446f-981e-52c7803448ff,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,살다 살다 이런 어플 처음보네 호텔 결제 도중에 갑자기 오류가 생겨서 다시 예약을 하고 나서 계좌를 보니 뭔가 이상해서 보니까 첫번째꺼는 이미 결제는 되었네? 뭐 이런 경우가 다 있지? 결국은 결제 도중 오류는 훼이크였고 다시 예약하게 해서 환불불가인 방을 2개 잡게 만드네? 근데 호텔스는 지네는 모르쇠 호텔에 물어봐야한다고 그러고 호텔에 전화하니 호텔스에 연락해야한다고 하고 뭐이런 경우가 다 있지? 진짜 똑바로 해라,1,15,37.0.1.6.release-37_0,2018-11-24 19:14:21,,
a35cc707-a366-4df8-ace0-bfbc864d41c6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"중국으로 숙소 4개 예약하고 갔는데 호텔위치가 하나도 맞는게 없네요. 심지어 하나는 1년전부터 외국인은 받지않는다고 이미 연락을 했다 하고.. 없는 주소여서 한국에 있는 친구한테 전화로 대신 예약취소해달라 했는데 ""무슨 예약취소를 하냐""며 오히려 화를 내셨군요. 당신들 덕분에 내 여행계획에서 절반은 무산되었어요. 귀국해서 다시 봅시다.",1,7,38.0.1.9.release-38_0,2019-01-16 16:48:04,,
8e9cb3de-77c0-4bb0-9531-aaa9c601c58d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,특가로 나오는게 종종 있는데 다른 유사어플과 비교해보니 정말 특가가 맞네요. 보완 할것은 예약한 객실과 옵션 정보가 남는데 정보가 부족합니다. 예약했을때의 조건을 모두 보여주도록 개선하면 더욱 좋겠네요.,4,26,44.1.1.1.release-44_1,2019-08-16 09:07:49,,
7fd43a13-0969-4c3d-9c58-6d96a6810be8,Yoseop Won,https://play-lh.googleusercontent.com/a/AEdFTp6UDPJqrAhAH6FZzWE1_jcgXsWJCt2LeDbcAVTP=mo,"숙박 정보를 간결하게 볼수잏어서 좋았어요. 덕분에 좋은 여행했습니다. 다만 한가지 개선했으면하는 기능이 있습니다. 호텔 검색 필터를 사용하는 경우 항목을 한가지씩만 적용되는데, 동시에 여러 항목을 쓸수있으면 더 좋을것같아요!!",5,47,83.0.1.3.release-83_0,2022-05-03 02:57:01,,
adea2d8e-0ab1-4bbd-a1bd-5288979d87de,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,화면 캡쳐가 안되어서 정말 불편하다. 사람들에게 여기 가자고 이야기하려면 캡쳐도하고. 예약한 후에 바로 캡쳐하고 해서 보내주고 저장해둬야하는데 보안정책이라하지만. 보안이 뭐가있는지 전혀 이해할 수 없다. 가격 보호때문이라는 말도안되는 피상적인 핑계만 안대길 바랄 뿐이다.,3,10,46.1.1.3.release-46_1,2019-10-05 00:32:37,,
7740579e-1570-4f0e-80c6-b644fccd7614,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"최악이에요, 별점 1개도 아까움, 취소 해준다고해도 무시하고 전화 상담원이 알아서 끊고요 계속 전화해서 뭐라해야 겨우 답변들은건 전달만 해주는거~ 그리고 상담원도 모르고 전화도 랜덤입니다. 취소, 예약 한국에서 전화해도 안돼요, 그냥 돈 버릴생각하세요 그리고 호텔 이용후 후기 썼지만 내가 쓴 후기는 없어요, 자기마음대로 지우고요, 최악의 호텔도 최상의 호텔로 남겨주는 호텔스닷컴입니다. 그냥 돈 버리실분은 사용하세요 그리고 한국은 사업접을 생각하세요 리워드나 다른걸로 떼울 생각마세요",1,2,,2020-01-22 16:19:59,,
68adc99a-f0a8-4c82-bbf9-6dc628336f35,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,인터넷으로 예약해서 핸드폰에 저장하려했더니 검색은 되는데 저장이 안되네요. 예약 확인할때마다 일일이 눌러줘야하는 상황... 예약확인서도 따로 확인 못하고.. 이렇게 불편한 앱은 첨 봤어요.,1,23,38.0.1.9.release-38_0,2018-12-26 20:49:02,,
656f4288-1265-4413-9a7f-83c0db272962,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,영국 여행가는데 사용했습니다. 다른 사이트에서 예약한 숙소들에 비해 질이 많이 떨어졌습니다 특히 첫 번째 숙소는 제공된 이미지와 전혀 다른 환경의 호텔방이었고 돈이 아까울 정도였습니다 매우 실망스럽습니다,1,2,,2019-09-03 00:22:32,,
1f3240c2-27e8-4ac7-8786-01b45719fc5d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,실시간 예약이 가능하고 예약절차가 간단하며 무료취소가 가능한 앱입니다. 다른 예약 사이트에 비해 편리하고 빠른 예약 확정이 가능합니다. 단점이라면 룸 타입을 정확하게 알기 어려운 경우가 있는데 특히 료칸의 경우가 그러합니다.,5,7,38.0.1.9.release-38_0,2019-01-28 23:40:59,,
26ed0d19-ae78-451c-bb73-34b3e234e579,Marcellino Seong Ha Eun,https://play-lh.googleusercontent.com/a-/AD5-WCnm63zQfBIhE8HuglXTKPxiIIQOdAo7As19tfP1iw,최악!! 엉망으로 앱을 망쳐놓음. 옵션이나 언어 전환이 너무 어려움. 가격이 제대로 보이지 않음. 언어 변경이 불가능함. 화폐 전환이 복잡함. 가격 표시가 자류보이지 않음. 사용자 편의를 완전 무시함.,1,1,22.42.0,2022-10-27 22:54:51,Thank you for the heads up about this issue. We’re looking into it and hope to resolve soon – we’re sorry you had a frustrating experience.,2022-10-27 23:00:43
d3b9e8cc-cb1d-4102-9fe3-c66756ca406b,Nuree,https://play-lh.googleusercontent.com/a/AEdFTp7qcZa9loOpPckzKniNzTcvTQ-h--Uy8RqDyzpL=mo,"어플 오류가 말도 못하게 많습니다. 로그인 후에 리워드와 내 예약 부분이 아예 안뜨네요. 리워드는 하얀페이지만 뜨고 내 예약 부분은 로그인하라는 페이지가 뜨지만, 로그인 버튼을 눌러도 아무 변화가 없습니다.",1,0,22.48.0,2022-12-08 02:44:12,"Hi, we’re sorry you experienced this log-in issue – thanks for letting us know. We’re looking into this and appreciate your feedback.",2022-12-08 03:08:31
235a8752-3165-4ee0-b9ce-fe40b8964c1e,신세현,https://play-lh.googleusercontent.com/a/AEdFTp6ZYfS-xhmnIe7Qw0NJfHdwRwnSpBAUmgw3NeIM=mo,"진짜 최악인게 업데이트 이후 직관성이나 접근성이 떨어진건,뭐 사람은 다소 불편해도 익숙한걸 더 편하게 느끼니까 그렇다 치는데, 업데이트 이후 접속이 잘 안됨. 어찌저찌 예약할땐 얼추 됐는데 숙박 며칠 앞두고 예약 조회하려니 로그인 되어있는데도 자꾸 로그인 하라는 창만 주구장창 뜨고, 리워드 조회화면은 그냥 백지만 뜸. Ai 봇 채팅은 뭐 늘 그렇듯이 기대도 안했음. 아니 조회는 되야 뭘 할 거 아닌가요?",1,0,22.45.0,2022-11-21 14:56:10,"Hi, we're sorry to hear this. We want to improve your experience, but unfortunately can't direct message on this platform – please reach out to our direct support channels at service.hotels.com so we can learn and improve.",2022-11-30 07:17:18
af2165a9-1e90-47af-857d-24c20058090e,쿠키찡 (치로링),https://play-lh.googleusercontent.com/a-/AD5-WCkCyB5ExhRwMoBAlbVDdOeTJeJftNsEDRpk2Gbr_A,"앱 바뀌고 내 예약 보기도 불편해지고, 앱에서는 로그인조차 잘 안됨. 로그인 후에 내 여행 보려고 하면 다시 로그인 하라는 화면이 나오고 로그임 버튼 눌러도 아무런 반응 없음. 앱이 완전 무쓸모",1,0,22.49.0,2023-01-07 16:29:46,"We’re sorry you had this issue logging into our app, and know it’s frustrating. We’re currently investigating this and will work to resolve soon. We’re grateful for your feedback.",2023-01-07 16:49:15
5498d63a-9c5c-4b84-ae81-e8391bd3b382,Simisimi,https://play-lh.googleusercontent.com/a-/AD5-WCkuf1b2ylnDAtDPIYFZew_Dw5AuGf-BEgEslbxpIg,내 계정으로 로그인 해서 예약을 했는데 예약정보를 보려면 예약번호가 필요... 예약 내역 버튼도 어디있는지 숨어있고 예약 확인도 어려움. 불편해 죽겠네.,1,0,22.49.0,2023-01-05 16:34:26,"We’re sorry you’ve had such a frustrating experience. Unfortunately, we need additional details to be able to investigate this further – please reach out to our direct support channels at service.hotels.com with your feedback, so we can investigate and work to improve or address this issue. Thank you for letting us know.",2023-01-06 03:07:48
a4da93d2-2b1a-4535-b685-87913b9dd98f,사마호,https://play-lh.googleusercontent.com/a/AEdFTp7PEGmWvE-Fgu7MrDo20D0coYJNdG-fy4C-0DrN=mo,업데이트 후 로그인도 안되는 개노답 어플. (수정) 로그인 뿐 아니라 사용자 ui도 개판인 쓰레기 어플. 그냥 자주 이용하는 호텔 체인 주로 이용하면서 리워드 쌓는게 좋습니다. 상급 호텔에서는 익스피디아 사용자 환영하지도 않고 혜택도 적습니다.,1,1,22.42.0,2022-11-06 08:50:26,"Hello, thank you for letting us know. We’re so sorry you’re experiencing issues with the latest update. Our tech team is working hard to improve the new experience – please keep an eye out for upcoming improvements and features.",2022-11-06 09:08:54
