reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
56e5a948-da29-4ecd-a09b-4a137c439e1b,흐리멍텅두둥실,https://play-lh.googleusercontent.com/a-/AD5-WCnByXePd3gJJlGi8h500twHfK6v9Hp1wkM2Bd2PXg,"리뷰에 유용하다 잘못 누르면 취소를 못 하는 게 너무 짜증난다. 이딴 리뷰에 내가 동의한 걸로 기록이 남는다니... 리뷰에 업주측에서 단 답변을 번역할 수 없는 게 너무 불편하다. 심지어 클립보드에 복사도 안 된다! 해결된 문제인지, 문제 해결 의사가 있는지, 음해인지는 리뷰의 내용만큼이나 중요하다! 이용하는 사람이 많아서 많은 숙소를 상당히 정확하게 찾을 수 있다.",3,5,,2022-07-29 16:52:17,"Hello there, we appreciate your feedback as this helps us improve our product. Please share it via our app menu : ""Help and Support"" > ""Give app feedback"", our Team will be happy to work on that to improve our service.",2022-08-02 21:50:25
5464aa04-c49f-4788-9971-a0aec338235f,윤국진,https://play-lh.googleusercontent.com/a/AEdFTp7nMzYiVDR2r2gKTnMQi11Zt6jIAFxpg5KYbSi2=mo,앱의 정보량이 방대하고 실시간 정확성이 좋아 사용하는데 많은 도움이 됨. 양방향 소통을 편리하게 할 수 있도록 쉽게 접근할 수 있으면 함.,4,0,34.4.1,2022-11-18 17:39:34,,
ce39d93b-01ab-45b8-ab83-0edde8cba2ab,Jin,https://play-lh.googleusercontent.com/a-/AD5-WCkGH90V5eRsEhDRdqPRK2F1OdaayrbMyA7mZf_j,"2년째 세계 여행중이라 거의 매일 이용 중인데 앱이 너무너무 불편함 1 도대체 예약 불가능한 숙소는 왜 검색 되는거임? 겨우 결정해서 예약하면 불가능함 다시 고민해서 다른 숙소 고르면 또 불가능 수십번 반복해야 겨우 예약 가능 숙소 발견 2 한국 돈으로 설정해도 계속 현지 통화로 설정을 바꿔버려서 짜증난다 제발 설정 저장 기능 좀 추가해라 3 예전에는 오프라인으로 예약 조회가 가능했는데 이제 불가능해서 매우매우 불편 4 카드 번호, 이메일 매번 예약할때마다 입력하는거 매우 불편 저장 기능 추가좀 제발",1,7,33.2,2022-08-29 04:54:01,"Hello Jin, we appreciate your feedback as this helps us improve our product. Please share it via our app menu : ""Help and Support"" > ""Give app feedback"", our Team will be happy to work on that to improve our service.
",2022-08-31 22:56:44
a7d06987-7583-4f99-9ac8-b826ecb5f1dc,이광우,https://play-lh.googleusercontent.com/a/AEdFTp6v2WxZrphNBA4bTg7LecBBmFJAFR2cYyu7pyq-=mo,"""숙소에 email 보내기""로 공항에서 puck up 요청에 관한 email을 보내도 답도 없고 호텔 메일주소도 없으니 도무지 이해가 안감. 내가 보낸 email 내용도 보이지 않고 메일이 정상적으로 발송 되었다는 멘트는 뜨는데 시스템이 정말 불만족 스럽습니다",3,0,35.2.1,2023-02-06 18:55:46,"Hi 이광우. We are here to help and our Customer Service is available 24/7. Kindly find our contact details by clicking on the ‘Customer Service help’ option from the menu of our app or writing an email to customer.service@booking.com providing your confirmation number and PIN code or to bookingnumber@my.booking.com. We will be happy to assist you.
",2023-02-07 17:43:59
99e8c056-d260-4349-95ba-247bf82d485e,Cherie Kim,https://play-lh.googleusercontent.com/a/AEdFTp5QBk3Wjgks2E24VEBTBUp9BY33ariPLAnzErpElw=mo,절대로 렌터카서비스를 이용하지마세요 예약문자도 없고 돈만 나갔습니다 예약문자도 너무 복잡하고 무료취소도 안됩니다 돈만 빠져나갔어요 2박3일 렌트카비 36만원 계좌에서 나갔어요 ㅠ 유로카 정말 사기네요 숙소진행만 하시길,2,0,34.8.1,2022-12-20 23:35:13,"We are sorry to hear that your experience was not satisfactory, Cherie Kim. In such a case we advise you to contact our Car Hire Support team via our app menu: Car Rental > Contact us at the bottom of the page. We'll be happy to look into that for you and assist you with your reservation. Get in touch with us and we'll be ready to help.
",2022-12-21 23:42:25
6893dd84-aea7-4247-a85d-0fc6a353567b,JHoney Kim,https://play-lh.googleusercontent.com/a-/AD5-WCkoZuvNe-hFOVXHjcZ3RRkHNL-pDmpfm8bK6U6HcYc,웹사이트에서는 욕실 개수 선택이 되는데 모바일에서는 안되네요. 기능 추가 부탁합니다.,4,0,35.0.1,2023-01-19 19:09:01,,
a11862b3-8ddc-474b-a140-c74a5b255009,쁘띠마녀Tae-A,https://play-lh.googleusercontent.com/a/AEdFTp4qwHbhYERNpb4aHnzUmMzf_R9Oh5iG5g7YiYDY=mo,"앱 중엔 최고, 가끔 장애(취소 시)가 발생하지만 반복적인 수행에도 열받지 않으면 해결해 줍니다. 좌절금지!!",5,0,33.9.1,2022-10-18 20:36:56,,
39bf1b42-8225-40dd-a6bb-6c9dde0dd2bb,별2,https://play-lh.googleusercontent.com/a-/AD5-WCkC3uJ9lffw2h-deErY8moUZeKfn7S_qOKztALn,사용하기 편리하고 고객센터 연결도 잘 됩니다!! 여행갈 때마다 매번 이용해요~^^*,5,0,34.5,2022-11-28 14:45:16,,
76aacdfe-6934-47f5-9a5a-069b5b8ab913,Ton HIL,https://play-lh.googleusercontent.com/a-/AD5-WCn4rTRXaVpWXLgcH01d4DYDiC4BuUYmbyt5igAw,부킹닷컴이 최고입니다! 8년넘게 이용하면서 단한번도실망한적없습니다!꾸준히 오래이용해야~많은서비스받을수있습니다.,5,0,34.2.1,2022-11-06 15:13:32,,
e12f5a9b-c89a-4c2b-9b60-387de80f31e2,M.K. Choe,https://play-lh.googleusercontent.com/a-/AD5-WCnR2IZfHJKS02t9XL_Cs6DODa5WIPyy8hvV7obcfkg,호텔예약은 많은 유사 사이트나 앱이 있지만 대개는 서비스료나 세금을 포함하지않은 가격으로 유혹하는 경우가 많은데 여기는 세금포함가격을 보여주니 선택이 빠르다.,4,0,34.0,2022-10-18 09:03:31,,
d8bb64ce-7017-472a-be01-deeac5c34f72,hi v,https://play-lh.googleusercontent.com/a/AEdFTp7DqtIwihWo2w-uMCrGnRbYmkG9JHqXrIG-29ol=mo,"상담원은 연결이 조금 힘들지만 친절하게 응대함. 숙소에서는 평가를 낮게 하면, 아예 자기 마음대로 투숙 사실을 취소해버림. 이미 투숙 완료된 사항도. 부킹닷컴에서는 해당 사실을 알면서도 눈감아주는 것으로 보임. 그래서 그런지 높은 평점을 보고 결정했다가 낭패를 본 사례가 있음. 그 외 숙소측의 일방적인 취소에도 보상이 없었음. 황당함....이글 복사가 아닙니다..완전히 똑같은 경험을 했습니다",3,0,,2022-11-08 11:41:20,"Hi hi v, we are sorry to hear that your experience was not satisfactory. We are always here to help and our Customer Service team is available 24/7. Please get in touch with us and we will be happy to assist you. Kindly find our contact details by clicking on the Customer Service help option in the Profile menu of our app.
",2022-11-09 21:27:15
0502d050-865f-4bc6-93d5-459aef957d41,땅토리,https://play-lh.googleusercontent.com/a/AEdFTp6piuv2KWM11fPMNTcgcf-NrBJbqgTynRgFNRDl=mo,오류발생해서 힘드네요 이메일 접속 전화접속 전부 오류 뜨는데 전화번호도 없고 힘드네요,3,0,34.6,2022-12-05 16:46:56,"Hi 땅토리 and thanks for flagging that. Have you tried removing all of our app data from your device and re-install it? It will automatically download the updated version. You can also contact our 24/7 Customer Service, we'll be happy to assist you in finding the perfect hotel for you, app menu: Profile > Help and Support > Contact Customer Service.
",2022-12-08 03:15:33
2a9b676e-de4f-4b44-b869-523ce99cf8c4,ESTHER. KIM.,https://play-lh.googleusercontent.com/a/AEdFTp6HbVBl2lK5Nlv7VFsheoRZJcMdKvFsqjvJV2Kj=mo,필터 등 다양한 기능이 있어서 제가 원하는 숙소를 찾기 쉬웠고 타 어플에 비해 많은 숙소를 가지고 있어서 좋습니다.,5,1,33.6,2022-09-20 16:22:05,,
8ba67f2b-970e-48f1-8001-1462bad6d174,장한정,https://play-lh.googleusercontent.com/a/AEdFTp7PfyFRr4_hl5Dk-X3RE81gMMcZYiCFbVovZUqy=mo,어느 앱을 사용해봐도 가장 편리하고 가격이 좋음,5,0,35.1,2023-02-02 10:12:45,,
573cd690-7ab6-4d45-a112-bff1de0458d6,어혜숙,https://play-lh.googleusercontent.com/a/AEdFTp4Gvga9xsGonhmg3WcZ8j92gcbF03dEp6qSypLx=mo,다른 수단을사용할 필요없이 예약 페이지를 열어 바로 숙소와 메시지를 주고 받을 수 있어 너무 편리했어요.,5,1,33.9.1,2022-10-14 14:47:17,,
27132114-9d1c-44fb-ab28-5d6e394cf845,김지연,https://play-lh.googleusercontent.com/a/AEdFTp5S5yfUqyNHLuvMlvXbKOZP8FCEtrCX-NoYsQrR=mo,예약하기도 편하고 설명도 자세해서 좋아요,5,0,34.8,2022-12-19 12:17:39,,
30293b04-2ad5-4592-8819-79ddc2729447,Seonyoung Park,https://play-lh.googleusercontent.com/a/AEdFTp4tqXXB5wKKDY_PBB0GbpS4hD35yS9yq1odFoqGQw=mo,"전세계 사용자들 여행 타입이나 국적 등에 따라서 리뷰 필터링하는 기능은 진짜 잘 만들었다고 봐요. 한가지 아쉬운 점은, 여행다니다 보면 분명 미리 예약해서 결제했는데 호스트가 시스템으로 환불해줄거니까 현금 결제하라고 협박하는 경우가 많더라구요. 특히 backpacker들은 당장 다른 숙소를 구할수도 없고, 그만큼의 현금을 가지고 있지도 않아요. 돈을 이미 낸 입장에서 또 돈 내라는 말은 무슨 노상강도라도 만난 기분이고, 진짜 환불을 해주는지 어쩌는지 당장 확인할 방법도 없어요. 아무래도 탈세 목적 같은데 외국인으로서 상황도 언어도 잘 모르니까 이의 제기 없이 넘어가는데, 숙소 측에 패널티를 줬으면 좋겠어요. 아니면 이런 내용을 리뷰에 썼을때 필터링하지 말던가. 내가 실제로 피해를 입었고 다른 사람들도 실제로 피해를 입었고 그래서 추가 피해자가 없길 바라며 정성스럽게 쓴 글을 왜 시스템이 악성댓글처럼 걸러서 없애버리는지 모르겠네요.",4,13,31.4,2022-04-08 10:15:54,,
374c0322-f466-4cd8-843f-220276bfb5a8,민승운,https://play-lh.googleusercontent.com/a/AEdFTp5REa_3lCahkkQpB5RJEkUxSgeXEko-OGQ0oDDT=mo,"상담원 연결까지 10분 이상이 걸리고, 환불에 2달이 걸리는 것을 감안하실 수 있다면 사용하십시오. 절대절대 이 앱은 사용하지 않는 것을 추천드립니다.",1,1,33.7.1,2022-11-07 13:39:56,"Hi 민승운, we are sorry to hear that your experience was not satisfactory. We are always here to help and our Customer Service team is available 24/7. Please get in touch with us and we will be happy to assist you. Kindly find our contact details by clicking on the Customer Service help option in the Profile menu of our app.
",2022-11-09 19:59:36
35d27c85-896c-4a76-8927-4841ab02007a,James Jang,https://play-lh.googleusercontent.com/a/AEdFTp4I5pwBpTG9dNWAjkqhHdq2c1jwongjqJLxZQ6y=mo,가끔 에러발생해서 호텔 메세지로 바로 연결이 안될때가 있는데 그것 외에는 문제 없이 유용히 사용했습니다,4,0,33.6,2022-09-26 11:39:43,,
74901229-9bc0-48d1-9ba6-b2dcf2d24082,Janice Lee,https://play-lh.googleusercontent.com/a-/AD5-WCm50vsqPHVVIozQ2E8U-SPxHzjRiiVgBEl9L52YhoI,"가격이 저렴한 편이라 은근 걱정했는데, 룸이 매우 깨끗하고 편하게 사용 할 수 있어 좋았다. 아주 만족스러운 숙박시설이였다. 감사합니다.",5,1,33.2,2022-08-23 21:12:22,,
59152813-dee0-4d3a-9ef6-4858334da800,조자도,https://play-lh.googleusercontent.com/a/AEdFTp6VLfjpIdKM3yckyVAf2dSiUovWIJX_oz6ohHWn=mo,비교적 저렴한 가격에 편하게 예약 가능합니다,5,0,34.8,2022-12-15 21:40:00,"Thank you for your review. Our mission is to make it easier for everyone to explore the world, and your message tells us we’re on the right path.
",2022-12-16 00:03:20
edc3ad1e-d5f1-4852-8815-c6ec2a08b661,최원선,https://play-lh.googleusercontent.com/a/AEdFTp63GL8KHcH8ptGfJ4n0tXL8UuuWxB1RI2l-lwe3=mo,좋은호텔 저렴하게 예약했습니다,5,0,34.8.1,2023-01-09 23:33:19,,
b68ba6ee-e2b1-4d61-9bd6-b79925217ad2,김인성,https://play-lh.googleusercontent.com/a-/AD5-WCmApbnoVbvtkA00M2GlkE50EVGAjxGBQiSqHDYZLFo,사용편리해요.예약과 취소가 손쉬웠어요.,5,0,34.9,2023-01-11 18:22:52,,
11cb1fba-38b9-4bfb-8e54-75616d1b743f,김수정,https://play-lh.googleusercontent.com/a-/AD5-WCn7r732ar5CfX1C2hYmtfmjBhP0yoVUGTzo57uu,서비도서비스지만.. 여기 상담원 진짜 친절하고 응대 퀄리티가 최상급임..문의하는데 평생살면서 이렇게 친절한 상담원은 처음봤음 진짜 잘뽑았다고 칭찬하고싶음,5,0,34.9,2023-01-10 17:47:29,,
d64f4da1-a0c1-4337-b55e-09a5a84c35de,최기열,https://play-lh.googleusercontent.com/a/AEdFTp6qyxO0_FCVDKlxxzyoua8uOWC1DoAUbVIUclVF=mo,가독성이 좋고 예약이 편리합니다.,5,1,34.7.1,2022-12-06 21:52:40,,
94f21e8e-036e-4aed-b679-6d5751bed598,JAEWON CHOI,https://play-lh.googleusercontent.com/a/AEdFTp7DC1RFjGaHnKueWYqljyvD6F6Rwg2qDLdRQCpI=mo,다양한 숙박시설을 보유하고 있어서 사용하기 좋아요,4,0,34.7.1,2022-12-08 19:26:38,,
4626f48d-e1c7-4d15-9f26-8c6a41a280cf,김정덕,https://play-lh.googleusercontent.com/a/AEdFTp55yWCxcucFDJxYSTb4miWG6cvVfgGcLJVwKva6=mo,해외와 국내여행에도 자주 이용해요~,5,0,34.8,2022-12-19 08:32:52,"Thank you for your kind review. Our mission is to make it easier for everyone to explore the world, and your message tells us we’re on the right path.
",2022-12-19 23:17:38
3bb0cbc7-985f-4a68-87a4-f6db387c70c7,810 K (‪KEDEL‬),https://play-lh.googleusercontent.com/a-/AD5-WCkNShlQK3m63FD2SUlbbpNCS_Xa-DNUGDQcOiuL,로그인안해도 예약확인 저장되어있어서 좋아요,5,0,34.8.1,2022-12-31 09:26:43,,
7860c33c-484b-4784-a44e-8bc03c26e6f4,김수정,https://play-lh.googleusercontent.com/a/AEdFTp4R6syBWWmkIQNkxV2rfrVE0cJsakOmZZigInrk=mo,사용하기편하고..취소예약관리도 편합니다,5,0,34.7.1,2022-12-17 15:30:23,,
5003c3ba-7b08-41bf-9839-6a6ee109b1d4,현국성,https://play-lh.googleusercontent.com/a-/AD5-WCnPFOKThTB_N8hpnywtLwWF8VnBP4RMCtFaqSdhnw,무척 편하고 빠른 예약 감사합니다,5,0,34.8.1,2023-01-08 14:50:43,,
cb1265ae-0012-4374-b803-89b00ca8420d,김뿌링클,https://play-lh.googleusercontent.com/a-/AD5-WCnA-NlmJcipNwQeDGbIec6xILv6XXgJYO9pNWyniA,숙소많고 간단하게 검색 결제 편함,5,0,34.8.1,2023-01-02 18:35:45,,
b2d6eb58-0a0e-4412-8d13-4600d3ffb00f,이미경,https://play-lh.googleusercontent.com/a/AEdFTp4LVwNfGOXnsqKDwNcD9nxzOQsccv62sWFnF1bo=mo,선택옵션이 다양해서 편리합니다,5,0,34.4.1,2022-11-16 15:04:48,,
dfb9659d-2e03-4a12-816b-5486705a38f0,신아담,https://play-lh.googleusercontent.com/a/AEdFTp6Vee87STJpyUQb9x166-MD_LMnHOKSDwLxbcuR=mo,쉽고 편하게 숙소를 예약 할수 있습니다.,5,0,34.6,2022-12-01 04:09:40,,
972130d7-8401-4b12-bcc1-ca23a42fc291,권지영,https://play-lh.googleusercontent.com/a/AEdFTp6BRIGGoasgu5IEA9JFYhfxPJcwKBDaHvXd_3EH=mo,매번 해외여행 갈때마다 매우 유용하게 사용하고있어요. 요즘 허위 예약 되는 사이트 있어서 말이 많은데 부킹닷컴은 몇번 예약해봤지만 허위로 예약된 적이없었어요 타 사이트보다 가격이 저렴 한것 같아서 애용해요,5,0,,2023-01-10 19:18:18,,
976eb1bf-016f-40a3-b6ba-f48f1ad3eff9,Chun Gil Sin,https://play-lh.googleusercontent.com/a/AEdFTp5AlgOFrWQq8bkSiN6yyn3Hh6RLzNo8yO1sfH9T=mo,여행때 마다 이용하지만 늘 최고의 조건으로 숙박할수있어 너무 만족스러웠어요,5,0,34.0,2022-10-20 04:16:31,,
28b2f81f-8a52-48e0-b575-6c6bc2f1fe48,천굥윤뻥과꽃뱀처너어,https://play-lh.googleusercontent.com/a/AEdFTp7b5VZ7Myrwi5agUfcDD_GkO_gFOq27lhgs-F-V=mo,사용하기 편하고 가격도 저렴하네요. 취소 등 간편합니다. 앞으로 게속 사용할께요.,5,1,33.5,2022-09-16 16:59:40,,
f97fb693-626d-41f6-bf3d-dfa1e5f247d0,이주현,https://play-lh.googleusercontent.com/a/AEdFTp6pmJStfTofqsmdsuqzOdJGwDeWyS6UhIhxieNp=mo,요즘 이런 앱도 많이 나오긴했지만 그중 부킹닷컴은 저의 최애ㅋㅋ 보기도 편리하고 정말 잘되어있는거 같아 언제나 믿고 찾게되는 베스트 오브 베스트,5,0,33.8.1,2022-10-05 01:45:44,,
2ce643f9-e5c1-4b66-a1b5-83391903da0b,유비은,https://play-lh.googleusercontent.com/a/AEdFTp5Q9pp6Dm4TC7SJlMgixpFgTsf1Pq-6R5qXZ4VP=mo,"에어비앤비나 야놀자 정도만 사용했었어요. 부킹닷컴 처음 이용해봤는데, 자체 서비스 (자체 숙박료할인.공항에서 호텔까지 택시무료서비스)가 정말 훌륭하네요. 이제 여행갈땐 부킹닷컴을 1순위로 검색할거예요",5,1,34.1.2,2022-10-30 16:06:20,,
