reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
ab4fce12-0669-4a73-a2b9-47692346bbec,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"계정으로 로그인이 안되는데, 휴대폰 번호로도 안되고 메일로도 안되고 신분증사진이랑 본인사진 제출하라해서 몇번을 제출했는데 한달넘게 답도 없고 이게무슨일인지...? 저 계정거부당한건가요? 그럼 알려주셔야죠.. 뭐 부정으로 사용한적도 없고 고객센터전화했더니 모르겠다고만하고. 이걸쓰지말라는건지, 답이라도주던지 이게말이됩니까? 정말너무하시네요",1,3,18.40,2018-10-04 10:39:25,,
105ddfcf-49e4-4f64-a78e-5cffbf3044a2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"신분증 등록할 때 개인정보 보호를 위해 주민등록번호는 가려도 된다고 하여 가리고 찍었더니 승인이 안나더군요? 개인 신분 승인 시스템이 어떻게 되어있는지 모르겠네요. 숙소 예약을 했는데 끝까지 신분 승인이 안되어 결국 숙소 취소하고 다른 방법으로 숙소 잡았습니다. 서비스센터 직원분은 친절했는데 시스템상의 문제로 숙소 일정이 박살났네요. 개인 신분 승인에 오류가 있으면 무엇때문인지, 뭘 더 해야하는지도 제대로 통지를 안합니다. 그리고 여전히 어플에서는 신분증 확인이 안되어있다고 나와있네요 웹상에서는 완료되었음에도 말이죠. 서비스센터 직원분도 어플 말고 pc에서 크롬으로 보라고 추천해줍니다. 이 어플이 얼마나 안좋은지는 이걸로 명확해지죠?",1,20,20.10,2020-03-10 14:32:51,,
7c0cd196-49e9-4a5d-bfbc-8fe9cc817fa7,ㅇㅇㅇㅇ,https://play-lh.googleusercontent.com/a/AEdFTp5tfFtQ_yPYOpdXw5q3h-AbmK0h05lM-EkZMHuo=mo,"내 생에 최악의 어플 1. 결제를 진행하려니 결제 완료 창에서 예약에 대한 정기 검토를 진행하고 있다며 창이 넘어가질 않고 오류 창만 뜬채로 가만히 있음. 2. 본인 인증을 하려고 신분증을 촬영하려했으나, 후면이 아닌, 전면 카메라가 켜짐. 셀카 찍으란 소린가? ㅋㅋㅋㅋ 3. 위의 두 건에 대하여 고객센터에 질문을 남겼으나, 20분 째 답장 하나 없음.",1,29,21.30,2021-07-31 17:18:04,"안녕하세요. 에어비앤비 고객지원팀입니다. 저희가 바로 사안을 확인하고 도움을 드리고자 합니다. 다음 경로를 통해 고객지원팀으로 연락하실 수 있습니다. 에어비앤비 앱 실행 > 우측 하단 ""프로필"" 선택 > 화면을 아래로 내려 ""도움 요청"" 또는 ""도움말"" 선택 > ""연락하기"" 또는 ""문의하기"" 선택. 메시지 문의: www.airbnb.co.kr/contact 감사합니다.",2021-08-02 11:30:49
b1165fab-e53d-47ce-b373-16cb97113cdb,Hansik Kim,https://play-lh.googleusercontent.com/a-/AD5-WCmjZwHakPpLUDGo4AbGKV6lJrm0ngmFWvyPX9WBfg,"거지같은 환불정책, 책임지지않는 운영. 호스트한테 일방적으로 취소당하면 속수무책으로 당해야함. 예약도 된건지 안된건지 아침에 결제하다 묵묵부답이라 다른데 예약했더니 오후4시다돼서 갑자기 결제됨. 당일 환불도 안되면서.. 도대체 에어비앤비가 해주는 게 뭔지 모르겠다. 그럴거면 수수료는 왜 받아먹는건지? 숙소예약하다 이렇게 빡쳐본적 처음이네. 앞으로 절대 안씀.",1,47,20.39.1,2020-10-09 16:19:13,,
45ebac9a-230b-4d3e-b0bb-a8eda4c7ace5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"오늘 새벽 5시 쯤. 제가 에어비엔비에서 사용한 카드로 누군가 결제를 하려고 했습니다 3차례에 걸쳐 962.72 USD를 사용하려다, 계좌에 돈이 없어 승인 되진 않았습니다. 만약 제가 돈을 넣어 뒀더라면 무슨일이 벌어졌을지 생각만해도 아찔하네요; 또한 체크카드 결제 실패 건수가 늘어나면 개인 신용도에도 좋지 않은데.. 에어비엔비 측에서는 이 문제에 대해 어떻게 대응하고 있는지 의구심이 드네요",1,22,19.13.1,2019-04-07 08:21:38,,
1872b379-bd90-46ac-ac5c-e019e1a6304c,왕우,https://play-lh.googleusercontent.com/a-/AD5-WCkrkqJiedNi7ssTaun1YrG9UXSHyFKz1WVDvj4I,"호스트가 될 수 있다는 것과 게스트로서 숙소를 예약할 수 있다는 것 빼고는 모든 것이 최악입니다. 호스트는 본인의 숙소를 관리하기위한 UI가 왜이렇게 디자인한건지 물어보고 싶을 정도로 불편하고, 본인의 숙소 사진을 순서대로 정리해놨음에도 게스트가 보기에는 자기 멋대로 순서가 바뀌어보입니다. 그 외 불편한 점들도 다수. 게스트는 결제 방식부터 비자와 같은 해외 카드만 사용이 가능하며 숙소 이름 검색이 없어 따로 가고 싶은 숙소가 있어도 몇백 개가 넘는 숙소를 하나하나 드레그해 내려가며 찾아야합니다. 정말 숙소를 운영할 수 있는 것과 예약할 수 있다는 것 빼고는 장점 하나 없으며 편의성이 최악인 어플입니다.",1,158,22.04.2,2022-01-31 15:01:53,"안녕하세요. 에어비앤비 고객지원팀입니다. 먼저 소중한 의견 남겨주셔서 감사합니다. 올려주신 내용과 관련하여 혹시 도움이 필요하신 경우 다음 경로를 통해 도움을 받으실 수 있습니다. 에어비앤비 앱 실행 > 우측 하단 ""프로필"" 선택 > 화면을 아래로 내려 ""도움 요청"" 또는 ""도움말"" 선택 > ""연락하기"" 또는 ""문의하기"" 선택. 메시지 문의: www.airbnb.co.kr/contact 감사합니다.",2022-01-31 15:07:03
d1923cb1-eafe-464f-8568-aa37d0f6d5d2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,중국인의 아이디로 자동 로그인이 됩니다. 로그아웃을 하고 앱을 실행해도 같은 아이디로 로그인이 되구요. 삭제했다가 다시 설치해도 같은 아이디로 로그인이 됩니다. 실수로 결재카드 등록되며 제 카드정보가 다른사람에게 알려지겠죠. 신종사기수법인지 확인 부탁드립니다. 제 폰은 갤럭시노트fe입니다.,1,1,18.42.1,2018-10-26 14:52:00,,
6f7ea9f3-f366-476f-bf86-74284985cb29,Jiin,https://play-lh.googleusercontent.com/a/AEdFTp4wXbBAB-ETDkskbJj6YLkGfiIWApcXUgcSsSJpFw=mo,"친구 초대로 처음 가입하면 첫 예약에 대해 45,000원의 할인을 받는다고 되어있어서 가입해서 예약했는데 그런 혜택은 전혀 찾아볼 수 없었구요.. 등록한 카드도 몇 차례 결제 거부 당해서 친구 카드 등록해서 겨우 결제 완료했는데, 그마저도 결제수단에서 친구카드 삭제하려 했더니 오류만 뜨네요... 위 두 가지 사항 답변 부탁 드립니다.",1,18,20.28.1,2020-07-17 22:11:09,,
24f8dcab-91ea-46fe-a0eb-260b308e1e67,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"편리함. 호스트와 메시지가 가능하기 때문에 유럽에서 Whatsapp, 일본에서 라인, 등 그 지역의 주요 메신저를 내려받을 필요가 없다. 알아보기 쉽고 예약도 가능하지만 갠적으로는 pc로 더 다양한 숙소를 한 눈에 보는걸 선호해서 예약은 pc, 그 후 체크인까지는 앱으로 관리해도 무방하다",5,15,19.34.3,2019-08-27 04:55:24,,
41084548-1688-473b-b1ab-7cfe0775599b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"불편합니다 별한개도 아깝네요 해외에서 이용했는데 우선 구매후에도 주소가 명확하게 나오지 않으며, 판매자한테도 전화가 안되고 메세지를 보내도 답변도 없네요. 주소를 확실하게 표시해줘야 연락이 안되도 방문할수있지 않을까요? 돈 좀 아낄려다가 날렸네요. 겨우 다른앱으로 호텔 잡았습니다.",1,9,19.22,2019-06-03 04:52:19,,
edefd48d-5a1f-4509-abbc-1af19c65faf6,大기만성_vlog,https://play-lh.googleusercontent.com/a-/AD5-WCkgTD9-vRypypzCL1BFQ4cK1DsuwWINOWEzGYn59g,개인정보 번호바뀌고 로그인했더니 타인 정보가 뜨네요. 여차저차해서 제정보로 가서 번호 바꾸려고 했더니 다른사람에 등록된정보라고 변경이 되질 않네요. 번호만으로 타인정보가 이렇게 쉽게 열람가능하면 제 정보도 어딘가에서 열릴수 있단얘기네요. 정보변경. 보안강화 시급합니다!! 개인정보변경 어떻게 해야되나요?,1,32,20.21.3,2020-06-08 14:29:10,,
d5229793-0197-4f72-a1ba-a67a6590af1a,서명선,https://play-lh.googleusercontent.com/a/AEdFTp7EnYHKAWIAXRl8IuH92fC7oGi38CwZ-ow1F968=mo,굳이 다른 앱 잘 사용 중인 사람이라면 해당 앱 사용 적극 만류하고 싶습니다. 카드 등록은 특정 카드회사 카드만 가능하거나 그마저도 결제 수단을 달러로 바꿔야지만 사용 가능하고 이 사항이 어디에도 명시되지 않았습니다. 한참을 포털 사이트를 통해 검색으로 알아낸 사항이고 이것을 공통적으로 겪은 이용자들이 매우 많으나 전혀 바뀐 점을 보아하니 고객의 불편을 크게 신경 쓰지 않는 것 같습니다. 또한 미리 숙소 이름을 알고 있는 상황에서 직접적으로 숙소를 검색할 수 없어 지도를 보고 대조하여 해당 지역 검색으로 뜬 모든 숙소들을 눌러보며 원하는 숙소를 찾아야 하는 등 여러 편의 부분에서 치명적인 모습을 보입니다. 처음 이 앱을 사용하는 사람으로서 지나치게 불친절한 ui와 설명으로 한참을 고생했습니다. 이 리뷰를 읽으시는 분 다시 한번 앱 사용을 고려해 보시길 바랍니다.,1,64,21.49,2021-12-28 00:08:46,"안녕하세요. 에어비앤비 고객지원팀입니다. 먼저 소중한 의견 남겨주셔서 감사합니다. 올려주신 내용과 관련하여 혹시 도움이 필요하신 경우 다음 경로를 통해 도움을 받으실 수 있습니다. 에어비앤비 앱 실행 > 우측 하단 ""프로필"" 선택 > 화면을 아래로 내려 ""도움 요청"" 또는 ""도움말"" 선택 > ""연락하기"" 또는 ""문의하기"" 선택. 메시지 문의: www.airbnb.co.kr/contact 감사합니다.",2021-12-28 09:01:30
21d6096c-5b77-425f-b113-efdf8f8dcec7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,결재 직후 자동 예약취소 후 환불이 2주가 넘게 걸린다는데요. 결재는 되었고 카드사 승인 문자도 왔는데 예약을 에어비앤비에서 취소하고 취소된 사유를 모른다고 하나요.. ..애꿎은 저는.신한 신용카드사에서도 취소 요청여부 확인도 번거롭고 애초에 예약이 안될거면 결재 승인을 하지 말아야죠...돈만 묶이게 되고 신경쓰이네요 매우 불편하네요,1,8,19.21.2,2019-06-03 18:49:13,,
4ef0c6de-6b0c-4132-b81e-94afcbc07b64,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"가끔 외풍이 너무 심하거나 으슥한 숙소를 과대포장해서 추천해주는 경향이 있지만 사용할 때마다 굉장히 저렴한 가격으로 꽤 높은 만족감을 얻고 있습니다(=가성비가 좋다) 또한 이상한 숙소가 걸려도 하나의 추억 정도로만 남는 정도 입니다. 다양한 곳의, 다양한 형태의 숙박을 할 수 있다는 것이 가장 큰 장점입니다",4,26,19.50.1,2019-12-27 16:19:28,,
2581491e-cc6b-4eb7-9cf5-bb7a2b5223a2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,별하나도 아까움. 고객센터 시스템 및 서비스 엉망. 말도 못알아듣고 내가 등록한적도 없는 다른 번호로 문의남긴거 피드백가고. 계정에 등록된 연락처 확인해달랫더니 지넨 못한대고. 그럼 고객센터는 왜있나요. 그럼 도대체 어디다 문의해야되냐했더니 그냥 어플에 있는 메신저로 계속 컨택하랜다. 에휴 엉망진창. 개인정보 유출에 문제있는거 아닌가요? 메신저로는 개인정보라 확인못해준다하고 고객센터는 메신저로 떠넘기고. 자꾸 예약확인이 안되서 확인이 안된다는 둥 말하는데 그게 개인정보랑 도대체 무슨상관인지고 모르겠네요,1,22,20.04,2020-01-26 15:53:12,,
4aac6fba-1a77-4f96-a405-3673fc64135d,엄지은,https://play-lh.googleusercontent.com/a/AEdFTp4JTPAFk15NPGJ4g4w75Sgz95Xcwv1v_K0G-jB4=mo,"여행상의 불편함은 없고 자주 이용하고 있습니다. 하지만, 어떤 숙소는 당일 취소 했을시에도 수수료외 50퍼센트의 비용을 내야하는 게 좀 부당했어요.(저의 잘못이겠지만, 확인을 못하고 예약했어요) 10일이 지난 지금, 예상 환불 날짜보다 환불이 늦어지고 있고요. 이를 물어볼 상담원 연결이 안되니 좀 답답하네요.",4,14,20.28.1,2020-08-03 19:54:53,,
d035a08e-2167-4272-9130-c706a500ce3a,ᄒᄒᄒ,https://play-lh.googleusercontent.com/a/AEdFTp42qIvRUqQgbK0cEBTDVoZhdn9RcJ5y9o6WeSFI=mo,"에어비엔비에 대해 아무것도 모르고 이용하시려는 분들 꼭 읽어 주세요! 국내에서만 이용했기에 해외결제 수수료가 붙을거라고 생각을 못하고 있었습니다. 이런 생각 하시는 분들 저뿐만 아닐 겁니다. 오죽 많았으면 카드사에 ""에어비엔비"" 말 꺼내자마자 바로 해외원화결제 차단 서비스 안내 하더라고요ㅋ 나도 모르게 빠져나간 해외승인결제로 인한 환전 수수료가 10만원이 되네요 20만원 결제하면 6천원 카드사에서 수수료로 떼어갑니다. 원화에서 달러 달러에서 원화로 전환되면서 이중으로 붙는거라하네요. 에어비엔비에서는 자기는 17만원만 요청했다. 수수료 문제는 카드사에 문의해라 식입니다. 문의하면 뭐합니까. 환불되는 것도 아닌데 ㅋ 아니 어찌됬던 이 앱을 사용하면 카드 수수료가 누가 청구했던 나가는 건데 이부분에 대해 결제전에 분명히 경고문을 남겨야 하는 거 아닌가요? 카드 명세서를 확인해야만 볼수 있는 수수료 저 같이 꼼꼼하지 않은 분들은 저처럼 수수료 폭탄 받습니다. 개 열받습니다.",1,3,,2021-11-26 16:18:53,"안녕하세요. 에어비앤비 고객지원팀입니다. 소중한 의견 남겨주셔서 감사합니다. 다음 경로를 통해서도 언제든지 피드백을 보내주실 수 있습니다. 에어비앤비 앱 실행 > 우측 하단 ""프로필"" 선택 > 스크롤을 내린 후 ""피드백 남기기"" 선택. 피드백 링크: www.airbnb.co.kr/help/feedback 보내주신 의견을 반영하여 보다 나은 서비스를 제공하도록 노력하겠습니다. 감사합니다.",2021-11-26 17:32:28
02a99c00-1468-4034-9039-aa5269e51e3b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약상황을 찾아보기가 어려웠음. 다른사이트와는 다른 접근방식 이었음. 예약과동시 결제하고 취소시 수수료가 너무 큼. 하지만 다양한 숙소를 손쉽게 접할수있어서 좋음.,4,17,18.46,2018-11-18 19:52:20,,
8f85aa2c-1bc1-4697-9f3d-8b735890bb02,DJ R,https://play-lh.googleusercontent.com/a-/AD5-WCn9PEEjrUPWxFq-Xsk7JlAHDF2nOiGqGYzIh0uNTg,"진짜 결제에서 오류 어마어마하게 뜹니다 별점 1개조차 아까운 완성도. 쓰레기같은 결제방식, 어플완성도를 뜯어고치지 않는 이상 이용하는 시간이 이까운 수준. 고객센터는 기본적인 메뉴얼만 가지고 응대하며 기술적 오류를 해결할 지식도 권한도 없어서 에러나면 본인이 알아서 해결하던가 알려줬던 방법만 수십번 다시 말하는 앵무새들뿐",1,31,21.07,2021-02-24 20:03:08,,
bb119e09-d693-4614-9985-ebd4ff2f3d89,JIHAENG LEE,https://play-lh.googleusercontent.com/a/AEdFTp4MxUMPWp-fCt5s-haRgIQIzNaOUsdY_DSt9QjX=mo,"세부검색도 분류가 불편하며, 결제시 요구하는 정보가 이해가 안되는 부분이 많습니다. 인원이 많아 할 수없이 사용하긴하지만 다신 사용하고 싶지 않은 앱입니다. 추가로 개인정보를 과하게 요청합니다. 사진, 신용카드 우편번호등 타사이트에서는 요청하지않는 지나친 개인신상정보를 요청하는게 불쾌합니다.",1,33,20.25.1,2020-06-28 11:17:49,,
