reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
ad02706f-c319-4d18-9feb-f19190640ccb,Ryan Kwon,https://play-lh.googleusercontent.com/a-/AD5-WCm2yfWEsyKP1ZKjg7aKSSmhDDMM1BirtFbJkXOb9ck,"아고다 믿고 예약했는데 30% 나 네이버를 통한 최저가 예약이 저렴했습니다. 최저가 보장이라고는 하지만 이러저러한 이유로 차액에 대한 보상은 거절 당했습니다. 호텔 다이렉트 예약에 비해 아고다의 장점은 오로지 가격밖에 없다고 생각하는데 이렇게 가격마저 경쟁력이 없다면 이용할 이유가 있을까요? 안된다는 말만 하는 고객서비스팀, 비싼 가격, 캐쉬백이라고 해놓고 자동적립도 아니고 60일 이후 신청하게 해놓은 고객 기만... 메일로 쿠폰을 쏟아내지만 정작 적용도 안되는 스팸메일 1번지 정말 대실망입니다.",1,33,10.24.1,2022-08-09 15:08:00,"소중한 의견 감사드립니다.
저희 아고다에서는 안정적이고 간편한 어플리케이션 이용 서비스를 제공하기 위해 항상 노력하고 있습니다. 아고다를 통한 예약건이 있으신 경우, 예약번호, 대표 투숙객 이름, 연락 가능한 전화번호와 이메일 주소, 그리고 문의사항을 googlesupport@agoda.com 으로 보내주시면, 검토 후 도움드릴 수 있는 방안과 함께 다시 연락드리겠습니다.",2022-08-09 16:36:18
071e1979-9363-47c9-8820-21f429959b9d,신호등,https://play-lh.googleusercontent.com/a-/AD5-WCmV6WAn9jrIH_yqMVzj9kTxgfUMMryaLpdTAgviDA,예약 사이트에서 언제까지 예약취소 무료라고 해서 예약하고 그 기간안에 취소했는데 결제 후 부분취소라고 바우처에 써있었다고 10달러 정도만 환불해 준다고 해서 아고다 고객센터에 항의 중. 심지어 항의하는 중에도 아고다 사이트에는 예약취소 무료라는 문구가 쓰여있다. 단순 실수였습니다라고 아고다 측에서 사과하고 환불받을 줄 알았는데 전화도 잘 안되는 상황에서 메일로 내가 제대로 확인 안했다는 듯이 답변이 와서 황당하다. 예약하면서 캡쳐해놨지에 망정이지 그냥 내 실수로 제대로 안 읽고 예약한게 될뻔했다. 아직도 환불은 못받고 있다. 웃긴건 지금도 무료취소가 가능하다고 사이트에 나와있는데... 이걸 사기 및 기망이라고 해야하나?,1,17,,2022-07-14 11:21:02,"고객님의 예약건과 관련하여 기대에 미치지 못한 점 깊이 사과드리며, 보다 도움드리기 위해, 아고다 예약번호, 대표 투숙객 이름, 연락 가능한 전화번호와 이메일 주소, 그리고 문의사항을 googlesupport@agoda.com 으로 보내주시기 부탁드립니다. 검토 후 연락드리겠습니다. 감사합니다. ^Sienna",2022-07-14 12:59:47
9e10fc7e-80ed-4a86-b36e-23e0c8523301,이미형,https://play-lh.googleusercontent.com/a/AEdFTp6mu2wiFSG9ioLnhg4PQC-Bmc51wk9RlI6C7CvX=mo,최악이였습니다. 지금까지 몇년간 아고다를 믿고사용했는데 이번여행에서 환불불가 상품을 예약하고 제주호텔로갔으나 아고다에서 예약전달받은게 없다고 숙소결재를 다시해야된다더라구요. 임산부와 동행한 여행이라 어쩔수없이 호텔에서 다시결재했고 아고다에 연락하여 상황을얘기하고 환불조치받으려하니 고객센터 연결이 아에 안되더라구요. 결국 호텔측에서 연결해줘서 환불받긴했지만...매우 답답해서 안좋은 기억이었네요. 예약건을 호텔에 정확히 전달해주셔야 고객들이 불편함이 없을것같습니다.,1,76,9.12.0,2021-04-17 22:35:56,,
0604d83c-5e9b-4e4b-a3e3-3b68e91f0d89,꽃무릇,https://play-lh.googleusercontent.com/a-/AD5-WCl1rSLhiOzp2pX1jGj5OxgPkR3sW3cKjV1w8vy_Qg,현장결제 선택 했는데 새벽에 돈이 빠져나감 ㅋㅋㅋㅋ??? 바로 결제할거였으면 더 할인받고 결제했겠죠? 할인 포기하고 현장결제 선택한건 그만한 이유가 있어서인데 지마음대로면 굳이 선택란을 왜 만듬? 예전에는 저장된카드로 좀 오래본다 싶으먄 자동결제되더니 그때도 난리쳐서 겨우 환불받았었는데. 그 이후로 다시 이용한 내가 잘못이지 ^^,1,34,9.14.0,2021-05-15 03:55:04,,
972259a6-ac43-4977-82f1-ce28443c3096,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아고다로 예약하다가 암걸릴뻔 했네요. 별 한개도 아까움 뭔 예약이 이리도 까다롭게 절차가 많은지.. 본인 확인 메일 후에 다음 페이지로 넘어가지 않는건 기본에다가 사진파일이 1.5mb 넘으면 안되고 브라우저도 익스플로러는 안되고 등등.. 이루 말할 수가 없이 불편해서 결국 다 취소하고 호텔스닷컴에서 예약했네요.. 고객센터 연결 안되는것도 유명하더라구요.. 같은 얘기를 전화할때마다 다른 상담원한테 다섯번이나 얘기하는데 정말 머리 끝까지 화나는거 겨우 참았습니다. 여기에 다 쓰지 못할 정도로 얼마나 불편 사항이 많았는지 모릅니다. 하다하다 포기하고 결국 호텔스닷컴에서 한번에 예약 끝냈습니다. 아고다 이용 하시는분들 전부는 아니겠지만 암튼 첨에 뭔가 꼬인다 싶으면 다른곳에서 하시는게 정신건강에 좋습니다,1,19,7.46.0,2019-12-09 17:14:30,,
9decb02d-6852-449e-bd13-14a0f0d0593f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,간단 페이스북으로 가입.. 어플 이름성 한글로 되어 예약불가..몇시간동안 수정또는예약 할려고 클릭하였지만 넘어가지 않음..참 뭐 이런 어플이 다있나? 고객센터 전화번호는 알수없고 있다한들 예약만 확인되며 연결안됨.. 제가 못 찾는건가요? 영문 이름 기재되야 예약되는데 이어플은 간단 로그인페이스북으로 했건만 영문이름 수정불가..참..,1,30,7.42.0,2019-11-13 08:25:24,"고객님, 먼저 이용에 불편을 끼쳐드린 점 깊이 사과드립니다. 이메일 주소, 아고다 예약번호, 전화번호, 그리고 문의사항을 appsupport@agoda.com 으로 보내주시면, 담당부서에서 빠른 시간내에 다시 연락드리겠습니다.감사합니다.",2019-11-14 13:37:54
82434b80-438d-4171-b4e9-aadd1183bece,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"예약환불 안되는 싼 상품을 미끼로, (예약을 취소하려고 한게 아닌데 날짜가 잘못되어서 변경하려고 했는데 이중청구됨) 안내문구에 따라서 스스로 셀프 날짜를 변경하라해서 했는데 대금이 이중으로 청구되고해서, 실수로 예약 취소클릭을 하니 그대로 이중청구 금액 발생분 청구 이메일 받았습니다. 바로당일 5분사이에 순차적으로 발생되었는데, 환불은 커녕 억울한 내용 설명하려고 하는데 대표전화 ARS 넘어가서 예약번호입력하니 취소되어서 연결이안된다고 그냥끝, 그래서 계속 이메일 보내고 있는데 아직연락없습니다. 계속보내고, 소비자고발원에도 정식으로 접수하겠습니다. 아고라 관련 검색해보면 해외사용 결재시 원화로 할경우 이중으로 수수료 청구된다고 하네요, 기사내용 검색해 보시기 바랍니다. 와전 보이스피싱 이랑 똑같네요~관계자님들 끝까지 연락 합니다. 여행상품 피싱이네요~",1,8,6.39.0,2018-10-18 02:54:54,"We are sorry to hear the unpleasant experience. Please e-mail your Agoda booking ID, request and  your phone number to appsupport@agoda.com. We'll get back to you soon.",2018-10-18 19:56:30
6db0c6bc-f5aa-4e64-98b8-de43f8097372,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,별 한개도 아깝습니다.   체크인 이틀전  그것도 예약 당일 취소건이  취소 환불이 안되는 이유가 뭔가요?  환불이 안되면 재 예약이라도 가능하게 하던가.   예약만  엄청 쉽게 하고   재 예약은   호텔에 직접  전화해서 요청하라는 건가요?    고객센터 메일 발송해도 답도 없고 고객센터 연락처 2곳 전화해서 각 언어별 번호 눌러도 잘 못 된 번호라고  뜨고.  호텔 취소 조건들은 제각각이고.     호텔 예약률만 높이기 위한 부분만  잘 되어있고  취소 환불 및 고객서비스는 엉망입니다.      호텔  서칭만  이용하시고  예약은  다른 업체 이용하세요..   혹시 변경. 취소. 환불 건  생기면  돈  날렸다 생각하셔야 할 겁니다.,1,23,6.39.0,2018-10-11 18:32:09,,
b7854980-2ed9-400e-b4ad-1bd6a437779f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,살면서 앱리뷰 처음 써봄 내가 잘 몰라서 이러는건지는 모르겠지만 이럴 수가 있나 싶음 1. 같은 앱인데 금액이 어떤 루트를 통해 들어왔느냐에 따라 달라짐. 2. 국내호텔 이용인데 결제시 원화 추가수수료 붙음 그런데 그게 또 결제 후에 카드내역을 봐야 수수료가 더 붙었구나 하고 알 수 있음 3. 결제하기 전까진 상담전화를 이용할 수 없음 4. 결제 후 상담전화 했는데 상담원이 호텔측에 문의하라고 함..이미 호텔측에 문의 후에 전화한건데... 그리고 당연히 몰라서 전화한건데.. 답답해하는게 느껴짐 결과적으로 이 앱을 신뢰할 수가 없네요. 다시는 이용 안 할듯 /okay I'll be in touch,1,17,6.44.0,2018-11-22 06:47:10,"We are sorry to hear the unpleasant experience. Please e-mail your Agoda booking ID, request and  your phone number to appsupport@agoda.com. We'll get back to you soon.",2018-11-22 05:07:08
f7da9c70-c1f8-4839-b097-d46db33a9b73,이름없음,https://play-lh.googleusercontent.com/a/AEdFTp5wyI7QzQw8IbfRtVFdZdZsZ3UD219xQb50_aJd=mo,단점 꼭 봐주세요 -장점 1. 원하는 조건의 숙소를 쉽게 찾을 수 있음 2. 결제가 쉽고 빠름 예약 취소도 쉽고 빠름(환불 금방 됨) -단점 1. 표기된 금액은 세금(수수료). 봉사료 미포함된 가격임(결제하기를 누르면 금액이 최소 1만원 이상 오름 2. 할인 쿠폰 사용 방법이 간단하지 않음 3. 회원 탈퇴하려면 메일로 보내야 함 ㅅㄱ,3,99,9.42.0,2021-11-23 19:54:52,,
0a81f877-891e-44f0-aa28-e59685a19e82,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,별로 양심적인 어플이 아닙니다. 결제 화면에 정확한 결제 정보가 나오지 않습니다. 숨겨져 있으니 찾아서 확인해 보세요. 수수료가 많이 붙기때문에 최소 금액으로 결제되지 않습니다. 이런 짓들 좀 않하면 안될까요. 환불버튼도 함부로 누르면 큰일나기도 합니다. 5일전에 환불하면 1박비용이 수수료라길래. 날짜 확인하고 취소환불하였으나 아무 정보없이 하루치20여만원이 수수료로 날아가버렸습니다. 다음부터는 환불받기가 엄청 귀찮아집니다...한심한 어플입니다. 다른 어플 사용하세요. 결제 정보가 투명합니다.,1,39,7.28.0,2019-08-04 02:30:03,,
839a34f8-6311-4a06-b6aa-74ee277e77a8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약할때 필터조건 선택하고 검색해도 엉뚱한 방이 맨위에 나와서 나이드신분들이나 잘모르시는분들은 모르고 잘못선택하기 쉽상입니다 최근저희어머니가 모르시고 예약했으나 환불취소불가 방이었습니다 문제는 취소한다는 연락처연결도 안되는데다가 호텔측 이메일도 없어서 연락할수도 없는 업체를 올렸다는게 의심스럽습니다 심지어 제경우는 숙박도착시 결제를 할수있는 방을 선택했으나 이미 결제되버린 호텔도 많고(딱한군데만 호텔에서 결제가능했음) 문제가 많아보입니다 되도록이면 아고다앱으로 사용하지않기를 추천드립니다,2,18,7.29.0,2019-08-15 21:16:29,,
79b5a82f-7444-4daa-a7e1-9db09746731c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"앱 자체가 나쁘지는 않아요. 그치만 아고다 자체가 너무 별로네요. 일단 검색했을때 뜨는 가격이 총 가격이 아닙니다. 저렴하다 속아서 들어가면 세금에 봉사비까지 받아가며 적힌 금액에서 2만원 이상은 훌쩍 올라가요. 그리고 예약을 하자마자 환불이 불가능한건 사전 공지가 있어서 그렇다 쳐요. 그럼에도 불구하고 제가 결제한건 최저가 보상제까지 실시할 정도로 본인들이 가장 저렴하게 판매한다 적혀있었기에 그것을 믿고 결제한거였어요. 근데 아니나 다를까 세금, 봉사비를 포함해서 결제를 하고나니 기존의 다른사이트보다 가격이 비쌌어요. 이를 알고 당황해 환불을 하려니 1분전에 예약했든 몇초 전에 예약했든 환불은 불가능하다 하고, 최저가 보상제를 이용하려고 하니 정말 온갖 핑계를 다 대면서 위의 사유로 보장제 적용이 어렵다네요. 똑같은 날, 똑같은 인원, 똑같은 방 임에도 불구하고 아고다에 적힌 이 방을 이용할 수 있는 기본인원이 6명인데 숙소에 묵는 인원이 4명이라 적혀있어 불가능하다 하고 뭔",1,35,7.22.0,2019-06-26 08:21:57,"고객님, 먼저 이용에 불편을 끼쳐드린 점 깊이 사과드립니다. 이메일 주소, 아고다 예약번호, 전화번호, 그리고 문의사항을 appsupport@agoda.com 으로 보내주시면, 담당부서에서 빠른 시간내에 다시 연락드리겠습니다.
감사합니다.",2019-07-02 09:56:39
599e2649-d283-4ea3-9c94-4ccbd20d1bc6,dan J (WorstDan),https://play-lh.googleusercontent.com/a-/AD5-WCltJrX9TVXsB_NZxX1LFgBwEa-wCWI6eO4HJujG6w,앱에서 로그인 오류 계속 납니다. 분명 로그인 되서 예약 다 했는데 예약 내역 확인하려고 재로그인만 하면 무한 오류!!!!! 웹에서 로그인해서 다시 확인 합니다. 업데이트 할때마다 50mb씩 하시던데... 이런 오류는 왜 업데이트 안해주시나요?? 아고다 예약 편해서 자주 사용 하는데 앱은 정말 별로입니다!!,1,104,9.46.1,2021-12-23 10:27:03,,
45156122-2174-40d4-8b9f-e4e8ecc55411,박수현,https://play-lh.googleusercontent.com/a/AEdFTp6oMcoXWz9ancSYXHEPqGXchzEh1_47olbI20EQ=mo,"타 사이트 대비 특별한 가격, 조건이 아님에도 불구하고 '특가 상품'으로 칭하고 환불 불가 조건으로 판매 중이네요. -> 급한 마음에 타 사이트 비교없이 예약(금일 오후 1시경 구매)했으나, 부득이하게 취소가 필요(여행 불가)한데 담당자 연락처도 눈에 잘 띄지않고 앱에서 자체처리를 유도하지만 (취소 시, 결제금액 역시 환불 불가), 결국 취소가 불가한 조건입니다. 타 사이트에서 동일한 가격으로 판매하는 상품들에 비해, 취소 및 환불 조건이 아고다가 최악이네요. (일부 업체는 취소 수수료없이 당일 내 취소 가능, 일부 업체는 예약 후 10분 이내 취소 가능한 업체도 있음) 아고다가 판매하는 상품이 더 나은 조건이 전혀 없음에도 불구하고, '특가 상품'으로 칭해 소비자를 현혹시킨다는 인상을 받았습니다. 가능하다면 취소하고 싶네요. (타 사이트라면, 현 시각 에서도 취소 가능) 이번이 아고다 앱을 처음이자 마지막으로 사용하는 경우일 것 같습니다.",1,26,8.31.0,2020-08-22 23:31:17,"고객님, 먼저 이용에 불편을 끼쳐드린 점 깊이 사과드립니다. 이메일 주소, 아고다 예약번호, 전화번호, 그리고 문의사항을 appsupport@agoda.com 으로 보내주시면, 담당부서에서 빠른 시간내에 다시 연락드리겠습니다. 감사합니다.",2020-08-23 11:06:57
4b401acb-2197-4d8d-8745-8e9a6e213a14,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이런.. 망할앱이다있나... 별점1점도 아까울정도 이네요 무슨 자동결제시스탬은 예약한 방도 취소해주세네요 감사하게도 그리고 호텔에 가니 방이 추소되었다고 하여서 다른 호텔을 알아보는데 무슨 검색버튼이 결재버튼으로 바뀐것처럼 검색한 패키지가 자동으로 결재되네요 원할때는 안 되고 안 원할때는 결재와 예약이되는 최고의 앱이네요 이앱좀 관리해라 관리자놈들,1,16,7.28.0,2019-08-02 21:04:04,,
