,date,date.1,content,score,at
1587,1635,1635,예약은좋습니다국내로다녀왔는데네델란드암스텔담에서카드를썼다고날라오네요그날금액은맞지만뭔가아주많이찝찝합니다왜그런지이유를알려주세요실제해외에서쓴다면당황하지싶은데,3,20200113005032
1588,1636,1636,바우처뽑지않아도되서너무편해요,5,20200113002315
1590,1638,1638,유용하게잘사용하고있는데작년에이용했던리워드가입금이되었습니다보너스를받은기분이네요,5,20200112234640
1591,1639,1639,으리있고좋아요자주이용합니다,5,20200112234025
1593,1641,1641,예약이쉬워요,5,20200112223050
1594,1642,1642,최고의여행도우미,5,20200112164639
1595,1643,1643,원하는곳과숙소거리를알려줘서숙소선택하기쉬움,5,20200112153536
1596,1644,1644,필터옵션이많아검색이쉽네요,5,20200112152350
1597,1645,1645,실시간검색예약까지편하네요,5,20200112140725
1598,1646,1646,다른앱에서진행하다가설치하게되었는데편리하고숙소도많네요만족합니다,4,20200112131045
1599,1647,1647,숙박을위한아주유용한앱숙박하는곳의최적의가격을위해서는다른숙박앱이제시하는가격과비교해보기권함,4,20200112123659
1600,1648,1648,마이버킷리스트콜라보진심개대박,5,20200112122416
1601,1649,1649,호텔위치에대한설명과호텔사진이자세해서기존사이트버리고갈아탔음,4,20200112022804
1603,1651,1651,유럽여행부터제주도여행까지냔정도부킹닷컴이용중인데너무너무좋아요지니어스제도가너무좋은거같아용혜택도많고나만을위한혜택느낌이라기분도너무좋구요이번에정말기대중인제주도숙소가있는데부킹에서싸게예약햇어요다른사이트보다만원이상싸게예약했습니댜ㅑㅑㅑ최고에여,5,20200111173237
1604,1652,1652,완전별로입니다전혀프로세스개선이없네요,1,20200111144506
1605,1653,1653,잘쓰는앱입니다,5,20200111143053
1606,1654,1654,이용하기편한구조,5,20200111132549
1609,1657,1657,빠르고간편하고좋아요,4,20200111100348
1610,1658,1658,Goodapplicationforbookinghotel,5,20200111013235
1611,1659,1659,무엇보다좋은호스트를만나는게최고이외에다양한옵션선택및추가정보를얻을수있음,5,20200110220730
1612,1660,1660,예약하기좋아요,5,20200110212805
1613,1661,1661,정확한예약숙박호텔정보모두좋아요회원등급을더만들어자주이용하는고객에게더좋은서비스제공을원합니다,5,20200110153407
1614,1662,1662,아고다만썼는데여기가더좋네요,5,20200110150433
1615,1663,1663,쉽고편리하게원하는호텔을선택할수있었으며다른앱보다더저렴한곳이검색되어좋았습니다,5,20200110094408
1616,1664,1664,빠른예약과편리함,5,20200109224209
1617,1665,1665,정신나갈것같애,5,20200109123032
1618,1666,1666,늘잘쓰고있습니다타예약사이트보다결제시후에프로추가가안되고처음가격그대로인것이마음에들고지니어스등급되면좀더할인이나무료취소기한있는것도좋습니다좀더좋은리조트호텔급들과컨택하셔서프로모션가격들에사용되면더욱좋겠어요,4,20200109064427
1620,1668,1668,필터설정이가장효율적이다,5,20200108224237
1621,1669,1669,아고다보다편해요,5,20200108200440
1623,1671,1671,부킹닷컴괜찮습니다,4,20200108144425
1626,1674,1674,로그인없이사용할수있고선예약후결제시스템이라좋네요,5,20200108105431
1627,1675,1675,가장싸고설명이잘되어있음,5,20200108095750
1628,1676,1676,진짜유용합니다ㅏㅏ,5,20200107223134
1629,1677,1677,다른예약사이트보다예약도쉽고편리하네요,5,20200107222734
1631,1679,1679,원하는숙소의사양을필터로통해쉽게찾을수있어좋아요가격은물론저렴한것같고비교해서예약했다가취소하기도잘되어있어서늘애용할수밖어없네요,5,20200107200700
1632,1680,1680,복잡하지않아요,5,20200107164257
1633,1681,1681,접근성좋고깨끗하네요,4,20200107162557
1635,1683,1683,너무좋은숙소를저렴하게알아보니좋네요,5,20200107151810
1637,1685,1685,아고다보다더좋음설명이잘되있음,5,20200107010405
1638,1686,1686,인원수에맞게감색되니좋아요제일편합니다,5,20200107005254
1639,1687,1687,가격저렴정보풍부사용편리,5,20200106231542
1640,1688,1688,예약하기편하고실용적임,4,20200106155834
1641,1689,1689,숙바시설예약이너무편해요,5,20200106134822
1642,1690,1690,전세계호텔을한눈에볼수있어서좋습니다가격서비스만족도불편한점조식서비스까지유용한정보를주셔서감사합니다저는부킹만취급합니다,5,20200106134125
1643,1691,1691,예약절차가간단하여좋았습니다,4,20200106101003
1644,1692,1692,해외예약시늘잘활용합니다,5,20200106094120
1645,1693,1693,최저가랑가격도비슷하고앱보기도편합니다,5,20200105235253
1646,1694,1694,여행때마다잘이용하고있습니다,5,20200105181840
1647,1695,1695,편리하고빠르게이용할수있어요,5,20200105145220
1648,1696,1696,숙소선택시항상이용하는앱입니다,4,20200105145048
1649,1697,1697,UI도너무편하고깔끔하고추가금세금등까지다명기되어있고무료취소호텔도많아서너무좋고무엇보다젤저렴한경우가많아요늘부킹닷컴써요,5,20200105022236
1650,1698,1698,예약시한국국내은행카드사용이안되서아쉽다,4,20200105004439
1651,1699,1699,네이버계정로그인안되나요PC로가입하고예약했는데앱으로예약내역보려고하니네이버계정은로그인이안되네요,1,20200104225010
1653,1701,1701,별도의계약금없이예약완료좋아요,5,20200104190729
1654,1702,1702,계속적인이용합니다,5,20200104184239
1655,1703,1703,앱에서제공되는호텔정보가실제일치합니다,5,20200104115710
1656,1704,1704,GoodSometimestherechip,4,20200104114625
1659,1707,1707,시크릿특가로보다저렴하게가성비좋은숙소를예약할수있어요,4,20200104004659
1660,1708,1708,다른앱보다찾기편하게되어있는것같아요,5,20200104001211
1661,1709,1709,사용이편하다,5,20200103232652
1662,1710,1710,가장저렴한듯,4,20200103223200
1663,1711,1711,예약하는게편안하네요ㅎ,5,20200103212605
1664,1712,1712,쉽고빠르고저렴하게원하는숙소찾을수있어좋아요,5,20200103205057
1665,1713,1713,간편하고보기좋고좋아요,4,20200103190200
1666,1714,1714,쉽고간편한예약절차가너무좋아요,5,20200103183545
1667,1715,1715,puzzlesolvedwasalongjourneysoonbebsckjumanjis,5,20200103180849
1669,1717,1717,숙소검색부터예약손쉽고많은리뷰확인까지사용하기편리한앱입니다,5,20200103101706
1670,1718,1718,처음예약해봤습니다예약은빠르고편리하네요,5,20200103013924
1671,1719,1719,너무유용한어플입니다,5,20200102212111
1672,1720,1720,가격은모르겠고제일간편함평가도대체로솔직하게남겨져있어서여기서괜찮은평가인숙소는대체로좋았음,5,20200102205049
1673,1721,1721,호텔예약시에유용합니다가격도타업체들에비해저렴한편이라더욱만족합니다,4,20200102204712
1675,1723,1723,비교하기좋네요,5,20200102163102
1676,1724,1724,호텔예약어플중에서가장괜찮은듯,5,20200102162731
1677,1725,1725,편하고좋아요,5,20200102161906
1678,1726,1726,항상예약과니가잘체크되고있어신뢰가가요,4,20200102123714
1679,1727,1727,숙소고르기좋아용,4,20200102110214
1680,1728,1728,인터넷으로만하다가앱으로해봤는데깔끔하고보기편하게되어있음바우처안뽑아가도되니까편리딱히어려운게없네용,5,20200102102824
1681,1729,1729,전세계어디든손쉽게예약및정확한업무처리로자주애용함에감사합니다,5,20200102051811
1683,1731,1731,Verynice,5,20200101230842
1684,1732,1732,일단예약은빠르네요사용전이긴한데예약잘됐을거라생각합니다,5,20200101201520
1685,1733,1733,여행할때필수앱,5,20200101192304
1686,1734,1734,실제모습과같아서좋으네요,4,20200101165311
1687,1735,1735,편하고좋아요딴앱쓰다이리로갈아탐,5,20200101162139
1688,1736,1736,좋은숙소정보제공으로편리하게이용하고있습니다,4,20200101115010
1689,1737,1737,편하고좋아요,5,20200101114025
1691,1739,1739,호텔추천좋아요,5,20200101094135
1692,1740,1740,다른사이트와비교해볼때세계각국뿐만아니라한국에서도호텔을저렴하게예약이가능한사이트입니다,5,20200101092816
1693,1741,1741,자세친절공정,5,20200101072847
