,date,date.1,content,score,at
165,174,174,데일리호텔을통해항상여행일정을잡고있습니다할인혜택및잦은이벤트로여행의선택의폭을넓혀주는것도좋고편리하게숙소에대한정보제공을해주어최적의숙소를고르는데에도움이됩니다필터기능및지도에서숙소를볼수있는기능등다른사용어플에도있지만편의성과직관성이좋습니다너무잘사용하고있습니다다른분들에게도강추합니다,5,20211022093231
166,175,175,위시리스트숙박중예약가능여부확인이되면좋겠습니다날짜선택하여위시리스트중예약가능한곳이어느곳인지뜨면위시리스트활용이더용이할것같습니다현재는위시리스트는활용도가좀떨어지고정렬기능도없어서보기불편하네요,4,20211020113121
167,176,176,숙박할곳을찾을때솔직히인터넷으로많이검색해봤는데생각보다괜찮은곳은엄청비싸고가격대비별로인곳많더라구요어플사용해보니숙소가격퀄리티쉽게비교하고원하는위치로쉽게찾을수있어서너무좋았습니다합리적인가격에좋은퀄리티의숙소찾기에는아주좋은것같습니다,5,20211019230220
168,177,177,타어플대비해서너무깔끔합니다예약관련피드백도빠르고UI가굉장히맘에듭니다,5,20211019101527
169,178,178,우선실고객분들의솔직한후기를바탕으로적절한장소를선택하여이용할수있는점이너무강점인것같아요앞으로도계속유용하게이용할수있는최고의숙박어플입니다,5,20211017174630
170,179,179,이거최악이에요호텔에대한리뷰가제가평점을쓰는게아니라주어지는질문에클릭만했는데전혀다른평점만나와서리뷰수정하려했더니수정이없어서카톡문의했어요근데무슨알파고같이대답하더니리뷰는수정없고삭제만된대요그것도전화해야된대서전화했는데상담흐름도매끄럽지않고고객의불편에공감해주는건아예없고그럼숨김요청해드릴게요그리고삭제하면또못쓰세요라고하는데그럼애초리뷰에평점을쓰게해주든지실질적으로불편함을느끼는항목이여러가진데항목은딱정해져있어서진짜고객의불편함을반영할수없어요그리고제가쓴리뷰를수정도못하고삭제하면또못쓰는건지이해할수없네요악플도아니고정확히리뷰를써야호텔도반영을하죠상담도카톡이든전화든다자기할말만하고답답이제데일리호텔앱지웁니다,1,20211015135630
171,180,180,여행할때는호텔을자주이용하는편인데위치시간시설및서비스안내등이한눈에보여서좋고다른숙소앱은혜택을받으려면직접이벤트화면을들어가서내숙소기준에맞는쿠폰을찾고또다시예약화면을들어가서예약해야하는번거로움이있는데데일리호텔은쿠폰이예약하고자하는호텔위에다있어할인받으면서저렴하고편리하게이용할수있었습니다쿠폰할인알림받고있는데할인도자주해서데일리호텔보고좋아서여행계획을잡은적도많았습니다그리고다른어플과차이점이레스토랑이나오마카세와같은고급음식점이할인된다는게너무놀랍고서울에여행가게되면이용하고싶어요앞으로도자주사용하고주변지인들에게도소개해주고싶습니다,5,20211015104649
172,181,181,편하고모든게센스있어요좋습니다,5,20211012215856
173,182,182,첫예약하면포인트원줘서좋아요그이후로도한번예약할때마다포인트원정도쌓여서좋습니다할인쿠폰도많이뿌리는편이라다른어플보다저렴한가격에예약가능합니다,5,20211008213135
174,183,183,원하는지역의숙소를찾기편리하고요필터기능을사용해서디테일하게원하는장소를찾을수있어서너무좋습니다예약후에는카톡으로내용이공유도되고앱으론체크인해야한다는알람도와서너무좋아요여러앱이있지만속도사용의편리성등가장마음에드는앱입니다추천드려요,5,20211008104853
175,184,184,UI깔끔하고좋아요쿠폰리뷰지도호텔규정등보기편하고찾기편해요객실사진넘어가는속도이런앱내반응속도가진짜빠른거같아요아그리고고객센터가호텔프론트와데일리호텔고객센터번호가둘다제공되는점도진짜좋아요이거는기본기능인지모르겠는데통화하고나면문자등으로추가로안내도오더라고요이런점도넘든든해요아쉬운점은고객리뷰사진이별로없는거같아요사진보고예약하는경우가많은데다업체제공사진이라실제와얼마나다른지이런부분측정이아쉬웠어요추가로바라는점은뚜벅러로서대중교통관련정보도추가되면좋지않을까싶습니다ㅎㅎ,5,20211008103819
176,185,185,숙박은여기서만예약합니다편하고혜택도많고좋아요,5,20211005142555
177,186,186,다른앱들보다호텔서비스나예약이보기쉽게되있고할인쿠폰도많이줘서저렴하고좋은여행다녀왔네요,5,20211005125537
178,187,187,다른어플보다데일리호텔어플을많이씁니다그만큼합리적인가격과많은정보때문입니다,5,20211004145638
179,188,188,제기억으로숙소는년째늘이앱을통해서예약합니다실투숙자의생생한리뷰도확인할수있고룸에대한세세한부분청결도위치시설등에대한자세한사항도확인하며숙소을고를수있어서숙소결정이아주편리합니다최근멤버쉽제도가생겨서포인트적립까지하니다른앱을사용할이유가없네요할인쿠폰도자주생기고카카오페이결제시선착순으로천원이나할인되는데오전에결제하면서할인거의받고결제했었답니다앞으로의여행도데일리호텔과함께할것같네요,5,20211004112251
180,189,189,각종이벤트도많고보기편한어플도좋습니다온리숙박관련정보만습득할수있어여행갈땐데일리를꼭챙겨봅니다,5,20211003183214
181,190,190,벌써세번째이용했어요다른숙박어플도같이이용하지만ㄷㅔ일리가짱인듯일단깔끔하고보기좋게되어있고문의도쉬워요코로나로인해오랜만에여행다녀왔어요할인쿠폰받아서다른사이트보다싸고편안하게예약하고다녀왔어요쵝오데일리호텔,5,20211003165919
182,191,191,대체적으로저렴하게예약가능하며무엇보다도테마별지역별취향별여행목적별카테고리가잘구분되어있어검색이손쉬워좋습니다,5,20211002171543
183,192,192,부모님환갑이여서좋은시설숙박을찾는데쉽게잘찾을수있어서좋았습니다덕분에좋은숙소에서가족과함께좋은시간보냈네요,5,20210929003600
184,193,193,예약및취소도간편하고여기어플에서제공하는패키지나특가예약딜들이괜찮은게많아서자주들어가서봅니다실제이용객후기참고해서예약하기도좋고요각종쿠폰도꼭챙겨서예약하세요,5,20210924200245
185,194,194,좋아요가격할인팍팍,5,20210923011252
186,195,195,자주이용해요할인쿠폰도다양하고설명이쉬워요,5,20210922180819
187,196,196,가족과함께라면친구와함께라면이어플을사용하세요,4,20210919113456
188,197,197,다시는이어플사용안합니다처음생긴후몇년간이용했는데예약일일전에예약한거고예약한지분만에잘못예약한거취소하려전화했더니호텔과모텔탭이다르고어쩌고하면서절대불가하다하는직원의그태도에질렸습니다조만간그오만한사내분위기때문에사업이흔들리는날이올겁니다,1,20210916002614
189,198,198,홈사진이랑다름창문없어개골방임Pc테이블개불편키보드마우스걍여기다신안옴,1,20210915010443
190,199,199,다른어플들보다확실히좋아요검색하기도편하고취소하는것도친절하게응해주시고다좋았습니다ㅎㅎ,5,20210909022714
191,200,200,전국을여행하기에최고입니다,5,20210907133159
192,201,201,안좋은리뷰계속삭제하는양아치앱,1,20210907074029
193,202,202,데일리덕에좋은가격에좋은추억만들고갑니다벌써번째숙박을하고있네요앞으로도더좋은숙박정보부탁드립니다필터로검색이가능하여검색을하는데에있어편리하기는하지만필터항목이더다양했으면좋겠습니다특히요즘넷플유무가방을고르는데큰영향을끼치기때문에넷플유무항목은추가를해주셨으면합니다그리고무비룸씨네마룸과같이프로젝터를통해스크린에다가영화를틀수있는방들을따로검색할수있음좋겠습니다수고하세유ㅋㅋ오늘도데일리,5,20210906101441
194,203,203,사요하면서고객센터이용할일도있었는데직원분들도친절하시고호텔예약하는데도다른어플보다보기편했어요호텔뿐만아니라티켓같은것도할인하고있어서예약하고정말잘사용하고있어요,5,20210905164500
195,204,204,여기어때처럼되고싶나요열심히하세요수고요,3,20210904165809
196,205,205,호텔모텔펜션숙박시설예약외에도레저티켓레스토랑해외숙소까지예약가능한점이가장큰장점입니다,5,20210903234100
197,206,206,최근까지멤버십때문에외국사이트하나만이용하다가별로혜택이없어서데일리호텔사용해봤습니다혜택도확실하구사용하기도편리해서앞으로애용할것같습니다,4,20210902114155
198,207,207,숙박장소예약시매번이용하고있는어플입니다우선ui가굉장히편하고할인이벤트와쿠폰을자주주셔서이용하는데에도움이많이되고있어요게다가최근vip가입으로포인트혜택이개선되어졌습니다ㅎㅎㅎ앞으로도많은업뎃부탁드릴게요,5,20210829172751
