,date,date.1,content,score,at
288,310,310,편하고친절함,5,20220804165415
289,311,311,환불취소정책에대한자세한설명이없음불편,2,20220804093938
292,314,314,편리하게원하는지역숙소를저렴하게이용할수있습니다,5,20220803221801
293,315,315,어플사용이굉장히어려움그리고고객센터가도답변안알려주던데그냥여기다답변해주세요결제수단등록하래서체크카드도됀다길래등록하는데원이라는돈만출금돼고이용불가라고뜨던데뭐하자는건가요뭐설명도제대로된게없고계속이러는데제대로됀답변부탁드릴게요,1,20220803175434
294,316,316,Goodappforreasonablestays,5,20220803105653
295,317,317,뭐하나도못하겠다지도에서찾는것도안되고이거왜이딴식으로바꼈냐지워야겠다ㅠㅠ,1,20220802213404
296,318,318,항상제일많이이용하는곳입니다좋아요,5,20220802180713
300,322,322,아니카드등록했는데왜돈이빠져나가나요,1,20220801040043
301,323,323,조금만작동해보면쉽고편리합니다,5,20220731235119
302,324,324,앱자체가해외라서다른나라숙소보기정말편하고좋아요단지수수료가비쌀뿐,4,20220731221010
304,326,326,결제내역확인하려고하는데로딩창만나오고내역은안나와요친구들이랑정산해야되는데너무너무불편해요,1,20220731111245
305,327,327,정말최악의앱과최악의고객서비스내가나인데내신분증사진과내얼굴을AI가알아보지못해계속개인인증이안되어예약조차못하고있음고객서비스도로보트처럼응대하고미국도아닌데미국감성으로서비스를제공함결론시간낭비니앱깔지마세요,1,20220730165311
308,330,330,가입절차는까다로우나확실하네요,5,20220729154341
310,332,332,고객센터대박친절,5,20220728154044
312,334,334,메시지삭제기능이왜없나요예약취소된고객과오래전에왔던고객메시지는삭제하고싶은데보기불편합니다예약확정된고객들사이사이에취소된고객을지울수있게해주세요,5,20220728104835
313,335,335,처음이라더경험해보고평가할께요,4,20220728092432
315,337,337,늘만족스런숙소를찾을수있어편하게쓰고있습니다,5,20220727075855
316,338,338,기대이상의숙소들대가족여행숙소에최적,5,20220726155810
317,339,339,아니왜회원가입이안되죠정보입력하고동의및계속하기버튼누르는데안넘어가요몇번이나지웠다깔고해도그대로네요,1,20220726141440
318,340,340,바로바로업뎃도잘되고늘잘이용하고있어요,5,20220726132348
319,341,341,많은숙소검색이좋네요,5,20220726123204
320,342,342,로그인이왜자꾸안되죠,1,20220726122643
322,344,344,앱인터페이스도이쁘고품질관리도어느정도되는것같기야한데숙소필터설정후가격순정렬이나평점순정렬같은기능을쓸수없어서찾기가매우듭니다리뷰의절대적개수가적은것무엇보다도부정적평점부터보는기능이없는것도결격사항체크에매우불리하고요그래도에어비엔비로예약한숙소들은대부분괜찮았어서점드립니다앱기능만좀편하게좀,4,20220726033534
323,345,345,국내숙박업소를해와결제로이용해야하는아이러니별로예요,1,20220725230429
325,347,347,항상잘이용해요,5,20220725173246
326,348,348,만족스럽습니다,4,20220725155741
327,349,349,좋은숙소예약했어요,4,20220725132236
329,351,351,잘쓰고있습니다호텔보다좋은경험을선사합니다,5,20220725070406
330,352,352,회원가입않되요,1,20220725005209
331,353,353,정말판타스틱하게좋다,5,20220724205940
332,354,354,회원가입이안돼요동의및계속하기버튼이안눌러짐,1,20220724195056
333,355,355,빠르고간편한결재좋아요,5,20220724184937
334,356,356,늘사용해서편함,4,20220724152648
335,357,357,가입하려하니왜동의버튼눌러도넘어가질않죠가입이안되요예약하려하는데,1,20220724125459
336,358,358,엄청불편하게해서질림,1,20220723175750
338,360,360,저는갑작스럽게여행갈때도이어플덕에숙소걱정은안해요,4,20220723153427
340,362,362,사용하기편리함,5,20220722180247
341,363,363,회원가입이안돼요동의및계속하기버튼이안눌립니다,1,20220722180143
342,364,364,다른건다모르겠고로그인및회원가입이안되면어쩌자는거임동의및계속하기계속갈겨도안되는건쓰지말라는건가,1,20220722152024
343,365,365,아니ㅡㅡ왜가입하는데동의및계속하기에서안넘어가는건지여러번햐도마찬가지에요ㅡ그냥삭제하려구여,1,20220722091230
344,366,366,회원가입하려는데동의및계속하기에서안넘어가네요,1,20220721102113
345,367,367,회원가입시원활하지않은부분이있음계정가입시첫페이지이후진행이안되거나프로필사진등록시카메라구동도안됨등등너무어려움,3,20220721062332
346,368,368,가격대비좋은곳많아서좋네요,5,20220720225936
347,369,369,회원가입로그인이안되네요어떻게해야하나요노트울트라입니다,1,20220720224914
348,370,370,사용하기편합니다해외여행은아직,5,20220720195707
349,371,371,가입할때오류가심합니다동의및계속하기창이안눌러져요,2,20220720182445
350,372,372,Hhttp오류로일주일어플넘게사용못하는중,1,20220720181004
351,373,373,회원가입동의및계속하기에서넘어가지가않음번째시도중,1,20220720121433
352,374,374,가입할때정보다입력하고동의및계속번누르는데안됨앱끄고다시해봐도안됨앱을뭐이따구로만든거야가입이안되면어떻게보는데,1,20220720104932
353,375,375,회원가입이계속안된다핸드폰을껐다켜도안된다어쩌라는거지ㅡㅡ,1,20220720082436
354,376,376,앱에서회원가입이안돼서웹브라우저의소중함을깨닫게해줌보안에는신경을써서마구인증요청을하다보면한시간동안인증이불가하지만웹을통해서요리조리들어가면회원가입의문을통과할수있음왜인지모르겠는데결제수단등록하면usd를결제함별이개인이유는아이콘디자인은예쁜데별개를줄수없어서임,2,20220720010612
355,377,377,정확하고신뢰할수있는앱,5,20220719191904
356,378,378,카드등록하는데가이드도없고뭐가안되는건지표시도없고그저검색해서하나씩해봐야함그러면서수수료는받아감,1,20220718174007
357,379,379,UI최악숙소예약때문에어쩔수없이사용하지만신용카드결제부분에관해서는나아지는게없는것같아요,1,20220718173443
359,381,381,회원가입조차하지않았는데단기간에계정을많이만들었다니이정도로개판인앱은오랜만이네요새로웠습니다,1,20220718011230
360,382,382,국내국외저렴한가격에상태굿,5,20220717232307
361,383,383,가입하려는데안넘어가네요진짜짜증나는앱이고개발을뭐이딴식으로하나요,1,20220717225852
362,384,384,애용하고잇어용,5,20220717211611
363,385,385,필요한것좀한번에인증하라고해요몇번이나왔다갔다하,1,20220716172946
364,386,386,호스트모드에서세무비용처리를위한인보이스발행이일부밖에안됨해결을위해여러번에어비앤비서포트팀에문의를해도엉뚱한소리만하고달째해결이안됨기술적으로오류가있는걸인정하고수정하려고하지않음플랫폼수수료도엄청받으면서글로벌거대플랫폼이라일개사용자의불편은해결을안해줌,1,20220716103941
365,387,387,잘사용하고있습니다,5,20220716091501
366,388,388,가성비갑강추,5,20220715061010
367,389,389,좋은경험이되었네요,5,20220714163630
368,390,390,외국이나국내이용이너무도편리하게이용하고있읍니다,5,20220714142802
371,393,393,늘잘사용하고있습니다좋아요,5,20220712111955
375,397,397,좋아요편했어요,5,20220711175412
377,399,399,해외뿐아니라국내여행시현지에가서숙소를찾아야하는번거러움을덜수있고별장같은기분을느낄수있어서참좋습니다,5,20220711090458
378,400,400,설명도자세하고좋은여행의시작이될것같아요,5,20220710212127
379,401,401,아직모르겠으나사용은만족,5,20220710124514
380,402,402,카드등록은되는데삭제하려하니카드만등록하라는창만뜨네요요즘에어비엔비카드도용사건도많아서삭제하려했더니만도용을막지못할뿐더러삭제도안된다니최악입니다여행을위해서이용하긴하겠지만다음엔최대한이용안하지싶어요,1,20220710104913
381,403,403,편리하고직관적입니다,5,20220709155850
382,404,404,네이버펜션예약보단훨낫습니다싸고좋은데많음,5,20220709133247
383,405,405,역시한국은이런것도비싸네,1,20220709062506
384,406,406,좋은숙소가많아요,5,20220708132018
385,407,407,저렴하고조건에맞는숙소를찾을수있어서참좋아요,5,20220708001154
386,408,408,유저프렌들리해요,4,20220707001112
387,409,409,전에지인들과에어비엔비를통해서여행을한것이기억나서들어왔습니다,5,20220706121834
392,414,414,다양하고깨끗한숙소가미음에들며솔직한리뷰의도움을많이받습니다,5,20220704061019
393,415,415,내계정인데인증을해도로그인이안됨어쩌라는거임ㅡㅡ,1,20220704054021
395,417,417,믿고사용할수있어요,5,20220703140049
396,418,418,항상좋은조건으로보고있습니다,5,20220703125428
397,419,419,맘에꼭드는숙소를찾았어요,5,20220702140707
399,421,421,해외여행시매번좋은숙소를저렴하게잘구하고있습니다추천합니다,5,20220701015309
400,422,422,사기꾼들이많은데에어비앤비는책임지지않는다,1,20220630224910
402,424,424,다른숙소예약어플에비해가격도저렴하고숙소이용도깔끔하고좋습니다,5,20220630115924
403,425,425,호스트와연락이안되는예약건이번연속있었고첫번째예약이안되서보상쿠폰을받았으나번째또불미스러운일이발생하고호스트와통화후아무것도모른다고에어비앤비랑얘기하라고합니다에어비앤비는무작정여행날나갈올때까지기달리라고하고직접취소하면보상쿠폰은다시사용을못한다고합니다여행다갈올때까지기달렸다가예약할곳사라진후에집을찾으라는건지보상쿠폰을주지만사용은못하게하고호스트가회사를그만뒀다고모른다고하고개인거래하자고호스트가유인하고그냥이런단점이있어요,1,20220630091009
