date,date,content,score,at
456,456,짱좋음,5,20221124163238
457,457,굿,5,20221124163125
458,458,리뷰 등록했는데 왜자꾸 뜨는거임,5,20221124161302
459,459,좋아요,5,20221124144219
460,460,괜찮은거같아요,4,20221124144136
461,461,굿,5,20221124133437
462,462,좋아요,5,20221124120319
463,463,좋아요. 빠르고 다양해요,5,20221124120312
464,464,좋아요~,4,20221124103201
465,465,사용하기편해요,5,20221124102708
466,466,좋아요,5,20221124100911
467,467,굿,5,20221124060343
468,468,실내가 깔끔하고 취사가 가능하며 특히 조식을 제공하는데 음식이 건강식이며 아주 맛있어요.,5,20221124001538
469,469,사용하기에 불편함 없이 괜찮습니다.,5,20221123220724
470,470,편하고 좋습니다,5,20221123192718
471,471,오프라인보다싸요,4,20221123185600
472,472,친절 하구 깨끗해요,5,20221123182104
473,473,좋네요. 잘 사용할껭ᆢㄷ,5,20221123165904
474,474,좋아요,5,20221123153925
475,475,할인쿠폰이 너무 마음에 드네요.,5,20221123153657
476,476,지도가 첨부되어 있어 주변확인하기 좋음,5,20221123124118
477,477,굿,5,20221123121731
478,478,숙소가 많아서 좋아용,5,20221123115840
479,479,나쁘지않아요,5,20221123113825
480,480,사용하기 편하다^^,4,20221123104223
481,481,할인 쿠폰이 좋아요,5,20221123075633
482,482,너무 좋아요,4,20221123005734
483,483,굿~~,5,20221122225525
484,484,늘 최선의 선택을 도와주는 고마운 앱,5,20221122223219
485,485,좋아요,5,20221122212743
486,486,좋아요별다섯개,5,20221122212401
487,487,굿,5,20221122200219
488,488,편리합니다,4,20221122193559
489,489,좋음,5,20221122184631
490,490,Good,5,20221122180459
491,491,대한민국 여행 필수 앱 너무너무 😀,5,20221122172546
492,492,조음,5,20221122125923
493,493,아직 제대로 써보진 못했지만 별 다섯개 드립니다.,5,20221122075851
494,494,좋아요,4,20221121215947
495,495,"숙박 뿐만아니라 전시회, 레저 스포츠 등 다양하게 이용 할 수 있어서 편하게 사용하고 있습니다",5,20221121212102
496,496,설명이 잘 되어있어서 편하게 예약했어요^^,5,20221121162040
497,497,숙소 고를때마다 야놀자를 쓰게되요~ 쿠폰 있고 할인도 있어서 이용을 자주하게되네요~,4,20221121144631
498,498,결제가 간편하다,5,20221121141554
499,499,쉽고 좋아요,5,20221121125612
500,500,좋아유,5,20221121114058
501,501,좋아요,5,20221121105433
502,502,야놀자 좋아요,5,20221121093112
503,503,사용도 해보고 진짜 가고 싶은대 많내요^.^,5,20221121075516
504,504,좋아요,5,20221121075411
505,505,좋아요,5,20221121062723
506,506,편함..,5,20221121020551
507,507,편하고 가격 대 가성비및 쿠폰이 많이 활용되서 좋아요,5,20221121000437
508,508,빠르고 좋음,5,20221120183305
509,509,좋아오ㅡ,5,20221120180540
510,510,좋아요 가끔이용할때 짱입니다.,5,20221120144717
511,511,굿,5,20221120110502
512,512,매우 만족 합니다,5,20221120100747
513,513,좋아요ㅎ,5,20221120012812
514,514,^^ 좋아요,5,20221119184548
515,515,굿,5,20221119183921
516,516,다양한 방들이있어서 좋아요,5,20221119181030
517,517,굿,5,20221119134734
518,518,편하고 가격도 저렴하고 좋습니다,5,20221119063313
519,519,굿굿,5,20221119014330
520,520,전 쓰기편하네요~,5,20221119001039
521,521,할인쿠폰적용이 용이,5,20221118204940
522,522,좋아요,5,20221118204127
523,523,좋아요,5,20221118195014
524,524,항상빠른대응이좋아요 처리빠르고 좋은숙소많고,5,20221118175559
525,525,좋아요,5,20221118163559
526,526,"다 좋은데 ""찜""한 숙소에서도 지역 나눠서 ㅇㅇ시, ㅇㅇ구, ㅇㅇ동 으로 볼 수 있으면 좋겠어요. 죄다 섞여 있어서 막상 어디 어디 가서 찾으려 하니까 찜한 목록 전체를 봐야 해서 힘들더라고요ㅜㅜ",4,20221118131635
527,527,모텔하나 예약하는데 다른데 보다 낫다 정말,5,20221118122817
528,528,좋고 편리해요,5,20221118122644
529,529,아주 좋네요. 편하고 쉬워요,5,20221118114753
530,530,넘좋아요,5,20221118094651
531,531,여러곳가격비교,5,20221118054601
532,532,사용편리하고 많은곳 볼수 있어 좋았어요,5,20221118053925
533,533,등록된 모텔이 많음 쿠폰만 더주면 좋을듯,5,20221118011628
534,534,굿,5,20221117233431
535,535,좋아요~~,5,20221117225206
536,536,너무좋습니다. 검색하면 상세히 보실수있어요,5,20221117224928
537,537,초 특가야 놀자,5,20221117215031
538,538,너무좋음,5,20221117211040
539,539,너무편리합니다^^ㅎㅎㅎ,5,20221117205004
540,540,좋음굿굿,5,20221117183819
541,541,편해서 좋네요,5,20221117123115
542,542,서울시 강서구방화대로259해태아파트103동803호,1,20221117123049
543,543,사용하기 편해요,5,20221116222823
544,544,괜찬네여,4,20221116201732
545,545,좋아요,5,20221116200414
546,546,최고 👍,5,20221116192623
547,547,편하고 좋아요~,5,20221116185825
548,548,굿,5,20221116183521
549,549,손쉽게 예약하기 편해요,5,20221116171337
550,550,야놀자 숙소 예약도 편하고 쿠폰혜택도 좋아요,5,20221116162748
551,551,예약하기 편하고 쉬워요 ^^,5,20221116161009
552,552,좋아요! 타앱보다 가격도 조금이나두 착하구!,5,20221116143823
553,553,굿,5,20221116113631
554,554,"어플의 슬로건과 반대되는 행보. 숙소 예약 후 숙소 가격이 변동되어 문의했는데 재예약하면 취소해주겠다하여 재예약하였더니 입실 시간이 달라져서 금액 변동이 생겼다함. 그러나 내가 확인하여 문의한 시간대엔 입실 시간은 그대로고 가격만 변동된 상황이었음. (15분전) 점주가 수기로 금액을 변동하느라 그렇게된거라하며 가격수정을 못받고 원래 가격대로 입실함. 입실시 점주에게 가서 가격은 점주맘인거라고 이야기를 들으며 입실함. 이용시 내부 상태가 청결하지 못하여 이용 후 리뷰에 공익을 목적으로 청소상태, 피시 상태등을 적었으나 점주가 권리침해신고를 해서 내려감. 이런 식으로 리뷰 관리하는 점주는 계속 이용하고 이용자를 보호안해주는 어플을 어떻게 마음 편히 놀 수 있고 이용할 수 있을까요.",1,20221116095027
555,555,"생각보다 잘 쓰고 있습니다. 야놀자란 앱의 안좋은 소문에도 불구하고, 가격도 그 가격에 맞게 큰 변동없이 계산되고, 변동이 있다하면 바로 적용되서, 업체측에 문의하면 그 가격이 또 맞고요. 딱히 큰 문제는 없는거 같습니다. 결제오류도 잘 안뜨고. 아무튼 잘 쓰고 있습니다.",4,20221116071741
556,556,좋아요,4,20221115194854
557,557,예약 환불 안해주는걸로 1등이네요 야놀자.. 지인도 그래서 안씀 상담사도 별로,1,20221115175116
558,558,너무나 좋아요,5,20221115161314
559,559,그래도제일싸,5,20221115154157
560,560,편리하고 다르곳보다 쿠폰많이줘서 할인많이받고 이용가능해요,5,20221115135235
561,561,편리해서 좋아요 담에도 아용하겠습니다 감사합니다,5,20221115134622
562,562,저렴하고 다양합니다,5,20221115112749
563,563,간편하고 빠른예약,5,20221115105453
564,564,편하고 좋아요,5,20221115104806
565,565,여기어때보단 훨낮습니다.,5,20221115103050
566,566,굿굿,5,20221115064505
567,567,굿,5,20221114231456
568,568,사용하기 편함,5,20221114194952
569,569,"기차와 숙소로 묶음할인 하려는데 할인이 적용되지 않습니다. 심지어 숙소, 기차 체크 되는 글자도 표시가 안됩니다. 오류인가요??",3,20221114192124
570,570,필요할때 바로 이용할수 있어서 자주 이용합니다,4,20221114183530
571,571,다시새러,5,20221114180831
572,572,좋아요,5,20221114163800
573,573,간편해서 좋아요,4,20221114142451
574,574,할인도 많이되고 좋아요.,5,20221114125348
575,575,잘사용하구잇어요,5,20221114123537
576,576,조아요,5,20221114085217
577,577,좋아요~,5,20221114005559
578,578,가격도 싸게 방을 구할수 있어 자주 이용합니다,4,20221113233514
579,579,지린다,5,20221113222647
580,580,실시간 가격 및 정보 제공,5,20221113193500
581,581,좋아요 ^^,5,20221113190056
582,582,무료취소가 너무 좋아요ㅠㅠ,5,20221113183009
583,583,좋아요,5,20221113163243
584,584,야놀자가 왜 1등인지 아냐? 다른 여행앱써보다가 돌아오면 역.체.감. 지린다 쿠폰 먹이거나 예약하거나 할 때 여기가 젤 나음 괜히 몇백원 싸게 한답시고 떠돌아다니다가 실제 가격은 야놀자가 더 쌌음 낚시 안걸리고 여기서 예약하는 게 나음 모텔앞에서 예약내역찾느라고 버벅거리지 말고 그냥 여기서 해라 존슨들아 ㅋㅋㅋㅋㅋㅋㅋ,5,20221113152213
585,585,편해요,5,20221113134543
586,586,편리해요,4,20221113115633
587,587,편함,5,20221113111444
588,588,말이필요함까,4,20221113083213
589,589,좋아요 ㅋㅋ 😂,5,20221113071010
590,590,군이엥ᆢㄷ,5,20221113045056
591,591,예약이 빠르고 좋네요,5,20221113002757
592,592,Muy bien senor,5,20221112230959
593,593,사용이 편해서 좋습니다,5,20221112221958
594,594,중간에 외부 일정 비어서 낮잠자려고 대실 했는데요 오전시간인데 잘 예약했어요 낼 잘 이용했음 좋겠어요,5,20221112214730
595,595,여기는 반려동물과 함께 할수있는곳이 없네요 다른곳은 다 선택할수있게 했던데,3,20221112192916
596,596,가장 간편하고 정확하고 보기 편해요,5,20221112155531
597,597,간단.간편.간지,5,20221112102208
598,598,숙소 검색할때 필터링에 전기차충전시설 여부를 선택할 수 있었으면 좋겠습니다.,5,20221112011446
599,599,조아연,5,20221111214913
600,600,굿,5,20221111182903
601,601,쿠폰 굿,5,20221111173958
602,602,이제는 멀티앱인거 같아요 의도치 못 하게 달 마다 장거리로 타지역을 다니고 있는데 야놀자에서 할인을 자주 해줘서 그런가 그나마 덕분에 좀 더 싸게 가는거 같아서 그나마 다행,5,20221111162445
603,603,지도에 더많이 조회되도록 부탁드려요,5,20221111162429
604,604,사용자들은 좋습니다,5,20221111160629
605,605,숙소는 야놀자!!,5,20221111101912
606,606,감사합니다,5,20221111041541
607,607,편함,5,20221111012222
608,608,쿠폰도 팍팍 주고 내가 찾는 곳은 다 있네요,5,20221110225948
609,609,유용하게 잘쓰고 있습니다.,5,20221110221810
610,610,좋아요,5,20221110155331
611,611,괞찬아요.,5,20221110122158
612,612,사용하기너무편리해요,5,20221110021258
613,613,둣굿굿굿둣,5,20221110015826
614,614,Gooddd,5,20221110004240
615,615,Good,5,20221109235404
616,616,좋아요,5,20221109231551
617,617,굿,4,20221109220322
618,618,굿,5,20221109212325
619,619,앙해서,5,20221109212144
620,620,조아용,5,20221109210404
621,621,도착전에 간단하게 예약 할수있어 좋네요.,3,20221109201350
622,622,Good,5,20221109184649
623,623,완전좋아요,5,20221109142755
624,624,잘 이용하고 있는데요. 갑자기 어디든 가고싶을때 찾긴 좀 어려워요 당장 오늘 또는 이번주 비어있는 전국숙소를 볼수 있는? 그런것도 생기면좋겠어요 항상 지역먼저골라야하더라고요,5,20221109125945
625,625,좋아용,5,20221109122343
626,626,좋아요,5,20221109121419
627,627,카카오페이 사용시 10% 할인이라고 해서 들어갔는데 할인 쿠폰은 적용할 수 있는 대신 해당카드로는 결제할 수 없다는 문구로 카드들을 모두 막아놈. 토스로 결제하면 10% 즉시 할인이라고 써 있는데도 할인 안해줌. 이거 허위광고로 신고할것임. 야놀자잘못인지 업체잘못인지 모르겠지만 공범이라고 봄,1,20221109093612
628,628,굿서비스,5,20221109015151
629,629,굿,5,20221108223743
630,630,없음,5,20221108215400
631,631,좋아요,5,20221108212720
632,632,좋아요,5,20221108104804
633,633,굿,5,20221108094829
634,634,감사드립니다,5,20221108003652
635,635,굿,5,20221108003537
636,636,참좋은거 같아요,5,20221107190608
637,637,좋아요ㅎㅎ,5,20221107183155
638,638,라면 줘요,5,20221107173921
639,639,매번 가는 호텔 예약이나 가고싶은 호텔 방 보고 고를 수 있어서 너무 좋아요 한번씩 고사양pc라고 되어있지만 pc가 안 좋은 경우가 많아서 이건 아쉽네요!,5,20221107160630
640,640,관리를 어떻게 하길래 중복예약 됐다고 취소 연락이 그다음날 오는지.. 많이 아쉽네요,1,20221107152835
641,641,예!!!,5,20221107152723
642,642,내 위치를 중심으로 지도를 보면서 숙소를 찾을 수 있어서 좋아요! 다른 어플보다 실행도 더 빠르고 부드럽네요. 😙,4,20221107144135
643,643,급할때 예약하기 편해요~,5,20221107140817
644,644,나이슨사고 조아습니다 나중에도 또 이용하고싮븐비다,5,20221107131254
645,645,간편해요,5,20221107122404
646,646,일단예약하는데는 좋아요,5,20221107111526
647,647,좋아요,5,20221107100152
648,648,Vv,5,20221107001459
649,649,예약이 편리함,3,20221106230415
650,650,포인트로 바로 주면 좋은데 코인으로주고 그걸 다시 포인트로 바꿔야하고 상당히 불편해요 소멸되면 끝이고.. 옛날에 포인트로 바로 줬을때가 편했어요 지금은 진짜 너무 불편합니다,1,20221106205426
651,651,깔끔하고 좋아요,5,20221106185311
652,652,싸네,5,20221106180000
653,653,좋음,5,20221106172856
654,654,야놀자 예약후 계획다잡아놓고 가면 숙소취소됨ㅋㅋ 다른숙소알아봐준다 해놓고 구데기만알아줌 환불은 몇시간동안 싸워야 겨우해주는데 수수료는때고해줌 결론 중고차허위매물 하고 똑같음 그냥 수수료먹튀어플ㅋㅋ 리뷰별점많이주고 좋게써주는사람들 95%가 야놀자직원 지인이나 알바들임ㅋㅋ속지마세요,1,20221106163144
655,655,😍😍좋아요,5,20221106161538
656,656,여기가 젤 쌉니다,5,20221106132231
657,657,좋아요,5,20221106104211
658,658,초고 저렴,5,20221106082856
659,659,보기 간편해서 좋아요! ㅎㅎ,5,20221106015233
660,660,300캐쉬 받다 .,5,20221106004349
661,661,좋아요 항상놀때예약,5,20221105223719
662,662,지방출장이 많은데 편리하게 잘 이용하고 있습니다^^,5,20221105203831
663,663,좋아요,4,20221105203126
664,664,숙박어플중 최고에요,5,20221105153644
665,665,정보검색에서 결재까지 편리해요,4,20221105135050
666,666,너무 좋아요~좋은전시 할인가격에 감사합니다 ~,5,20221105132039
667,667,굳,5,20221105121734
668,668,좋아요,4,20221104224952
669,669,편해요,5,20221104194119
670,670,좋앙ㆍ느,5,20221104185322
671,671,편리함,5,20221104183447
672,672,예약하기가쉽네요.,3,20221104162612
673,673,편리함~!!,5,20221104161603
