date,date,content,score,at
1284,1284,다른 사이트 보다 호텔예약하는데 큰도움이 많이 됩니다,5,20200509130523
1285,1285,콘텐츠가 사용자의 편의성이 많이 반영되어있는 느낌입니다,4,20200508184559
1286,1286,사용이 편리함,5,20200508172752
1287,1287,예약과 취소 너무 간편합니다,5,20200508092955
1288,1288,사요하기 편리해서 좋았어요.,5,20200508032010
1289,1289,Hlsph Lgट S ? टयगाचट L Bp,4,20200507205502
1290,1290,Clean and good price,5,20200506213316
1291,1291,굿,5,20200506175337
1292,1292,방잡기 좋음,4,20200506170234
1293,1293,좋아요,4,20200502235136
1294,1294,Used to,4,20200501231629
1295,1295,3번째 이용 중인데 너무 유용합니다.,5,20200501190751
1296,1296,솔직히 예약 부터 취소까지 깔끔 더군다나 믿을만한 리뷰까지 깔끔,5,20200430134359
1297,1297,전 사용하기 젤 편한앱같아요,5,20200429180344
1298,1298,굳!!,5,20200429150241
1299,1299,유용함,5,20200428132928
1300,1300,좋아요,5,20200428065453
1301,1301,Good,5,20200427010633
1302,1302,한눈에 보기좋게 깔끔한구성입니다,5,20200426164736
1303,1303,검색도 간단하고 상세하게 설명이 되어 있어서 쉽게 이용할 수 있습니다.,5,20200426104129
1304,1304,검색이 펀합니다,4,20200425193702
1305,1305,늘 가족여행시 애용합니다,5,20200425165234
1306,1306,호텔 선택에 많은 도움,4,20200425134721
1307,1307,저렴한 숙소 검색 링크됨,3,20200424234113
1308,1308,직원분들도친절하시고 앱도 이용하기 편해요,5,20200424195249
1309,1309,너무 좋아요,5,20200424162110
1310,1310,좋아요,5,20200424140745
1311,1311,저렴하게 좋은 곳 찾아주시네요,5,20200423082117
1312,1312,항상 부킹닷컴으로 예약해요 다른거랑 비교해봐도 젤 빠르고 젤 저렴하게 예약가능해서 좋아요,5,20200420231806
1313,1313,좋아요 어디서나 갑자기 숙소를 예약할때 매우유용함^^,5,20200420205940
1314,1314,편리합니다,4,20200419100649
1315,1315,상세한 정보와 사용이 아주 편합니다,5,20200417111717
1316,1316,세탁을 할 수 있습니다.,5,20200415160756
1317,1317,굿,5,20200415153509
1318,1318,"예약도 쉽고, 지니어스회원가도 나름 만족스러워요~",5,20200412161456
1319,1319,앱이 사용하기도 편리하고 좋은숙소가 많아요. 가성비갑,5,20200411034648
1320,1320,로그인관련 불편사항있습니다 어플로 부킹닷컴 들어갈경우 웹상에서는 네이버아이디 연동로그인이 가능한데 어플상으로는 네이버아이디 연동이 불가하네요,3,20200411020117
1321,1321,항상 친절히 문제를 해결해 줍니다.,5,20200410235703
1322,1322,좋아요~~,4,20200408185911
1323,1323,굳,5,20200407235803
1324,1324,싼값에 좋은장소 선택할 수 있어 좋았습니다 앞으로도 이용할께요,5,20200407135412
1325,1325,좋아요,5,20200406145343
1326,1326,아주 유용한 사이트입니다 항상 이용을하며 만족합니다,4,20200406064110
1327,1327,해외여행 숙소 찾을 때 이용,4,20200403133808
1328,1328,이번 코로나 19 사태로 여행일정에 차질이 발생했는데 부킹닷컴에서 신속하고 깔끔하게 해결해주네요ㅎ 감사합니다,5,20200331115933
1329,1329,사용이 편리함~,4,20200330234347
1330,1330,메일로문의해도 씹고 숙소로보내도씹고 코로나 취소수수료떼돈벌겠다 시 x 다른덴다해줬는데 메일도 씹는너넨 영원히안쓴다,1,20200330032525
1331,1331,예약이 편리하고 신속한 확인이 가능,5,20200327232048
1332,1332,언제 어디서나 실시간 검색결과를 볼수 있어서 편리합니다ᆢ,5,20200327183742
1333,1333,best booking service ever.,5,20200325202809
1334,1334,조아요,3,20200323101549
1335,1335,Good,5,20200323055503
1336,1336,언제나 간편하구 저렴하죠,5,20200322183957
1337,1337,편리하고 빠릅니다,5,20200322011920
1338,1338,사용자부담되지않게 잘되있는것 같습니다,5,20200321173000
1339,1339,숙소 예약이 편리합니다.,5,20200321014910
1340,1340,Awesome.,5,20200320045821
1341,1341,good,3,20200319145623
1342,1342,제휴된 호텔이 참 많아서 좋네요,5,20200319104812
1343,1343,Genius 포인트제 때문에 애용함,5,20200319102055
1344,1344,예약과 취소변경이 편리함,5,20200316223126
1345,1345,최저가 표시가 잘 나와요~~,5,20200316200508
1346,1346,압도적으로 싸네요~,4,20200315113738
1347,1347,출장도 많고 여자친구도 지방에 있어서 매주 이용하고 있습니다. 우선 적립되는 내용도 좋고 나름 할인정책도 마음에 듭니다. 감사합니다.^^;;,5,20200314174629
1348,1348,편리합니다.,5,20200313134232
1349,1349,사용자 인터페이스가 훌륭함.,5,20200312114103
1350,1350,최악,1,20200312104053
1351,1351,숙소예약에서 진행까지 다양한 숙박을 쉽고 편하게 이용할수있어 좋은거같습니다,5,20200312084247
1352,1352,따봉,4,20200312015326
1353,1353,구글지배자 박기범 751217 GorgeousMajesty,1,20200311223332
1354,1354,이 앱 저 앱 써봤지만 숙소 종류도 제일 많고 가격도 세금 봉사료 등등 포함한 최종가격을 알려줘서 편함.,5,20200311192234
1355,1355,미리 숙박처를 알려줌,5,20200311052737
1356,1356,아주좋아요,5,20200309195413
1357,1357,10년 전부터 항상 애용합니다,5,20200307050731
1358,1358,전화연결이 상당히 오래걸리지만 친절하게 잘 처리해 주셨습니다,5,20200306193351
1359,1359,편리하게 예약 할 수 있어 도움이 됐어요,5,20200306095933
1360,1360,Very good app,5,20200306093746
1361,1361,사용하기쉽고 구성이 편리하게되어있어 사용하기가 편한것 같습니다,4,20200305225940
1362,1362,할인도 많이되고 좋음ㅋ,5,20200305214346
1363,1363,세계 어느 지역이든 호텔정보를 효율적으로 얻을수 있다,5,20200305182128
1364,1364,사용하기편리해요,4,20200305084042
1365,1365,앱은 좋으나 숙소예약에 문제가 발생하면 소극적이라 이제부터 이곳을 통해서 사용하는 것은 금,2,20200305011243
1366,1366,굿,5,20200304232340
1367,1367,굳,5,20200304134153
1368,1368,환불절대안된다 비행기가취소되도 ㅋㅋ 비행기를 내가사서 띄워야할판이다 사무실도없고 상담원만있고 책임도안지는 해외온라인여행사는 소보원도 중재못한다 제발예약하지마세요 암을유발할수있습니다,1,20200303214348
1369,1369,very easy and comfortable,5,20200303205500
1370,1370,늘 편하게 이용하고있습니다 ^^,5,20200303144057
1371,1371,편리해요 간편합니다,5,20200302003626
1372,1372,진짜 너무하네요 일주일 전에 취소옵션에 대해 전화를 하는 데 전화도 안 받고 메일도 안 받고 이런식으로 하는 거 처음봤습니다. 적어도 60만원 일을 이렇게 진행하나요?,1,20200301161344
1373,1373,간편한 검색.할인 혜택.,5,20200301033130
1374,1374,무척 편리하여 자주 이용하고 있습니다.,5,20200229225546
1375,1375,부킹베이직상품 가입자만큼 호구없으니 절대하지마세요,1,20200229193510
1376,1376,Very Good,5,20200229193012
1377,1377,좋아요,5,20200229180648
1378,1378,다양한 정보가 좋네요,5,20200228123625
1379,1379,호텔측에서 강경하게 거부하는 사안에대해서도 북킹닷컴 관계자들은 여행자들 편에서 적극 싸워주는 모습에 너무나 큰 감동을 받았습니다. 비록 취소 수수료를 크게 물게 생겼지만 북킹닷컴의 서비스에는 크나큰 믿음과 만족을 얻고 갑니다.,5,20200228123103
1380,1380,필리핀 여행 시 필요한 앱 필리핀 다문화가정 처가집이 공항에서 6시간정도 가야 하기에 한번 이용하면 좋아요,5,20200228071437
1381,1381,편하고 저렴,5,20200226210431
1382,1382,환불 불가 상품이지만 지금 코로나 바이러스를 이유로 현지 숙소에 취소 연락을 했습니다. 이후에 부킹닷컴에서 알아서 연락을 받고 취소해준다고 하여서 아고다처럼 따로 또 고객센터에 전화하고 확인 받고 하는 과정이 없어서 아주 편리했습니다 ㅎㅎ,5,20200226185752
1383,1383,언제나 취소도 잘해주는 업장들이 많은곳,5,20200226135708
1384,1384,It was so convenient.,5,20200226105940
1385,1385,평점을 참고하면 숙소선택에 큰실수없음,5,20200226102300
1386,1386,구웃,5,20200225222505
1387,1387,한곳에 잘정리되어있어서 보기좋아요,5,20200225142235
1388,1388,예약할땐 좋은데.. 취소할때 문제 생길 확률이 상당히 높음. 국내 취소규정과 너무나 동떨어짐.,1,20200225002146
1389,1389,예약 관리가 편리함,5,20200224205707
1390,1390,굿,4,20200224101712
1391,1391,좋아요,5,20200222161326
1392,1392,호텔예약,5,20200222093651
1393,1393,조아요 해외에서,5,20200222001206
1394,1394,패밀리 룸은 아주 저렴한 가격으로 넓은 창이 있는 방이라 좋았습니다,4,20200221215603
1395,1395,무료취소 요청을 했는데 잘못 눌러서 다시 예약 유지를 눌렀습니다 숙소 측에서는 무료취소 요청을 해달라고 하는데 예약 유지만 뜨고 무료취소 요청을 다시 할수가 없네요 어떻게 해야 할까요?,1,20200221001434
1396,1396,매우 유용한 앱입니다.,5,20200220232656
1397,1397,예약도 확실하고 취소도 확실하게 해주는 유용한 앱입니다.,5,20200220232448
1398,1398,예약하기 편하고 정보가 많다,4,20200220224814
1399,1399,저렴한 가격,5,20200220212653
1400,1400,친절한설명,4,20200220162705
1401,1401,앱 사용법을 조금 더 쉽게 만드셨으면..,4,20200219235250
1402,1402,코로나로인해 부득이하게 취소. 빠른처리 감사합니다,5,20200219190459
1403,1403,고객응대 최악! 절대 쓰지 마세요. 취소 못하게 하려고 호텔이랑 서로 전화토스합니다. 지금 6통 넘게 통화했는데 전화도 잘 안받고 여태 취소 못했네요. ㅠㅠ 소비자 보호원에 신고하면 도움받을수 있을까요?,1,20200219184128
1404,1404,I use this app always. This is perfect & easy!,5,20200219095200
1405,1405,Satisfying,5,20200219073421
1406,1406,결제 편하고 숙소 예약한 것도 바로 확인이 가능하니 좋네요.,5,20200219035830
1407,1407,나는 어쨋든 잘 이용하고있음,5,20200218233844
1408,1408,검색이 편해요,5,20200218221742
1409,1409,굳,4,20200218185632
1410,1410,숙소값에 미포함 금액이 포함안된가격을 가장 크고 진하게 써서 그게 방값인마냥 해놓고 방값만큼의 미포함금액을 나중에 잘 보이지않게 작은글씨로 표시해서 소비자들 뒷통수치고 난 금액 퍼센트 떼먹는 전형적인 기생충같은 앱 타사 앱보다 방값 싼것처럼 위장하는 쓰레기같은 앱입니다,1,20200218085238
1411,1411,개별 숙소에 대한 신뢰성이 매우 낮음 지난 1/28일 코타키나발루 숙소 담당자의 잘못으로 체크인하지 못한 경우가 발생하였습니다. 하지만 환불은 물론 어떠한 해명도 듣지 못했습니다. 해당 앱으로 진행 시 더블체크는 필수이며 가능한 한 현장 결제하는 것이 좋습니다. 이 사이트는 중간에서 조율 같은 업무는 하지 않습니다.,1,20200217193050
1412,1412,목적지를 입력하면 인근 호텔을 모두표시해주어 편하게 이용하였습니다,5,20200217085017
1413,1413,항상 든든한 나의 파트너같은 앱입니다 언제어디서나 편안한 나의 숙소를 책임지는 ~~,5,20200216224525
1414,1414,장기간 세계여행을 아이와 함께 하는 중인데 유용하게 사용하고 있어요. 검색도 잘되고 저렴한 상품도 많아서 만족합니다.,5,20200216183515
1415,1415,좋아요~,5,20200216014451
1416,1416,앱 자체는 너무 좋아요. 근데 얼마전부터 예약이 안 되는데 왜 이런건가요?ㅠㅠ 어떤 옵션을 선택해도 예약이 더는 유효하지 않다는 말만 계속 나와요. 제가 유효기간이 지난 쿠폰을 클릭한 적이 있는데 그래서 그런건가요? 쿠폰 클릭을 무효화하려면 어떻게 해야 되나요?,5,20200215233240
1417,1417,좋아요,5,20200215195224
1418,1418,굿,5,20200215001150
1419,1419,즉각적으로 정보를 보고 저정할 수 있어서 넘 좋네요.,4,20200214151208
1420,1420,너무 편리하고 유용하게 이용 하였음!,5,20200214110448
1421,1421,편하고 유용합니다.,5,20200214094523
1422,1422,도움이되었습니다,5,20200214092133
1423,1423,Excellent,5,20200214024301
1424,1424,비교하기 좋음,5,20200213213603
1425,1425,"저번에 비추라고 했긴했는데, 이번에 전화온거보고 아 그래도 연락은 하시는구나 라는걸 알수있었음 . 소액 과다청구는 이 앱 본사가 외국에 있어서 카드사에 추가로 요금내는 거라함..... 결재할때 관련된거 따로 팟!하고 나왔으면 좋겠음",4,20200213175153
1426,1426,엄청 불친절,1,20200213090827
1427,1427,컴퓨터로 예약하면서 네이버 아이디로 로그인했는데 모바일로 확인하려하니 네이버 아이디로 로그인이 없네요.. 제가 못찾는건가요?,1,20200213033244
1428,1428,좀더세부조건을 따져주시고 선택하면좋겠어요 타지역예약인지라...,3,20200213021553
1429,1429,간략해서 좋음,4,20200212221111
1430,1430,편리합니다.,5,20200212183615
1431,1431,추천합니다,4,20200212164820
1432,1432,좋네요,4,20200212133038
1433,1433,최선을 다해 소비자의 의견을 경청하여 요구사항을 처리해 주어서 신뢰가 생깁니다.,5,20200212120041
1434,1434,Easy & convenient to use.,5,20200212112219
1435,1435,좋아요 굿~~~,5,20200212053411
1436,1436,타사대비 가격만족도 굿입니다.,5,20200212002302
1437,1437,처음사용인데 예약하기 무척쉬움. 가격도 나쁘지는 않고...,5,20200211185901
1438,1438,Great,5,20200211165349
1439,1439,Super easy.,5,20200211153737
1440,1440,사이트 이용 장애 및 상담 불친절,1,20200211131831
1441,1441,"After I signed up with my email, I get tons of spam mails. Did you guys sell my email to other parties?",1,20200211055310
1442,1442,매우 유용 합니다.,5,20200211014527
1443,1443,간단한 절차로 예약가능,5,20200210152811
1444,1444,"편리, 정확 및 정직",5,20200210151932
1445,1445,직접예약이 간편하게 됨,5,20200210114759
1446,1446,좋음,5,20200209211739
1447,1447,좋음,5,20200209170830
1448,1448,편리합니다,5,20200209152021
1449,1449,빠른갱신과 정보 감사하구요 예약시 편리해서 너무 좋았습니다,5,20200209114028
1450,1450,대채로 사용하기 펼리함,4,20200209000043
1451,1451,해킹당했는데 예약사항을 보내달라고 하네요 내가 결제한것도 아닌데 어떻게 아나요 두번이나 문의 넣었지만 같은 대답이네요,1,20200208220105
1452,1452,유용함,5,20200208190317
1453,1453,사용하기편하네요,5,20200208121351
1454,1454,투숙 전까지 무료취소 가능하고 예약관리가 편리하다,5,20200208114010
1455,1455,편히하게 사용중,5,20200208113212
1456,1456,Filtering 조건이 많아서 꼭 필요한 숙소 검색이 쉬워요~~^,5,20200207202926
1457,1457,좋와요. 와 추천을 드립니다. 유~하.,4,20200207191517
1458,1458,찾기 좋고 설명이 잘 되어 있어서~~,5,20200207180502
1459,1459,좋아요 처음사용하는데 추천받아서 써봐요 조금만 더 간편하길 원하면 안되겠조?ㅎㅎ,5,20200207133710
1460,1460,매우 유용한 앱,5,20200207044853
1461,1461,좋음,5,20200207024626
1462,1462,정말 잘 쓰고 있음. 가격 필터만 세분화 됐으면. 가격 범위를 직접 설정할 수 있으면 좋겠다.,5,20200207014018
1463,1463,"친절, 의사소통 원활",4,20200207003545
1464,1464,good,5,20200206225300
1465,1465,빠르고 정확한 예약,4,20200206135945
1466,1466,해외출장이 잦은 편인데 유용하게 잘 사용중입니다.,4,20200206023946
1467,1467,It's very good,5,20200205115449
1468,1468,Good,5,20200205113738
1469,1469,이게 최고임,5,20200205011106
1470,1470,애용중입니다.,5,20200204143744
1471,1471,여행 올 때마다 항상 만족하며 이용하고 있습니다~!,5,20200203232201
1472,1472,굿,5,20200203202748
1473,1473,다른 앱에 비해 편리합니다,5,20200203113432
1474,1474,항상 잘 사용하고 있어요.,5,20200203081228
1475,1475,굿,5,20200203020829
1476,1476,예약 후 관리가 편합니다,4,20200202202020
1477,1477,당일 도착한 호텔에서 예약번호 조회 불가로 체크인이 안되어 부킹닷컴과 확인해 보라고 합니다. 예약확정서까지 보내놓고는 예약번호 확인이 안된다는 게 말이 되나요.. 게다가 해외에서 어느 세월에 연락해서 확인합니까? 2시간 넘게 로비에서 씨름한걸 생각하면 치가 떨립니다. 겨우 연락이 되어 환불해 주기로 했지만 환불이 제대로 될지도 걱정이네요. 이번 기회에 아고다로 갈아탑니다. 호텔 직원들도 아고다를 추천하네요!,1,20200202142234
1478,1478,예약과 관리가 편하고 좋네요,4,20200202125634
1479,1479,편리해요 처리도 빠르구요,5,20200202080350
1480,1480,bom preço e variedade,5,20200202022911
1481,1481,좋은정보,5,20200202001256
1482,1482,처음 예매하는 사람들도 쉽게 예매할수 있을것같고 최저가도 많이 올라오네요,5,20200201194213
1483,1483,예약가 저렴하고 검색 방법도 편리하고 예약 절차가 간단해서 참 좋아요. 몇 년 째 이용하는데 다른 거 써보다가도 돌아오게 되더라고요. 특히 저번에 상해가서 호텔 측이 실수한 게 있었는데 친절하게 상담해주시고 잘 처리해주셔서 환불도 받아 너무 감사했어요.,5,20200201041648
1484,1484,"가격, 편의성 좋아요.",4,20200201000016
1485,1485,같은 호텔도 부킹닷컴이 제일 가격이 저렴한 듯해요 대만족입니다 ^-^,5,20200131145810
1486,1486,상세한 안내 좋습니다,5,20200131121950
1487,1487,편리함,4,20200131110206
1488,1488,진짜 사진과 다른 호텔에 실망했습니다 취소환불도 안 되고.. 도저히 있을수가 없는곳이여서 취소요청했더니 취소는 했는데 환불이 안된다는게 말이 됩니까? 사진 믿지마세요 후기글도요,1,20200131075625
1489,1489,네이버 페이도 많이넣어주고 제일싸게 여행잘다녀왔어요 네이버페이들어왔길래 깜놀 꽁돈생겨서 기분좋네요ㅎㅎ,5,20200131022834
1490,1490,굿굿굿,5,20200130234557
1491,1491,간편해요,5,20200130234410
1492,1492,"너무좋다. 간단하고, 이해가 쉽고, 초보자인 나에게 너무좋은 앱이다.",5,20200130232338
1493,1493,편합니다^^,4,20200130231842
1494,1494,good,5,20200130103949
1495,1495,다른 사이트 보다 자세하고 실질적으로 현지사정을 잘 아는 정보이며 가격이 더 싸네요.,5,20200130092044
1496,1496,굳,5,20200130010230
1497,1497,세금 금액까지 합산해서 나와서 좋아요,5,20200130004316
1498,1498,good,5,20200129185539
1499,1499,예약과 취소가 쉽네요~,5,20200129142054
1500,1500,정말 좋아요 또 사용예정입니다,5,20200129134828
1501,1501,싸게 나온 호텔들 많아 좋네요,5,20200129101206
1502,1502,인터넷 접속해서 하는 것 보다 빠름,5,20200129093303
1503,1503,그냥 무조건 추천합니다,5,20200129022049
1504,1504,좋아요,5,20200129003930
1505,1505,유용하고 해외에서 편니합니다,5,20200128232544
1506,1506,다른 숙소 예약 앱과 달리 저렴한 숙소들이 훨씬 더 많아요,5,20200128225059
1507,1507,최고! 최고! 간편!,5,20200128224412
1508,1508,"앱으로 보는것도 편하고, 미리 결제할필요 없어서 간편해요 굿! 가격도 합리적이고.. 코로나때문에 호텔취소했는데 수수료도 3곳중에 1곳만 나오네요..수수료 면제 메세지도 보낼수 있고 정말 좋은 어플입니다! 여행갈때 자주 쓸게요:D",5,20200128220828
1509,1509,유용하게 잘 사용하고 있답니다,5,20200128204417
1510,1510,쓰기 편해요 ㅎㅎ,5,20200128190631
1511,1511,잘 사용하고 있습니다:),5,20200128113743
1512,1512,서비스가 신속하고 편리합니다,5,20200128110808
1513,1513,항상 여행갈 때 숙소를 정하는건 부킹닷컴에서 해요. 유용해요 제일 저렴하구요 :),5,20200128104908
1514,1514,깔끔하고 쓰기 좋고 편합니다,5,20200127212114
1515,1515,너무 좋아요~ 특히 지니어스가 되면 혜택이 많아요~,5,20200127132444
1516,1516,자주 이용하면서 앱 평은 이제야 남겨요 ㅎㅎ 아주 좋은 앱이라 생각 합니다 앞으로도 계속 이용하게 될것 같네요,5,20200127124259
1517,1517,앱을 정말 편리하게 만들었습니다!,5,20200127020226
1518,1518,잘사용하고있어요^^~,5,20200126211832
1519,1519,호텔 예약 조건이 실제와 많이 다름. 오션뷰로 예약한 방이 창문이 벽으로 막혀 있음. 투숙한 호텔에 대해 나쁜 평가하면 필터링해서 게시되지도 않음.. 여기 호텔 평가 점수도 믿을 수 없음,1,20200126190903
1520,1520,간편하고 좋네요,5,20200126132146
1521,1521,아직 숙박하지 않아서 나중에 하기로 하지요.,4,20200126132017
1522,1522,최저가보장도 되고 괜찮아요.,5,20200126103916
1523,1523,immer gut,5,20200126012354
1524,1524,아주. 유용합니다,5,20200125232637
1525,1525,좋아요. 예약과 취소가 간편합니다.,5,20200125125219
1526,1526,"빠른 피드백, 많은 조건의 비교 가능한 숙소등 좋은 거 같습니다",5,20200125112341
1527,1527,신속 편리,5,20200125093818
1528,1528,직관성.편리성 좋네요. 더 다양한 호텔이 추가되었으면 좋겠네요.,4,20200125012127
1529,1529,개인적으로 호텔앱중에 가장 애정합니다!,5,20200124223424
1530,1530,편리합니다,5,20200124194206
1531,1531,옵션 선택이 편리함,5,20200124135839
1532,1532,친절하고 쾌적함,4,20200124042752
1533,1533,"항공사 마일리지 연결로 경제적이고, 숙소결제여서 위험도 적습니다.",4,20200124040935
1534,1534,제일나은숙박앱,5,20200124010405
1535,1535,아주아주 편리함,5,20200123221022
1536,1536,편리한 기능,5,20200123160725
1537,1537,좋아용,5,20200123153927
1538,1538,빠른업데이트,5,20200123144927
1539,1539,예약도 편하고 부가세 포함된 금액이라 보기가 더 편하네요^^ 추천합니다👍,5,20200123125105
1540,1540,편리한 예약과 통화바꾸기도 편리하며 앱 가입없이도 빠른 예약 가능,4,20200123094450
1541,1541,편해여,5,20200123090736
1542,1542,예약하기 편리합니다.,5,20200123021742
1543,1543,싸고 좋은 숙소를 구할 수 있어서 너무 좋아요,5,20200123012316
1544,1544,그냥 편리함,4,20200122201645
1545,1545,고맙습니다. 해외여행중에 요긴하게 잘 썼습니다~!,4,20200122201509
1546,1546,좋아요,5,20200122182850
1547,1547,계속해서 이용하게 만들었어요 ^^ 추가 할인에 기분이 좋네요,5,20200122161525
1548,1548,예약이쉽게빠르게됨,4,20200122154336
1549,1549,Very convinienced,5,20200122133747
1550,1550,고객센터에 메세지 보내도 답장도 안오네요,1,20200122083105
1551,1551,예약이 너무 편해요,5,20200122074244
1552,1552,very good app for looking for accommodation,5,20200122054816
1553,1553,부킹닷컴만 이용함,5,20200122025606
1554,1554,오래쓸수록 혜택이 더 많아지네요ㅎㅎ. genius 2level되니까 할인이 되게 많아요!,5,20200122013719
1555,1555,가보고 좋으면 계속 이용하려함,5,20200121234442
1556,1556,좋아요,5,20200121212932
1557,1557,편리해서 좋음,5,20200121191625
1558,1558,굿입니다,5,20200121181335
1559,1559,굿,4,20200121131459
1560,1560,어플 편해요,5,20200121111806
1561,1561,타 사이트보다 예약이 편하고 응대도 좋아서 계속 이용하고 있어요^^,5,20200121110253
1562,1562,좋습니다.,5,20200121092236
1563,1563,오류 없이 잘 쓰고있어요,5,20200121074911
1564,1564,깨끗하고 기분좋은여행을 기대합니다^^,5,20200121074259
1565,1565,편해요~,5,20200121062031
1566,1566,쉽게 사용이 가능합니다,5,20200121042127
1567,1567,저렴하게 예약할수있어서 좋습니다,5,20200121005151
1568,1568,자주 이용하고 있습니다.,5,20200120231014
1569,1569,괜찮네요 설명 리뷰가 솔직해서 믿을 수 있는거 같아요,5,20200120203718
1570,1570,좋습니다만 저렴한 호텔 자료가 많지 않네요 가성비 좋은 호텔 자료도 업로드 부탁드립니다,5,20200120191248
1571,1571,신용카드없이 예약가능해서 좋아요~~,5,20200120182308
1572,1572,좋아요,5,20200120180104
1573,1573,너무편합니다.,5,20200120160127
1574,1574,좋아요~,5,20200120152336
1575,1575,깔끔 최고,5,20200120150618
1576,1576,빠르고 편하고 저렴하게 예약할수있네요,5,20200120121943
1577,1577,신속정확친절,4,20200120102346
1578,1578,굳,4,20200119231254
1579,1579,"해외여행갈때 몇년째 늘 이용하고있어요. 정말 편리하고 포인트도 적립되어 저렴한 가격에 좋은 호텔을 쉽게 예약할수있고,무료취소도 가능해서 좋아요.한가지 단점은 예약시 신용카드 cvc 번호가 ***으로 표시안되고, 숫자가 직접 노출되어서, 타인이 내 카드를 이용해서 결제된 적이 두번있었어요.그점만 보완되면 좋겠어요",5,20200119231233
1580,1580,늘 잘사용하고 있습니다. 싸고 편해요.,5,20200119165847
1581,1581,간편하고 좋은어플👍,5,20200119135237
1582,1582,숙소결정하기 유용합니다,4,20200119121608
1583,1583,굿,5,20200119002837
1584,1584,일반앱들은 가족 단위로 호델을 찾기 애매한데 Booking는 좋은거 같아요,4,20200118203126
1585,1585,주로 사용하고 있습니다. 지도 설정할 때에 구글로 하면 더 쉽게 할 수 있을 것 같습니다.,5,20200118181605
1586,1586,bb,5,20200118145036
1587,1587,신속하고 정확한 예약...,5,20200118135602
1588,1588,캐시백 굿굿,5,20200118093604
1589,1589,호텔에 문제가 있는데 중간에서 아무역할도 못해줌 수수료만 받을건가봐요 다신안씀 이런어플믿고 어떻게 해외나감,1,20200118003428
1590,1590,숙박 어플 중 가격이나 유저 인터페이스 둘 다 베스트,5,20200117230653
1591,1591,말해뭐해 최고,5,20200117220025
1592,1592,비데가없어 약간 아쉽지만 따뜻하고 깨끗한것 같아요 ~,4,20200117220001
1593,1593,항상 잘쓰고 있어요. 간편하게 예약할수 있는게 너무 좋아요. 특히 지도 상으로 숙소 고를수 있는게 젤 편함,5,20200117190843
1594,1594,편리한예약,5,20200117183934
1595,1595,좋아요~~,5,20200117182931
1596,1596,사용 편리합니다.,5,20200117170945
1597,1597,좋아요,5,20200117154549
1598,1598,착한가격에 잘 이용하고 있습니다,5,20200117130910
1599,1599,중계업체중 좋은 편,4,20200117102850
1600,1600,"자주사용하고, 유용합니다^^",5,20200117095446
1601,1601,여러가지로 편하게 링크되어 있어 아주 편하고 가격도 잘 알려줘 정말 좋습니다~,5,20200117093604
1602,1602,한국 신용카드로는 결제가 안되는 건가요? 삼성카드 사용하는데 마지막단계에서 삼성카드가 없네요? 앱이 있어도 무용지물이네요. 다른 분들도 다 그런가요? 아고다도 그러더만 여기도 그러네? 휴~,1,20200117022651
1603,1603,Good,5,20200117011900
1604,1604,저렴한 방 검색됨,3,20200116200257
1605,1605,교통이 좋고 류보백화점이 바로 옆에 있어서 좋았어요.,4,20200116155221
1606,1606,예약시 편리하게 이용,5,20200116145142
1607,1607,유용해요,5,20200116104557
1608,1608,편안한 조작,5,20200116061016
1609,1609,현존 최고의 숙소예약 어플,5,20200116033414
1610,1610,예약하기 편하고 보기 쉽네요,5,20200116015903
1611,1611,Good,5,20200116005205
1612,1612,요금비교가 빨리돼서 좋아요,5,20200115225052
1613,1613,매우훌륭함,5,20200115215538
1614,1614,특정하게 정해놓은 신.카가 없으니 예약이 안된다. 비씨카드로 백번천번 눌러도 후결제라 카드번호만 적어도 된다더니 순 뻥이다. 결국 신랑비자카드로 하니 예약이 된다. 어이털림. 취소하고 다른앱 다운받아 예약할 생각임. 이 앱 찾는건 편한데 예약이 어려운데 어찌 쓰겠음. 이제 안씀. 삭제.,1,20200115192916
1615,1615,저렴한 숙소가 마니있어요.,5,20200115160423
1616,1616,예약 절차가 간편하고 쉬웠어요,5,20200115133112
1617,1617,좋아요,5,20200115110530
1618,1618,편하고 좋네여,5,20200115101451
1619,1619,쉽게사용,4,20200114234938
1620,1620,끝내줍니다,5,20200114230040
1621,1621,Good,5,20200114223255
1622,1622,"내가 가는 곳 어디든 숙소를 구해 주네요. 추가해서 숙소 뿐만 아니라 지역 명소, 택시 예약 등 굉장히 편리합니다. 다만 택시를 미리 예약할 수 있는 메뉴가 있으면 좋겠네요. 부킹닷컴 최고입니다.",5,20200114215853
1623,1623,OTA는 부킹닷컴.,5,20200114163036
1624,1624,매번 이용하고 있는데.. 좋아요,4,20200114132429
1625,1625,좋음,5,20200114130902
1626,1626,깔끔해서 가독성 좋음. 항상 잘 이용하고있습니다,5,20200114123329
1627,1627,Very easy to use. Best in the market. Period.,5,20200114115300
1628,1628,좋아용 부킹닷컴ㅎㅎ,5,20200114091406
1629,1629,Love the app,5,20200114010553
1630,1630,좋은숙소 제공 항상 감사합니다ㅎㅎ,5,20200113231851
1631,1631,편하구 간단해요,5,20200113172913
1632,1632,편리합니다,4,20200113172737
1633,1633,좋네요,5,20200113165443
1634,1634,부킹닷컴 어플 다운이 안되요,1,20200113015347
