,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,text
671,671,0.0,0.5273,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",다양하지는 않지만 가격적으로 좋은 상품들이 많아서 국내 여행 때마다 자주 이용합니다 콜센터 직원도 문제가 생겼을 때 적극 대처해 주셔서 무척 친절하시고요
684,684,0.0,0.5094,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",아이들이랑 이틀째 머물고 있는데 방도 넓고 무엇보다 욕실이 맘에 드네요 직원분들도 친절하시고 주변에 식당도 많고 편 세 권에 교통도 편리 매우 만족합니다 하루 더 있어야 해서 바로 연장 들어갑니다
687,687,0.0,0.5179,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",본인 인증이 완료되지 않으면 절대 결제가 되지 않는 거 같은데 문제는 이게 하루 종일 기다려도 안 되네요 전화를 해도 고객 정보를 찾을 수 없다고 하고 그냥 다른 어플 이용했습니다
688,688,0.0,0.5171,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",허구한 날 상담원이 없다 막 그러는데 ㅋㅋㅋㅋㅋ 매크로 돌리는 것처럼 며칠째 그 소리만 반복이네요 안 써요
690,690,0.0,0.5167,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",네이버에 세인트존스 여름휴가 특가라고 광고해 놓고 앱 깔게 한 다음에 여름 휴가철에 방도 없거니와 원짜리 방은 존재하지도 않습니다 낚시나 하는 쓰레기 어플이네 요 리뷰들도 다 거지 같은 이유가 있네 요 댓글 달아 논 것도 전혀 진정성 없는 기계적인 불편을 드려 죄송하다는 전혀 개선 의지 없어 보이는 댓글이나 달려 있고요 제 리뷰에도 그렇게 달리겠죠 글러 먹었습니다
691,691,0.0,0.5455,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",댓글 보고 어플 설치해 놓고 지움 답변들이 무성의하네요 열이 노력 뭐 해결되는 건 없고 돈만 날리는 것 같고 그냥 상투적인 기계적인 답변뿐이 없어 그냥 지웁니다ㅠㅠ
692,692,0.0,0.5,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",고객센터 한국어 통화 거의 불가능
693,693,0.0,0.5311,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",고객센터에 연락 안 됨 사람이 없는 데 있는 것처럼 모두 통화 중이 모계 속 대기하게 하면 되는데 자동으로 통화 종료됨 카톡으로 문의해도 시간 넘게 답이 없음
694,694,0.0,0.5043,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",고객센터 연락 안 되고 계속하면 차단시키는 줮 같은 곳
695,695,0.0,0.5,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",같은 객실 잘못 두 번 예약해서 분도 안 지나 고객센터에 전화해보니 주말은 영업일은 포함 안 한다는 말도 안 되는 소리만 하시며 환불을 안 된다고 분 사이에 프로를 때진 다며 아무리 얘기해도 앵무새처럼 같은 말만 반복하네요 정말 어이가 없어서 다신 사용 안 합니다
686,686,0.0,0.5,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",점도 아까운 사이트 모든 게 불만투성이에 상담 연결까지 오래 걸림 연결되었다 해도 안 된다는 답변뿐 상담원은 짜증 섞인 말투로 어휴 이러고 멋지십니다
668,668,0.0,0.5128,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",타 사 어플 보다가 독성이 좋고 상담 서비스도 친절하네요
665,665,0.0,0.5354,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",중국 공항에서 걸어서 분 거리 호텔을 한 달 전에 예약 전날까지 예약 확인 정상 당일 호텔 방문했더니 예약이 안 됐다 함 부킹닷컴 고객센터 전화했더니 정상 예약이라 함한 시간 넘게 통화 진행 결론은 전산 문제 다른 호텔 알아봐 준 다 함택시 타다 분 거리 젠장 결국 피해 보는 건 고객 다시는 이용하지 않으리 누군가 이용하려 한다면 무조건 말리 리어 제의 일만 생각하면 너무 화가 남
664,664,0.0,0.5152,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",고속버스는 시간 변경이 안 됩니다 다른 분들 참고하세요 고속버스 티머니는 되는데 왜 안 되는 건지 싶네요 몇 푼 안 되지만 고객센터 직원 준 태도에서 화가 나네요
640,640,0.0,0.5253,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",고객 불판 처리 시 로봇으로만 응대하고 상담원 연결이 안 됨
641,641,0.0,0.5347,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",최악임 다 신 사용 안 함 치소 규정이 개똥 임도 환불이 안됨 다른 곳은 당일 취소 도입실만 안 했으면 가능하던데 여기는 절대적임 상담원조차 기본    교육이 안 되어 있음    수준으로 했던 말만 반복하고 본인의 감정이 목소리에 그대로 남음 난처한 고객이 여도 짜증 섞어가며 말함 내가 여태 다른 곳에서는 정말 친절한 상담원만 만났었다는 걸 느끼게 됨 치소가 안 되면 속상하고 기분 나쁜 건 고객인데 지가 짜증을 냄욱 할 뻔했지만 그래서 사람 입장에선 내가 진상이겠다 생각하고 끊음 입실시 간 전이면 취소가 돼야 한다고 생각합니다 그리고 어플에서 취소가 된 줄 알았는데 안 돼서 연락했는데 무조건 안 된다고 하니 어이가 없네요 덕분에 생돈 날렸네요
642,642,0.0,0.5021,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",일월화 예약했는데 오늘 업체 측 취소 일방적 통보받았습니다 고객센터 연락 왔는데 저는 월 화 어떻게 하라는 거죠 이 어플 삭제합니다
643,643,0.0,0.5073,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",부모님 제주도 숙박 예약 관련해서 문의드렸는데 상담원분께서 엄청 친절하게 답변 주셨습니다 감사합니다
646,646,0.0,0.5357,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",사용하지 마세요 이 중 예약한 적도 없고 어플에는 분명히 취소 처리가 돼 있는데 홈페이지로 따로 예약이 돼 있었다고 당일에 호텔에서 연락 와서는 숙박비십만 원어치를 달라 하네요 어이가 없어서 돈만 날렸어요 외국에서 운영하다 보니 문제가 생길 시에 연락도 잘 안돼요 다른 분들 댓글 보니 이런저런 문제 많던데 절대 사용하지 마세요
647,647,0.0,0.5172,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",보내준 링크로 들어가도 예약 내역도 안 보이고 상담원은 통화를 할 수가 없고 카톡 상담도 한참 뒤에나 답해서 기다리다 넘어가고 참기가 막힌 회사 네요ㅎㅎㅎ 할 말이 없습니다
648,648,0.0,0.5094,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",일단 변경을 번이나 전화로 했는데도 친절하게 응대해줘서 너무 좋았어요
649,649,0.0,0.5167,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",진짜 그 지 같은 경험을 할 수 있습니다 숙소 예약 후 분 내에 변경하고 자 취소해도 결제금 이 환불에 규정 규정 규정만 따지면서 박 머무르려고 예약 취소 규정 모르고 취소 예약 반복하다 레지던스 호텔을 만 원 주고 박했네요 ㅋㅋ 그 딴 식으로 돈 많이 버십 쇼
650,650,0.0,0.5419,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",여긴 고객 상담 수준이 처참합니다 무슨 질문 하나 할 때마다 노래 나오면서 분씩 기다리게 만듭니까 여름 이후 제 포인트 누적 기록이 없습니다 사용한 적이 없는데 어떤 문제가 있는 건가요 밀크 앱에도 기록이 없는데요 고작이 질문이 분통화할 이유인가요 아니 같은 한국인이랑 통화하는 건지도 의문이고 진짜 화가 나네요
651,651,0.0,0.515,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",가격은 그렇다 치고 상담원이 조선족이라는 게 너무 황당 말을 못 알아듣겠습니다
652,652,0.0,0.5098,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",직업이 관광버스 기사라서 타지호텔에서 자는 경우가 굉장히 많습니다 대 중반이 넘어서 기계에 쪼금 익숙하지 않은 데가 편하게 찾을 수 있어서 너무 좋습니다 최고의 앱입니다
653,653,0.0,0.5054,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",한국어 상담원은 대중국 사람이 고 예약 추가하는데 몇 분 사이에 만 원이 올라가네 요 방어는 못해주고 어디 가도 그 돈이라고 변명 천지 이 어플 망해가 나요
654,654,0.0,0.5179,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",그냥 야놀자는 환불 시스템도 잘 안되어 있고 특히 고객센터 남직원들 고객을 대하는 마인드가 썩었네요 싹수도 없이 말하고
655,655,0.0,0.5071,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",예약 후 그 외 업무 요청 시 계속 오류 남 상담원 연결도 안 됨 ㅋㅋㅋ
656,656,0.0,0.5029,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",결항으로 환불 요청해준다 해서 믿고 기다렸는데 일주일 후 메일로만 직접 하라는 다신 여기다 예약 안 한다 절대 참고 보상 제도 상담원 조선족임
657,657,0.0,0.5021,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",오류도 없고 타 사이트에 비해 저렴히 이용 가능합니다 그러나 고객센터와의 연락이 전혀 안 되는 흠이 보이는군 요 불편합니다ㅋㅋ
660,660,0.0,0.5043,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",고객센터에 두 시간 넘게 전화해도 받자 않음 그냥 걷만 번지르르한 쓰레기
662,662,0.0,0.5041,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",진짜 여기어때 이용하지 마세요 여기어때 오랫동안 이용했었는데 급한 문의사항에도 고객센터 전화 안 받는 건 당연하고 대문 의도 제대로 안 된 답변에 처리도 안 해주고 문제는 이러한 게 한두 번이 아니라는 겁니다 다시는 이용 안 하려 구요
663,663,0.0,0.5273,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",아 진짜 어제는 공구 이벤트 월 말까지 래서 예약하려니 월 첫째 주밖에 안 되더니 지금은 업데이트하고 다른데 예약하려니 자꾸로 그 아웃되고 사람 진짜 곤란하게 하네요 통화하니 처음 통화한 사람은 다른 데 떠넘기려고 나하고 점점 응대도 개차반 돼가는 게 느껴지네 요 출장이 잦아서 매주 쓰는데 포인트만 다 쓰면 옮기는 게 낫겠네요 이제 생각할수록 화나네요
557,557,0.0,0.5111,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",시간 동안 상담과 전화상담이 안 돼서 환불 못했습니다 총 방이고요 그래서 결국 만원 손해 봤네요 어떻게 하실 거죠
696,696,0.0,0.5497,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",세계 어딜 가든 숙박 후기를 정직하게 볼 수 있고 편리하게 후기를 작성할 수 있게 만든 어플 상담 직원도 전 세계 모든 상담직원이 친절해서 문제가 생겨도 자기 일처럼 해결해주고 정말 고마운 적이 많음
