,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,text
857,857,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",호텔 내부 사진과 위치가 자세해서 좋아요 간단하게 예약도 좋았습니다
861,861,0.0,0.5179,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",사진이나 설명들이 보기 편하고 이벤트가 많아서 너무 만족스럽게 사용하고 있습니다
862,862,0.0,0.5075,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",필터가 있어서 좋아요
863,863,0.0,0.5037,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",가격 페이크 쓰레기
864,864,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",늘 만족을 주는 앱입니다
865,865,0.0,0.5192,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",아고다 예약 후 호텔에서 일방적으로 예약 취소하는 경우가 있어요 전화로 예약 확인 필수
866,866,0.0,0.509,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",만족하고 있습니다
868,868,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",리뷰도 많고 다른 어플보다 싸고
869,869,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",나름 쓸모 있습니다
871,871,0.0,0.5091,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",아고다는 항상 만족을 줍니다
872,872,0.0,0.5345,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",해외여행 때도 정말 좋아요
873,873,0.0,0.5379,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",너무너무 좋습니다
874,874,0.0,0.5094,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",여행 갈 때마다 숙소 잘 이용하고 있어요 깜짝 할인은 늘 감사합니다
876,876,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",아고다가 제일 괜찮은 거 같아요
877,877,0.0,0.5902,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",간편하고 빠름
878,878,0.0,0.5283,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",가격비교하기 편하게 되어 있어서 좋아요
879,879,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",한눈에 보고 사용하기 편합니다
881,881,0.0,0.5094,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",달달합니 데이
882,882,0.0,0.5094,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",다른 여행 앱과 비교하여 제일 감색이 편리하며 결재도 간편하여 좋습니다
883,883,0.0,0.5094,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",월일 두 군데나 예약하고 결제했는데 처리 중으로만 뜨고 숙소 가니 예약이 없다는데 이거 뭐 죠 취소도 안 되는데 어떡하라는 건지
884,884,0.0,0.5192,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",        
885,885,0.0,0.5098,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",그냥 쓰던 앱이라 씀근데 사건사고도 많아서 쩝
843,843,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",너무 편리하고 혜택짱입니다
729,729,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",오래되긴 했지만 저렴하고 좋은 숙소 선택했네요
727,727,0.0,0.5111,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",고객센터 한국어 통화 거의 불가능
726,726,0.0,0.5373,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",숙소 찾기와 예약하기가 참 편해요
571,571,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",최고의 서비스
572,572,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",늘 믿고 선택하는 아고다
573,573,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",아고다에서 결제한 적도 없는데 오늘 아침에 갑자기 만원 빠져나갔다고 은행에서 알람 왔는데 돈 돌려주세요 전화도 안 되고 뭐 하자는 겁니까
574,574,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",굿 기대됩니다
580,580,0.0,0.5333,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",다른 어플에서는 없던 숙소도 나와서 좋네요
586,586,0.0,0.5192,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",이용하지 마세요 손님이 날짜를 잘못 부킹 해서 취소 요청해서 호텔 쪽에 제 돈을 날름 당했는데 아고다는 그걸 해결한 능력도 운영도 부실합니다 아무런 대책도 없고 요 실수로 날짜 잘못 입력해서 부킹 취소 요청하면 아고다 측은 취소가 안 된데요 이게 끝입니다
587,587,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",변경 취소 절대 안 할 자신 있는 사람만 이용하시길 새벽 시에도 통화량이 많다며 단 한 번도 고객센터랑 연결 안 됨 참고로 하루 종일 통이 상 대기시간만 분이 상 시도했는데 통화 못함
588,588,0.0,0.5357,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",쿠폰 적용이 안 됨
589,589,0.0,0.5192,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",해외 리조트호텔 검색이 잘 된다 좋음
590,590,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",감사합니다 마지막 추억 잘 쌓고 갑니다ㅠ
594,594,0.0,0.5357,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",         
595,595,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",예약번호도 안 맞고 취소도 안 되고 통화도 안 되고 이건 대체 무슨 사이트인지
596,596,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",아고다로 예약 결제 후 확정에서까지 받았습니다만 일 뒤에 갑자기 숙박 호텔에서 안 된다는 이유로 반려되었습니다 전날에 확인하고 진짜 곤혹스러웠습니다
570,570,0.0,0.5179,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",할인이 돼서 너무 좋아요
598,598,0.0,0.5098,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",아고다 숙소 주소 길게 누르면 바로 복사하기가 됐던 것 같은데 갑자기 안 되네요ㅜ
601,601,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",가장 많은 숙소 보유 특히 무료 취소가 가능해서 좋아요
602,602,0.0,0.5499,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",                        
603,603,0.0,0.5098,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",월일 오전 시분쯤에 숙소 예약했는데 월 일부 터 일까지 숙박한다고 예약되어 있었습니다 아고다 때문에 만원 날렸어요 환불 부탁드립니다
605,605,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",지인에게 적극 추천합니다
607,607,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",결제 처리가 지연 자주 돼요
608,608,0.0,0.5111,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",아고다 이용해서 여러 권의 숙박시설을 예약했고 다 가 격이랑 시설도 만족스럽스럽습니다
610,610,0.0,0.5139,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",방금 예약했는데 당일이라고 취소 안 된다고 하는 거 링 개열받네ㅋㅋ
612,612,0.0,0.5094,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",리워드 어떻게 되는지 모르겠네요
613,613,0.0,0.5179,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",빠르고 간편해서 항상 이용합니다
615,615,0.0,0.5156,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",                                
616,616,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",일단 다른 여행 대포다 가격이 착하네요
617,617,0.0,0.5094,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",여러 곳 둘러봐도 결론은 아고다 그런데 추가 쿠폰은 왜 적용이 안 될까
619,619,0.0,0.5088,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",가장 저렴해요
599,599,0.0,0.5467,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",정말 어이가 없어서 가장 저렴한 룸이라며 분후 마감한다며 시계 숫자까지 내려가게 하면서 그 딴 식으로 유인을 하고선 카드 계산 마치고 예약 확인하려 구 봤더니 원정도가 더 저렴한 가격으로 설정되어 있어서 카드 취소하려고 했더니 환불이 안 된다네요 참나 직전 취소도 안되고 눈 가리고 아웅 하는 식으로 진짜 깜 놀랐네 눈 가리고 아웅 거리는 꼼수가 짜증 나 넷이 게시글 삭제하면 법적 대응하겠음
568,568,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",할인 필요 없음
567,567,0.0,0.5,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",예약 사이트에서 언제까지 예약 취소 무료라고 해서 예약하고 그 기간 안에 취소했는데 결제 후 부분 취소라고 바우처에 쓰여있었다고 달러 정도만 환불해준다고 해서 아고다 고객센터에 항의 중심 지어 항의하는 중에도 아고다 사이트에는 예약 취소 무료라는 문구가 쓰여 있다 단순 실수였습니다라고 아고다 측에서 사과하고 환불받을 줄 알았는데 전화도 잘 안되는 상황에서 메일로 내가 제대로 확인 안 했다는 듯이 답변이 와서 황당하다 예약하면서 캡처해 놨지에 망정이지 그냥 내실 수로 제대로 안 읽고 예약한 게 될 뻔했다 아직도 환불은 못 받고 있다 웃긴 건 지금도 무료 취소가 가능하다고 사이트에 나와 있는데 이걸 사기 및 기망이라고 해야 하나
566,566,0.0,0.5098,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",애용하고 있습니다
525,525,0.0,0.5179,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",별 한 개도 아깝다 진짜 회원가입에 개인 정보 판매한다는 게 명시되어 있음 따로 들어가서 체크해야 됨 댓글 보니 내 같이 당한 사람 많네 호텔 대표님하고 직접 통화다 했는데 환불 안 해주려고 거짓말하다가 딱 걸림 분명 무료 취소였는데 갑자기 환불 불가 상품 나 같은 상황 댓글 보고 내가 낚인 거구나 싶었으면 와  지 친 놈은 손해 보고 존 버만 환불받는 다 환불받으려면 시간과 전화비와 스트레스만 땅이라 이것도 손해 임직원들한테 묻고 싶다 너희 대표가 시키는 거니 아님 취소되면 너의 일 센티 그가 날아가는 거니 ㅡㅡ
526,526,0.0,0.5315,"환불, 수수료, 결제, 연락, 규정, 입실, 불가, 쓰레기, 정책, 변경, 쿠폰, 서비스, 사장, 때문, 회사, 금액, 사정, 호스트, 신청, 기업",뭐 이런 쓰레기 같은 업체가 다 있는지 예매하고 결재까지 마친 호텔이 아닌 갑자기 엉뚱한 호텔에 카드 결제가 돼서 문의하려 해도 연락처도 없고 메일뿐이라 결재를 왜 마음대로 하는지 마음대로 결재한 호텔 예약 취소해달라고 했는데 내가 결재한 호텔을 예약 취소하고 문의사항에 완벽하게 대처했다고 답변을 보내질 안 나와 진짜 답 없는 곳이네요 메일로 상담 내용 보내라는 헛소리 그만하고 전화 연락 주세요
