,text
1558,급하게 잘 일이 생겨서 바로 예약하고 방문했더니 논스톱으로 한방에 해결돼서 너무 좋았습니다 최고에 요 좋아요 늘 잘 쓰고 있습니다
1559,국내 여행임에도 돈은 다 내고 확인 메일도 받았음에도 예약은 안 되어 있고 고객센터는 외국인이 받아서 의사소통도 안 되고 최악입니다 지금 세 시간째 길바닥이네요
1560,다른 숙박 예약 관련 앱보다 당일 예약은 훨씬 저렴함 것 같습니다 그래서 급하게 예약할 일 있을 때 자주 사용합니다 장기 예약 관련 프로모션도 추가되면 좋을 것 같습니다
1561,특정 레스토랑 할인 표기를 해놔서 설치했는데 보니까 낚였네요 무슨 낚시 앱도 아니고 그러지 맙시다
1562,국내 호텔 예약할 땐 필수 어플이 거 하나만 깔면 다 해결됨ㅋ
1563,제가 실수로 날짜 지정을 잘못해서 당일 예약으로 잘못 지정했는데 고객센터 직원분께서 너무 친절히 도와주셔서 계획대로 진행할 수 있었어요
1564,로그인 문제 심각합니다 국가 통화 설정을 왜 이렇게 바꿨는지도 이해가 안 됩니다
1565,앱 업데이트하고 언어랑 국가랑 따로 못 놀고 예약은 따로 놀고
1566,앱 업데이트 하구나 서로 그 일은 풀리고 키패드가 안 뜨는 데로 그 일을 무슨 방법으로 할 수 있는 건지요
1567,업데이트되고 지난 일정들이 실시간으로 안 보입니다 로그 인도 계속해야 되고요 빠른 조치 바랍니다
1568,잘 쓰고 있었는데 갑자기 업데이트되고 통화 선택도 안 되고 즐겨 찾기 목록도 없어지고 이상해졌어요 ㅠㅠ 업데이트하지 마세요
1569,예약관리에서 영수증 발급을 바로 할 수 있으면 좋겠습니다 부킹닷컴이나 트립 닷컴에서는 편리하게 영수증을 증빙할 수 있는데 이건 아쉽네요
1570,    이 업데이트되면서 많은 것들이 직관적이지 않고 오히려 불편해졌네요 언어 설정과 통화 설정이 별개로 가능하던 것이 지금은 언어를 바꾸면 해당 국가의 통화로 자동 설정되어 불편하네요 한국어를 쓰지만 미 달러나 현지 통화로 금액을 확인하고 싶을 때가 있는데 특히 현장 결제 옵션을 선택할 경우엔 더욱 그렇고 요찜하트 표시해 놓은 호텔은 어디서 확인할 수 있나요 찜해 놓은 호텔들은 나중에 다시 보려고 찜 해놓는데 찜해놓은 호텔들을 앱 내에서 따로 확인할 수가 없네요
1571,삼성 폰 로그인 안 되는 거 계속 지속되고 있는데 언제 수정되나 요한 글자 쓰면 키보드가 내려가는 데 대응이 너무 느려요
1572,타지가 서 숙소 예약할 때 유용하게 사용하고 있습니다 필터 설정할 때 가격 설정을 하지 못한다는 게 좀 아쉬워요
1573,최저가 호텔 찾다가 알게 됐는데 외식도 그렇고 호텔도 예약하는데 앱이 쉽게 되어 있어서 좋았어요 다만 예약한 호텔에 아기 침대 대여 신청이나 유모차 대여 등 물어보거나 추가하려는 데 맵 상에서 아무리 찾아도 연락처가 없어서 데일리호텔 고객센터 전화해서 물어보니 네이버에 호텔명 검색해서 연락하라고 하더라고요 예약한 사람은 호텔 연락처도 함께 맵 상에서 볼 수 있었으면 좋겠습니다
1574,예약 방법 문제라고 봄 아이 기준이 호텔마다 다른 데 적용시키지 못함
1575,대부분 기능이 잘 작동하고 추천도 굉장히 마음에 들었음
1576,로그인 졸라 안 되네요 앱 관리가 엉망인지 투자를 안 하는 건지 진짜 화나네
1577,앱 변경되었나요 로그인 신문자 입력이 잘 안돼요 폰에서 로그인 시한 글자 입력 후 자판이 사라짐
1578,급하게 필요할 때 주변 저렴한 호텔 확인 예약하기에 아주 좋습니다 또한 증빙용 영수증을 이메일로 송부하여 바로 출력 가능하여 별도 전화하거나 할 필요가 없습니다
1579,솔직한 리뷰가 많아서 참고해서 숙소 고를 수 있어 좋고 할인 혜택도 맘에 들어 요 저도 역시 솔직한 후 게 남기면서 다른 분들 선택에 도움 되길 바라는 맘입니다 문의사항 있을 때도 톡으로 바로바로 해결되어서 좋아요
1580,매일 특가가 뜨는데 특가 잘 선택하면 저렴하게 묵을 수 있어 요 숙박 후 적립금도 적립되면 좋겠네요
1581,이번에 첨으로 데일리호텔로 예약해봤는데 제가 원하는 숙소 조회하기도 싑고 다른데 보다 싼 가격으로 예약해서 참 좋았습니다 그리고 숙박 전 하루 전부터 알람도 해주고 맘에 드는데 일리 호텔 계속 이용할게요
1582,호텔들 필터 맞춰 설정 후 스크롤 내려보다가 클릭 후보 고 뒤로 가기 누르면 다시 제일 위로 올라가서 불편합니다 다시 한참을 내려야 하는데요 가장 큰 단점입니다
1583,애드웨어급으로 핸드폰 창 열면 그냥 실행됨 간 감히 애드웨어임
1584,여행을 갈 때 데일리호텔을 이용하면서 숙박에 걱정이 없어졌고 내가 원하는 스타일의 숙소까지     먹거리까지 있어 모든 게 해결됐네요 앞으로도 저희 여행은 데일리호텔입니다
1585,검색 특가 만족도 기능 참 좋아요
1586,인터넷 로그인하고 앱 로그인이 연동이 안 되네 요 너무 불편해 요 최악입니다
1587,개구려 요ㅎㅎㅎㅎㅎ 예약한 거번호 입력해도 업데이트가 안 되고 이메일로 매번 불편하게 눌러서 앱 다운로드해서 확인해야 함 이럴 거면 뭐 하러 어플 만들 엇는 지원 시 적임
1588,이 건 업데이트가 아니고 다운 데이트인가 요 업데이트 이후로 더 불편해졌어요 그동안 위시리스트로 저장했었던 호텔 정보가 다 없어 지구 이 앱에 처음 들어가면 위시리스트는 어디에도 보이지 않네 요 뭔가를 검색한 후에만 상단 구석에 하트 표시 조그맣게 보여 비로소 위 시스트 버튼이 나타나요 그마저도 지역별로 구분도 안 되는 모든 지역의 호텔이 뒤죽박죽 섞여 있네요 예전 버전에서는 지역별로 분류되어 위시리스트에 잘 저장되어 있었는데 그리고 이전에 본인이 이용했거나 취 소한 호텔 정보도 싹 날아갔어요 호텔에 대한 정보도 예전에 비하면 디테일하지 않습니다 로딩 속도도 많이 느려 지구 오왜 앱을 이런 식으로 바꾸어 놓았나요 그동안 유용하게 이용했던 이용자들이 다 떨어져 나가겠어요 혹시 개발자가 회사에 대해 악감정이 있어 복수하고 싶었던 건가요
1589,이번 여름휴가는 여기서 해결했어요
1590,그간 인터파크투어에서만 예매를 했었는데 이젠 데일리호텔이 완전 호텔 앱은 등인 거 같네요 보기에 편하고 예매하기 편하고 일단 초이스 할 수 있는 숙박업소가 너무 많아 좋네요 쿠폰도 빵빵이고 전 만족함 키다
1591,검색 시 조건에 맞지 않는 곳이 목록에 있는 경우가 많아서 불편했지만 영국에서도 유럽에서도 그리고 한국에서도 몇 년 동안 계속 써오던 앱이라 익숙해서 계속 쓰고 있는데 요새롭고 더 좋다는 앱들이 나와도 쓰던 습관으로 그대로 썼는데 이번에 업데이트 후 눈에 익숙하지도 않고 더 편리하지도 않아서 이젠 차라리 다른 앱으로 옮겨도 되겠다는 생각이 드네요
1592,결재 중간에 연결이 자주 끊어짐 보완 필요함
1593,앱 업데이트 후 이렇게 최악으로 비끼고 고객의 입장에서 블 편하게 다운그레이드 되었을 년 이상 호텔스닷컴 이용해왔는데 개선되지 않으면 아고다로 변경해야겠음
1594,  가 편리하고 접속 로딩 버퍼링도 없으며 검색 결과 및 검색 디테일이 편합니다
1595,문의가 있어서 요 지금까지 잘 쓰면서 리워드 도박을 받았는데 사정상 지웠다가 새로 깔고 나서 현재 위치 설정이 안 되네요 현재 위치 설정은 다 잘 된 것 같은데 자꾸 팝업이 떠요 현 재 위치 중심으로 검색하려는데 그걸 못하게 되었어 요 휴대폰 위치정보 설정도 되었고 어플에서도 설정 팝업 뜨면 거기 가서도 활성화해준 건데 원인을 도무지 모르겠네요 어플재 설치도 두세 번 해봤어요
1596,정보도 이용 방식도 너무 편리하고 좋습니다 프로모션도 많이 진행되어 정말 편리합니다
1597,이번 업데이트되고 이전 예약 기록이 다 날아가서 제가 뭘 예약하고 취소했는지 몰라서 위약금 물까 걱정이네요 빠른 업데이트해 주셔야 할 거 같아요
1598,타 앱에 비해서 가독성과 깔끔한 디자인으로 너무 좋아 항상 데일리호텔을 사용합니다 모두 다운로드 곡 싱
1599,앱 업데이트 개편 후 느려지고 인터페이스도 불편함
1600,이번에 처음으로 사용했는데 결재도 간편하고 예약 또한 편했습니다 여행 갈 때는 이 앱으로 항상 사용할 예정입니 당ㅎㅎ 특히 동네 호텔 갈 때 너무 간편 ㅠㅠ 추천
1601,후기 페이지가 잘 작동하지 않아요
1602,예약 확정에 예약번호까지 나왔는데 정보 조회 안 되는 게 말이 되나요 그리고 패스워드 변경 메일 보냈다고 하는데 메일함 찾아봐도 안 보이고 이건 뭐 하자는 거죠
1603,리뷰 수 정도 안 되는데 좀 만 길게 작성하면 세션 끊겼다고 내용 날아감
1604,여러 호텔을 날짜 가격 서비스를 모두 비교하며 볼 수 있어 편리합니 다 이용한 다른 사람들 후기도 꽤 많이 찾아볼 수 있어서 객실을 선택할 때 도움이 많이 되고요 예약 결재 숙박까지 과정이 복잡하지 않고 어플 하나로 해결할 수 있어 아주 좋네요 앞으로도 이용 예정입니다
1605,좋아요 예약도 쉽고 할인도 간혹 많이 줘서 주로 예매합니다 아고다는 부가세가 따로여서 별로인데 부가세 포함 금액으로 보여줘서 좋습니다
1606,예약 완료됐는데 왜 앱 예약란에는 바로 안 뜨죠 웹이랑 메일에는 뜨는 데 앱에는 안 떠서 계속 일정 번호 치고 들어가서 찾아야 됩니다 앱으로 연결하려고 해도 연결 안 되고요
1607,업데이트 후 로그인이 안 되네 요 입력하려다 보면 한 글자 입력 후 입력 기능이 사라져요
1608,급하게 숙소 이용할 일이 있었는데 내가 원하는 데로 설정하는 필터가 정말 좋았음
1609,로그인이 복잡해짐 튀 김 현상도심햊고 구동이 느려짐
1610,점은 못 주나 요 업데이트되고 나서 로그인도 안 되네ㅡㅡ 입력도 제대로 안 되고 예약은 살아있는 거랑 취소한 거랑 막 섞여서 진짜 최악이네
1611,회원가입도 안 돼 예약 찾기도 수십 번 눌러야 들어 가져 점도 아깝다 쓰레기들아
1612,예약 누락 자주 발생 사용에 리스크가 너무 커서 적립 버리고 그냥 다른 예약 어플 씀
1613,아고다보다 편합니다 지도에 금액별 표시되는 기능이 정말 좋네요 다만 근처 음식점이 좀 현실성 있었으면 좋겠네요 드라이브 코스 추천이나 부가 기능도 있었으면 좋겠습니다 덕분에 여자친구님과의 첫 여행 잘 마치고 돌아왔습니다 감사합니다
1614,국내 여행에서 호텔급을 찾을 때는 데일리호텔 앱을 자주 이용하게 됩니다 아무래도 믿음이 조금 더 가긴 하더라고요 그동안 예약했던 호텔들도 덕분에 잘 예약했어요 포인트제가 좀 더 길게 유지되거나 있다면 좋을 것 같아요 아무래도 여행이란 게 자주는 갈 수 없다 보니깐요ㅎ
1615,어플이랑 웹이랑 연동도 안됨 홈페이지에서 예약해서 체크인까지 했는데 어플에서는 조회도 안됨ㅋ
1616,최고의 어플 질도 좋고 양도 많은 호텔 정보 잘 얻어 갑니다
1617,걀 러시 폴드 쓰는데 무조건 가로 모드로 켜져 요 자동 회전비 활성 해도 호텔스닷컴 어플은 무조건 가로 모드 너무 불편합니다
1618,네이버에서 한참 찾다가 마음에 안 들어서 혹시나 싶어서 데일리호텔 들어왔는데 네이버에 안 나오는 펜션들도 있더라고 요덕 분에 괜찮은 곳 예약해서 잘 놀다 왔습니다 결혼 전부터 자주 이용했었는데 불편한 점 없이 항상 잘 해결됐던 것 같아요
1619,다운로드하고 너무 잘 사용하고 있습니다 프로모션 더 다양하게 진행해 주심 더 좋을 것 같아요
1620,예약해서 호텔 왔는데 호텔에서 예약 확인 안 된다고 호텔스닷컴에 전화해서 해결하라고 하네요 한국 번호는 받지도 않소 들어가지도 못하고 지금 뭐하고 있는 건지 모르겠음 화가 나비니 다 이런 경우 많다고 하네요
1621,삼성 폴드 기준의 해상도에선 가로 화면만 지원한다는 게 불편
1622,예약된 업체에 메시지 보내는 기능이 작동 안 함 예전 어플이 훨씬 이용하기 편한데 왜 망쳐놓은 건지
1623,업데이트된 후에 통화가 변경이 안 됨
1624,다른 어플보다 유용하고 사용하기 편리해서 너무 좋아요 사용 방법이 간편한 게 굿이 죠 통디여서 매주 이용해 요번 갈아가며 예약하는데 쿠폰도 알차고 데일리가 이용하기 젤 편해요
