,text
9188,데일리 숙박업소는 기본적으로 다 검증댐 검색도 편하고 결제도 편하고 너무 좋음 단 호텔스닷컴처럼 리워드 서비스가 있으면 좋을 것 같음
9189,현장 가기 더 싸다니 참 이해가 안 되네요 보통 할인받으려고 앱으로 예약하는 거 아닌 가요와 보니 현장 가기 더 싼데 교환 환불 아무것도 안 되고 고객센터 전화하니 최저가 보장 앱이 아니니 현장 가기 더 쌀 수 있다고 교환 환불 안 된다는 말만 번복 쓰지 마세요
9190,절대 객실 사진만 보고 예약하지 마세 요 객실 정보 확인하고 추가 사항은 숙박업소 측에 유선으로 문의 후 예약하세요 사우나식탕이 있는 방인 줄 알고 예약하고 나서 유선문의하니깐 특정 객실에만 있다고 하여 룸 변경해서 받았습니다 제가 방문한 호텔에 조식 뷔페 명시돼있는데 막상 가니깐 토스트에 커피 줍니다 뷔페식으로 운영된 건 맞는데 코로나 여파로 변경될 수 있는 건 이해합니다 그러면 숙박업소 정보에 변경될 수 있음을 명시해줘야 되는 거 아닙니까 다는 앱에도 조식 뷔페로 명시되 서있습니다 정보관리가 안 되고 있다는 거겠죠 그리고 이용 후기를 분명 제출했는데 후기 목록에 노출이 안 됩니다 내 계정관리 이용 후기에 세도 제출이 안 된 거로 나옵니다 다시 제출하려고 하면 이미 제출됐다고 나옵니 다 비판하는 후기인지 아닌지 골라서 올리게끔 하는 건가요 오랜만에 부모님한테 효도 좀 하려고 했는데 조식 하나 때문에 기분 망치네요
9191,요즘 남편의 잦은 지방 출장으로 일주일에 한 번 많으면 두 번도 예약하고 있습니다 심지어 직원이 갈 때는 한 번에 방개씩이요 그러다 보니 비용적으로 부담이 되어 적당한 비즈니스호텔이나 모텔을 예약할 수밖에 없었는데요 모텔 같은 경우에는 검증이 안 된 경우 정말 좋지 않은 숙소가 걸리 때도 많았는데 데일리 앱을 이용한 후부터는 실패하지 않고 예약할 수 있었습니다 특히 지난해 가장 만족했던 숙소들을 트루아 워즈로 보여주시니 참고할 수 있어서 너무 좋았고요 그리 구 다른 앱과 달리 전 화상 담도 잘되어 있어서 예약을 실수한 경우에도 빨리빨리 처리해주니 만족스러웠습니다 앞으로도 많이 이용할 거 같아요
9192,야 놀 자로 예약하고 오후 시 반경 펜션에 와서 입실하기 위해 업주와 전화통화 중 이미 문자로 공지한 부분을 다시 질문했고 반려견 전화 안내가 길어서 중간에 잘랐더니 입실 거부당하고 펜션 문 앞에서 손님 받고 싶지 않다고 전액 취소 환불해줄 테니 다른 데 가라고 평일이니 방 많다고 부모님과 함께한 여행이었는데 이게 말입니까 방 구입니까 집에 가자는 부모님 말에 너무 속상해서 글을 씁니다 입실 거부 및 업주에 의해 이루어진 취소는 왜 후기를 쓸 수 없죠 손님을 가려서 받나요 나쁜 후기 쓸 것 같은 손님은 안 받나 요 외국의 숙박 앱과 비교하면 정말 수준이 떨어집니 다 숙소도 앱에 올라온 사진과 실제가 너무 다르고 관리도 엉망입니다
9193,이벤트 말 바꾸기로 소비자 우롱하지 마세요 죄송하다는 사과도 없어 유일하게 깔아놓은 호텔 앱이었는데 삭제합니다
9194,무책임은 기본이고 지네만 돈 벌면 끝이라는    근성의 표본 업체 ㅋㅂㄹㅈ
9195,이런저런 타사 앱을 많이 사용해봤지만 데일리호텔만의 강점이 가 가장 중요한 건 제휴사가 많아서 원하는 위치의 숙박업소를 검색할 수 있고 투숙객 입장에 중요하게 생각하는 가격이 가장 저렴합니다 아주 좋아요
9196,다른 여타 호텔 예약 앱과 비교했을 때 좋았던 점들 위주로 써봅니다 시 시시각각 매일매일 다양한 이벤트로 이용자들을 만족시켜 줍니다 때문에 계속 어플에 와서 확인하고 관심을 갖게 되고 또 그렇게 예약했을 때의 기쁨을 느끼기가 타 예약 앱에 비해 훨씬 자주 있는 앱입니다 지속적인 알람을 통해 뭔가 챙김을 받고 있다는 생각을 들게 해 주십니다 체크인 일전 하루 전 당일 그리고 이후까지도 고객에게 예약 현황을 알려주고 피드백을 묻는 것을 보면서 정말 챙김을 받는다는 생각과 동시에 계속 발 전하고자 하는 앱이라는 생각이 들었습니다 여러 생생한 후기를 통해 충분히 이용 전 간접 경험이 가능합니다 다양한 고객들의 후기를 통하여 예약 전에 이곳이 나와 잘 맞는지 아닌지에 대한 고민을 충분히 할 수 있게 도와주고 이렇게 예약을 하니 그만큼 호텔 이용 만족도도 높고 좋았습니다
9197,일단 여긴 실제 사용자들의 리뷰가 있어서 특급호텔이라도 솔직하게 묵어보지 않으면 알 수 없는 경험을 미리 알고 선택 가능한 게 너무 좋아요 물론 경우에 따라서는 안 좋은 경험을 할 수도 있고 그런 걸로 인해 가짜 정보가 알려질 수 있지만 대체로 솔직한 평이 많아서 거기다 이벤트 및 객실 패키지 정보가 수시로 있어 항상 만족하면서 사용하고 있어요
9198,가고 싶었던 호텔들을 할인된 가격에 다녀올 수 있어 좋아 요 리얼 리뷰들도 많은 도움이 됩니다 추천해요
9199,이만한 어플 없어 요 서비스도 좋고 제휴되는 호텔도 많고 저렴합니다 꾸준하게 숙박과 레스토랑 양면으로 정말 잘 쓰고 있어 요 편하고 좋습니다
9200,객실 내에 휴지도 구비 안 되어 있어서 황당하고 밤늦도록 아이들 소리 지르는 소리 우는소리 복도를 뛰어다니는 소리에 문 쾅쾅 닫는 소음 잠자리가 많이 불편했어요 다시는 오고 싶지 않습니다
9201,여기어때 거지 같은 게리 뷰 사진 수정이 안됨 한 번 리뷰 작성할 때 신경 써서 제출해야 됨 뭔 보고서 작성도 아니고 아니 카톡 배경 사진을 올려서 호텔이었음에도 혹시나 알아볼까 싶어 수정하려 했는데 내용 수정만 됐고 기존 사진 삭제하고 새 사진 올려도 남아 있음 결국 리뷰 삭제하고 포인트도 차감됨 문의해봤더니 삭제했으니 안 된다고 함 뭐 이런 거지 같은 어플이 다 있죠 다 들 야놀자 쓰세요
9202,비교할 수 있는 호텔이 많고 리뷰어들의 솔직한 후기가 참고로 삼기 좋음
9203,좋습니다 변경 사항에 대한 반영도 빠르고요
9204,데일리호텔 너무 유용하게 잘 쓰고 있어 요 이벤트도 수시로 하고 핫 딜론 저렴하게 여행하고 있어 요 올해 벌써 데일리호텔 통해서 몇 번이나 다녀왔어요 매일매일 들어와서 오늘은 어떤 곳이 싸게 나왔나 보는 게 하루 일과 중 하나에요 여행 일정에 맞춰 숙소를 알아보는 게 아니라 데일리호텔에서 저렴하게 나온 날짜에 맞춰 여행 가요 데일리호텔을 알기 전에 여행 다녔던 곳 중에 괜찮았던 곧 후기를 적고 싶었는데 실제로 데일리호텔을 통해 여행을 다녀온 사람들만 적을 수 있더라고요 그래서 오히 려 리얼 리뷰가 더 신뢰가 가기도 하고요 데일리호텔은 제 여행 동반자에요
9205,다들 알다시피 년 전까지만 해도 야놀자 보다는 여기어 때가 숙박 예약 어플에선 압도적 위였으면 하지만 마케팅 차이로 야놀자가 역전했고 여기어때는 뇌가 있는 건지 없는 건지 콘텐츠는 년 전과 그대로 임ㄹㅇ뭐 앱 업그레이드하면 맨날 하면 뭐 하누 발전이 없는데 ㅋㅋ이러다 여기야 한데도 밀릴 판임 어플 삭제하러 감ㅅㄱ
9206,포인트 적립도 잘 안 해주고 고객의 입장보다는 판매자 측 호텔 주입장에서만 생각을 많이 하시네 요 리뷰 써도 리뷰를 판매자 측에서 관리 삭제할 수 있고 불편 사유에 대해서 써도 개선할 수 있는 부분을 수용하고 관리해야 되는 거 아닌가요
9207,호텔 레스토랑에 관련 앱이라면 데일리호텔이 최고입니다 리뷰도 신뢰할 수 있습니다 여러분들도 함께 경험해보세요 데일리호텔 최고
9208,다른 앱보다 저렴한 가격도 너무 좋지만 숙소에서 어플 예약 고객 대상으로 하는 룸 업그레이드 서비스 랑 레이트 체크아웃 서비스가 너무 좋았어요 다음에 또 이용할게요
9209,예약 결제까지 다 해서 기분 좋은 마음으로 갔는데 숙박시설 주인은 숙박시설을 운영하지 않는다고 예약받은 적이 없다고 합니다 숙박업소 가 운영하지 않아서 휴가 당일 많은 피해를 보았습니다 가까운 거리도 아니고 해외까지 나가서 이런 불편한 일을 만들고 환불 요청을 하였으나 일주일이 넘게 숙박 주인과 연락이 되지 않는다며 아직도 환불 처리가 되지 않았습니다
9210,업체 관리도 못하면서 왜 운영함 업체가 구라 친 걸로 취소 요청하니 내가 확인 안 한 탓만 음 사진에는 있고 방에는 없다면 과장 광고지 그게 사진과 다를 수 있다는 고지 하나면 다 해결되나 업체가 잘못했는데 왜 내가 이런 불편을 겪고 한 시간 넘게 이러고 있어야 하는지 모르겠음
9211,가격 대비를 효과적으로 해주고 리뷰의 신뢰도도 상당히 좋네요
9212,뭐 괜찮네요 부가서비스까지 포함된 가격이라는 점이 맘에 듭니다
9213,가격대 좋은 것들이 많고 무엇보다 리뷰가 타 어플처럼 칭찬 일색이 아니라서 믿음이 갑니다
9214,데일리호텔을 몇 년 전부터 쓰고 있는데 정말 만족스럽습니다 구체적으로 말씀드리면 우선 예약이 편리하고 예약 후 관리가 잘 되어 있습니다 혹시나 궁금한 건 콜센터에서 시간 받아주시니 너무 편리하고요 또한 앱에 후기 및 만족도 등을 참고해 서방을 선정할 수 있어서 너무 좋습니다 서울 근교 제주도 해외 호텔까지 다양하게 사용하고 있는데 너무 좋아요
9215,필요할 때 요긴하게 쓸 만함 호텔이나 모텔은 취사가 안 돼서 불편한 데에 어기엔 비는 대부분 취사가 가능하기에 편함
9216,다른 어플 비교해 보다 보면 확실히 저렴한 호텔이 나옵니다 리뷰도 믿을 만하고 어플도 깔끔해서 이용하기 쉽습니다
9217,금연 시설이라면서 들어가면 담배 재떨이 있음 중간 중계만 한다고 업체 측에서 한 거에 대해 중간업체니까 비용은 고객 챽임야놀자 케어는 예약한 숙소 취소 시 환불이나 교통비를 내주지만 야놀자 측에서 별점 조작 관리 안 함 고객이 덤터기 당해도 미안하다고만 함 고객센터 카카오 상담원 문의 카카오 마지막은 고객님 많이 바쁘시죠 오랫동안 말씀이 없으셔서 자동 종료합니다
9218,좋아요 호텔 예약에는 데일리호텔만 사용해 요 깔끔하고 찾기 편하고 쿠폰도 자주 줘서 너무 유익해 요구성이 잘 되어 있고 리뷰도 많아서 숙소 고를 때 좋아요
9219,어느 도시에 가든 편하게 모텔을 알아볼 수 있어요
9220,       포인트제 때문에 애용함
9221,구글 지배자 박기범                
9222,평점이 좋은 현지 투어들을 즐겨 이용합니다 후기를 바탕으로 선택한다면 실패가 거의 없을 것 같네요
9223,호텔 모텔이 불친절해도 여기어 때에서 어떠한 조치할 수도 없네요 그거 하나 큰 단점이에요
9224,호캉스를 즐기고 싶어 다운로드해 사용 중인 인입니다 제가 원래 여행 쪽에 관심이 많아 여러 가지 앱들도 사용해봤는데 다른 앱들처럼 가격 부가세도 따로 안 붙고 실제 숙박업소 사이트보다 싸게 매물이 나오는 경우도 많아 매우 만족하며 사용 중입니다 심지어 숙박업소 정리도 너무 잘 되어 있어 여행 전에 꼭 찾아보는 순위 앱입니다 저만 쓰기 아까워서 리뷰 남깁니다 즐거운 여행 되세요
9225,앱이 깔끔해서 보기 편하고 안내 주의사항을 확인하기 쉽고 검색도 편해서 좋아요 이벤트도 이상하게 사기 치지 않아서 편하고 기대하는 마음으로 확인할 수 있어서 다른 앱을 썼다가도 다시 이 앱을 쓰게 되네요
9226,쿠폰 이용해서 타 업체보다 저렴하게 이용 가능 리뷰도 많아서 예약 시 많은 도움 됩니다
9227,약간의 느림과 문제점이 있었지만 그래도 나쁘지 않게 사용했는데 갑자기 서비스가 원활하지 않습니다 잠시 후 다시 시도해주세요라는 표시만 나오네요 지우고 다시 깔아도 마찬가지에 요 이건 뭔가 요ㅡㅡ
9228,별개도 아까 움 숙박업소 예약 취소일 전부터 불가능 일전에 모텔 예약하고 가는 사람들도 있나 괜히 저처럼 만원 노쇼 노려 박지 마시고 안 쓰는 거 추천
9229,좋아요 실버 등급이 되면 최저가 보상 그리고 회사용 시 후 숙박 평균 비용 지원 잘 사용 중입니다
9230,예약은 편한데 불만사항이나 개선사항 요청할 수 있는 상담 시스템이 전무 후기도 안 좋으면 삭제해 요ㅠㅠ
9231,날씨 관계없이 강추예요 만 원의 행복이라 더욱 좋고요 나의 발을 되돌아봐야겠더라고요 앞으론 내발 관리해주려 구요
9232,항상 잘 쓰고 있습니다 체크아웃하고 시간도 지나지 않았는데 후기 작성 시간이 끝났다고 하네요 잘 쉬고 나오는 길이라 좋은 리뷰 남기고 싶었는데 아쉽습니다
9233,숙박업소를 소개해주는 어플은 많지만 데일리호텔이 가장 다양하고 저렴한 숙소들을 소개해주는 것 같아 요 리뷰도 믿을 만 하구 요 저도 숙소 이용할 때마다 열심히 리뷰 작성을 하고 있답니다
