,text
8462,카카오 파이로 결제하면 만원 이상 할인 최대 만 원은 어떻게 돌려받는 거죠 결제는 만원 다 하는데 나중에 돌려주는 건가요
8463,하지만 이런 눈 뜨고 코 베인 경험은 정말 처음 이제 요 숙박업소 연락하여 직접 문의하면 여기어때 가격보다 더 저렴하게 숙박 가능하세요 최저가란 단어는 어울리지 않는 거 같습니다 요즘 코로나로 인해 비대면 결제 시스템을 구축해 놓은 숙박업소가 많습니다 저는 속초에 있는 모 숙박업소에 평도 안 되는 곳에 여기어때를 통해 박에 약 만원 성수기 결제하였는데요 그곳의 비대면 현장 결제 시스템에서는 같은 방의 가격이 만원 정도였고 명이 지내기에 작은 평수여서 방과 거실이 분리된 더 큰 평 수조회 하니 만 원이었네요 당일 조회 건의라 그럴 수도 있겠거니 했는데 그다음 주 날짜도 여기어 때 가격과 현장 가격 거의 배차이나던데 씁쓸하네요 당일 안 사실이라 환불도 안 되고 떼어먹어도 너무 떼신 거 아닌가요
8464,와이프랑 결혼기념일로 제주도 다녀왔는데 평소에는 비싸서 잘못 가던 호텔과 리조트를 아주 알찬 가격에 다녀왔네요 원래 다른 앱들과 번갈아가면서 썼는데 멤버십 등업 이후로 여기어 때 가격이 제일 저렴해서 다른 앱들은 지워버렸습니다 좋은 숙소 저렴한 가격에 계속 이용하도록 부탁드려요
8465,아리 뷰 쓰고 사진 등록하는데 계속 튕겨서 화나게 썼던 글 계속 날아가고 이거    관리는 어떻게 하는 어플인지 카카오랑 결제 시스템 연계시켜서 사용자 많은 늘리는 것 같은데 어플이나 똑바로 만들고 하세요 이게 뭔 일 후 리뷰 쓰다 포기하고 야 놀 자로 갈아탑니다
8466,저는 앱을 쓰지도 호텔을 예약하지도 않았는데 여기어때 카톡에서 알림이 오고 호텔 측에선 제가 예약했다고 문자가 오네요 어떻게 된 일일까요
8467,예약 후 결제까지 완료됐는데 자동 취소 처리가 됐습니다 이미 결제금액은 카드에서 빠져나갔는데 말이 죠 혹시나 해서 다시 예약 후 결제를 했는데 또 취소가 되더군요 이미 번이나 결제를 했고 돈은 나갔는데 제가 예약 취소한 것처럼 처리가 되었습니다 이게 뭔가 요번이나 결제한 금액을 환불받으려면 수일이 걸릴 텐데 돈만 받아 간 꼴이 아닙니까 무슨 이따위 시스템이 다 있죠 다시는 이용 안 합니다 환불이나 빨리해주세요
8468,속초 월드 비치 예약하려다가 취소돼서 다른 방으로 잡고 놀다가 저녁에 만원 결제되었다는 황당한 문자 왔습니다 저희는 속초 월드 비치가 서 직접 취소해달라 요구하니 노쇼 정책 때문에 안된다는 말만 들었고요 결제한 적도 없는데 만원 결제되었다는 문자만 받았네요 환불도 안되고 아고 다나야놀자 숙박업체 피해 사례가 많은 듯합니다 예약하는 것도 카드 등록하시는 것도 조심하세요
8469,결제할 때 버그가 좀 있긴 했지만 그래도 가격이 저렴한 게 잘 나와서 잘 쓰고 있음
8470,여기로 알아만 보시고 결제는 하지 마시길 일반 홈페이지 호텔 가나 펜션이 더 쌈 만원 차이 나길래 문의했더니 여기어 때에서 동의한 결제로 고객님이 실수한 거라고 상담사가 답함
8471,결제 카드 등록 들어요
8472,결제 전 숙소 금액보다 결제할 때 금액이 더 나옵니다 왜 그렇게 되는지 나와 있지 않아 불친절하다고 느껴집니다
8473,봉사료 수수료도 표기 금액에 같이 나왔으면 좋겠어요
8474,앱 사용하면서 편리하게 찾고 예약하고 이후 일정에 관한 알림을 받아서 여행 일정에 도움이 많이 됩니다 앞으로 자주 이용할 거 같아 조별 다섯 개
8475,카드사 선택 꼭 확인하세요 확인 안 하면 해외 달라 결제됨 수수료나 감전 화해도 취소 불가 건은 변경조차 안됨 결제 시 안전장치 그 딴 거 없음 바로 결제 ㅋㅋ 마지막 아고다일 것 같고 그냥 몇 만 원 더 내더라도 다른 거 쓰고 말 듯 별 하나도 아깝다
8476,결제 카드 잘못 골라서 서비스 담당자에게 호텔 카드 변경 요청도 안 되고 돈 날리게 생겼어요
8477,매물 종류가 다양하고 예약 결제 절차도 간단해서 편리하게 사용할 수 있었습니다
8478,카드 등록도 안 해놨는데 한 예약 건에 시간차 두고 중복 결제됨 서비스센터 전화번호도 안 나와 있고 챗봇은 예약번호 확인만 하다 끝남 최악의 앱 중복 결제 처리되는 대로 바로 삭제하고 다시는 안 쓴다
8479,예약을 월일에 했는데 일에 보니 예약 취소도 안 되고 업데이트 하라 해서 하고 다시 들어가 보니 할인되는 금액도 더 늘어나서 더 싸게 예약이 되네요 예약을 미리 하는 경우가 많은데 누군 더 비싸게 하고 누군 더 싸게 하면 같은 날 다른 금액으로 같은 곳을 쓰는 건 좀 그러네요 처음으로 예약한 건데 별로 네오
8480,간편 하이 쓰기 쉬움
8481,앱에서 예약 확인이 안 돼요 예약 취소해야 되는데 결제 내역은 있고 예약 확인은 안 되고 어플 문제가 아닌지 컴퓨터로 사이트 접속해도 똑같이 안 돼요
8482,할인되는 방을 잘 안내해줘 요 근데 서비스료가 포함되는 경우 미리 계산에 반영해 볼 수 있게 같이 안내해주면 좋겠어요
8483,쿠폰 사용할 수 있나 상담 전화하니까 상담사가 취소는 자기가 할 테니 저보고 다시 결제하래요 결제 창가니까 금액이 십만 원이 나 올라가 있네 요 금액 이상 이하다는 공지 못 받았고 책임지지 못할 거면 취소를 하지 말던 가저한테 다시 예약하고 싶으면 십만 원을 더 내라네요
8484,디테일 있고 가격도 저렴해서 대만족
8485,한번 결제에 방 하나만 가능한 대방 여러 개를 한 번에 결제 가능한 기능 추가 좀 해주세요 매번 현장 결제 번거롭네요
8486,가장 큰 호텔 예약 어플은 아니지만 개인적으론   와 예약 결제 시스템이 편해서 애용하게 되네요
8487,세금 및 부대비용이 포함된 가격이라 계산이 편하고 숙소 가격도 다른 곳 대비 저렴해서 자주 사용하는 앱입니다
8488,와 신용카드 제휴 할인 링크로 들어가면 결제 오류계 속 반복되고 신용카드 정보 틀렸다고 애매모호한 메시지만 다른 제휴카드로 바꿔 들어가도 똑같음 결국 포기하고 할인 안 받는 걸로 캐시 삭제 후 비싼 가격으로 결제하는 건 성공함 ㅋ 한두 번 이런 게 아님
8489,최근 개월간 아고다로 건 예약했고 체크아웃 처리 안 된 것까지 청번 이용 중인     고객인데요 요청사항이 있습니다 다른 건 문제가 없는데 요 문의사항이 있어서 아고다로 채팅할 때 문의 목록에 없는 질문 기타 질문을 하고 싶을 때 질문할 수 있는 카테고리가 없어서 매번 포기하게 됩니다 문의 항목에 기타 포함시켜 주세요 저번에는 카카오페이 결제가 계속 안 돼서 몇 번이나 다른 결제로 하게 돼서 할인 혜택도 못 받았어요 그러니 문의 항목에 기타 항목 꼭 추가해주세요 안 그럼 다른 앱으로 갈 아탈 지도 모릅니다 아 그리고 카카오페이 결제하면서 할인받으면 할인 쿠폰 중복 할인은 안 되나요
8490,결제가 번거롭고 어려워졌으며 다른 페이지로 결제가 넘어가고 가격이 상향되며 자꾸 취소가 됨
8491,아고다에서 결제했는데 결제 내역에 호텔 예약 정보가 안 뜹니다 예약 정보가 안 뜨니 예약번호도 모르는데 문의하려니 예약번호를 입력하라 하네요 취소도 못하고 내 돈 물어내 사이트 거지 같음
8492,결제하는 데 로그인이 자꾸 풀려 재로 그인 하느라 당일 날로 예약을 잘못하게 되었네요 끝까지 확인 안 한 내 잘못도 있지만 어플 잘못도 있다고 봅니다 예약 시점 이외에는 별다른 알림도 없고 내 돈만 날렸네요 잘못 예약한 내 잘못이 다 이거죠 이제 여기어때 안 쓸랍니다
8493,다 좋은데 왜 결제하기 직전에 요금이 인상되는지 모르겠어요
8494,예약 간편하고 좋지만 예약 시에 호스트와 예약번호 안 맞음 이름 닉네임으로 돼서 확인 시에 문제 있음 전화번호도 호스트에 제공 안돼 확인 불가 구글로 가입해서 그런 듯
8495,가격이 결제할 때 바뀌어 서 비싸게 결제됐는데 취소 불가하다고 떠서 어쩔 수 없이 변경도 못하네요
8496,숙박 대전 이용하려고 들어가려고 했는데 계속 점검 중이네요 사전 예약해놔서 타 어플 이용도 못하고요 타 어플은 잘 열리는 데 이따위로 운영 좀 하지 마세요 역겹네요 진짜
8497,현장 직접 결제 항목이 있어서 좋긴 한데 훨씬 비싸네요 ㅠㅠ
8498,자동 결제가 됩니다 그리고 취소가 안 된다네요 확정이라서
8499,당일 예약 시에 하고 결제까지 다 하고 숙소로 가는데 시간 지나 서 숙소에서 일방적으로 취소함 예약 대기 시스템 때문에 괜찮다는데 이게 말인가요가 고 있던 저희는 늦은 시간이어서 예약도 새로 못하고 애들 데리고 여행 가려다 똥 밝았습니다
8500,쿠폰 사용해서 숙소 예약했어요 다른 곳에 비해서 더 저렴하게 예약했고 카톡으로도 알림이 뜨니까 좋아요 결제도 편리하게 했어요
8501,결제 튕겨서 다시 들어가니까 가격 올라 있네요
8502,카드 결제 시 할부 기록이 없네요
8503,더 편리해졌단 소리나 안 했으면 주의주의 앱 사용 시 조심하세요 결제 시 기본 세팅되어 있는 날짜 오늘 날짜로 예약됨 결제하고 바로 분만에 결제 취소 또는 일자 변경 요청 전화함 결제 취소 절대 안 된다고 하나만이 해 안 간이게 당연함 그럴 거면 오늘 날짜로 기본 세팅되어 있으면 안 됨 날짜 선택 안 한 고객은 다시 한 번 확인하라는 알람 떠야 함 그게 아니라면 바로 정정은 가능해야 함리뷰 보니까 계속 문제인 것 같은데 개선 노력은 하는 건가요 적어도 분내 취소는 가능해야 하는 거 아닌가 요 시스템 그 지인 거 자기들도 인정하는 거 같은데 상식적으로 일하셨으면 해발 사도 아니고 분내 취소도 안 된다고
8504,갑자기          에서 십만 원 결제가 되었습니다 결제하지도 않았는데 어떻게 된 건가요 빨리 카드 취소해주세요 개인 정보 노출된 건가요
8505,결제일 예 약으려 하려니 자꾸 동의를 하라는 데 동의 체크란이 없어서 지금 결제하게 만드는 상술
8506,예약부터 결제까지 편리해서 좋았습니다가 격인 내도 잘 돼 있었고요 다음에도 타지 갈 때 예약 때 또 이용해야 할 거 같아요
8507,세금은 제하고 올라온 가격이라 금액 차이가 비싸요
8508,예약 확정 문자도 안 보내는 쓰레기 앱
8509,카드 정보를 저장해서 결제할 때 편해요
8510,항상 아고다를 이용해서 해외여행 다니며 숙소랑 항공 티켓 구매를 하는데 저렴하고 신속히 해결할 수 있어 좋다
8511,사용하고 할인받는 느낌이 들게 어플을 잘 만들어 놓았다 하지만 직접 숙박업소와 연락해서 예약을 잡는 것이 더 할인율이 높을 때가 많다 특히 국내 숙박은 숙박업소와 연락하는 편이 쉽다 최악의 단점으로 갑자기 해외 승인으로 돈이 빠져나가는 경우가 발생한 다문 제는 국내 고객센터가 없어서 확인 승인 취소가 불가능하다 말 그대로 해외 불법 스팸 어플 기능을 수행할 때가 있습니다 지금 해외 결제된 돈을 못 받고 내 계좌에서 빠져나간 돈을 환불 못 받고 있다 한국인이라면 폰에서 아고다 어플 을지 우시 길 추천합니다
8512,아고다 사용 비추합니다 앱에 제시된 대로 인원수 명 조식 포함으로 룸 결제했는데 체크인 시 호텔에는 명으로 예약되어 있더군 요명 추가 요금 때문에 체크인 때 호텔 측에 문의하니 아고다에 확인하라고 근데 아고다에 고객센터는 없는 겁니까 계속 챗봇과 시름하다가 속에 천 불이 납니다 도대체 어디로 연락해야 되는 건가요 다행히 호텔 측 정책이 세미만은 무료라 숙박비 추가는 환불받았으나 조식은 추가로 비용 지불했네요 ㅡㅡ
8513,카드 이용 시 할부 이용 안내가 없어 연 박시 불편함
8514,결제 카드를 등록한 것이 다음번 예약에서도 적용 안 됩니다 결제 기능 개선하세요
8515,편하고 좋아요 한국 사람들에게 맞게 카카오페이 됐으면 더 편할 듯해요
8516,편해요 등록 가맹점도 많고 가격도 싸네요
8517,아고다 어플 사용하기 불편함 쿠폰 써지는지만 보려고 숙소에서 결제 클릭하고 최종 결제 창 뜨면 취소하려고 했는데 최종 결제 찬 뜨지도 않고 그냥 바로 예약되버리네요 예약된 숙소에 전화해서 취소되냐 물어보니깐 안 된다 하네요 예약이라 방문 안 해도 자동 결제된다고 한 흔히들 아는 예약이라는 단어 뜻이 아닌 예약 결제 줄임말인 듯 이런 사기성 같은 어플 처음 보네 지인들한테도 이 어플 쓰지 말라고 해야겠네요
