,text
84,진짜 이렇게까지 해서 공격하기 정말 싫었는데요 진짜 기분이 거지 같아서 올립니다 긴 숙박을 할 경우 시간 이내로 예약 취소를 하지 못하면 환불받기 환불을 아주 소수 몇 만 원만 돈을 받는데 적어도 소비자가 지불한 반 정도는 환불을 해줘야 하는 거 아닙니까 처음 우리나라에서 환불이라는 단어로 이렇게 화가 나는 건 처음입니다 이건 대체 누굴 위한 앱인가요 신나게 여행 가려고 짠 걸 이런 식으로 되받아버리니가 고 싶던 여행 도심 지어 일찍 일을 시작해서 열심히 돈만 벌다가 이제 퇴사하고 가 보겠다는 데 참 어이가 상실하네요 이 앱은 아무도 안 쓰셨으면 좋겠습니다 이러니 평점이 안 좋죠
85,별수로 영업당하는 어픓ㅎㅎㅎㅎ
86,한 달 전 예약한 숙소가 가격이 올랐다며 강제 취소 시 킴 약관에 원래 그렇다고 하면서 내가 예약한 방이 다 팔렸다고 함 내가 예약한 건
87,별점 하나도 아깝습니다 환불 정책이 어이가 없네요 취소할 때 마음대로 못하고 생돈 난리기 싫으면 다들 다른 어플 찾으러 가세요
88,여기 취소가 안 된다고 생각하시면 됩니다 예약하고 분전 취소 가능 ㅋㅋ 그럼 모텔 앞에서 예약합니까 입실 전이면 취소가 가능해야 된다고 생각해 요 거짓 평점에 냄새나는 숙소에서 취소가 안 돼서 그냥 안 잤습니다
89,예약 취소 환불 너무 화가 나 네여 출장 왔는데 상을 당해서 불가피하게 취소해야 됐는데 예외적 환불은 절 때 해줄 수 없다고 하네요 예약한 업체는 당연히 해드린다고 하였는데 야놀자 직원들은 정책이 이렇다고 환불 원하면 사망진단서를 찍어 보내라고 하네요 이용 고객의 입장에서는 한 번도 생각도 안 하고 저렇게 말만 하고 끊어버리는 건 무슨 경우인지 모르겠지만 정말 어플별 점주기도 싫고 다시는 안 하고 싶네요 결국 야놀자는 그 돈 다 받아먹겠네 여 진짜 양심이라고는 도 없네ㅡㅡ
90,사용 후기 올린 후 업주가 불리하니 블라인드 처리 바로 되고 답변에 행하지도 아니한 내용이 있어서 이 두 가지다 항의하니 처리할 방법이 없다 하고 사법기관이나 다른 기관을 이용해서 항의하라는 고객센터일 지나기 전재 등록 요청하면 다시 등록된다고 업주 위주로 돌아가는 야 놀 자네요
91,상세주소를 요청받는 상황에서 오래 걸리니까 불편한 부분이 있어요
92,다른 것도 아니고 주변에 코로나 확진자 나와서 지역 간 이동 자제해야 해서 환불 처리해달라니 죽어도 안 된다는 야놀자 대단하네요 그럼 억지로 타 지역 가서 기어코 확진자 판정 나서 애꿎은 숙소 방역하고 예약 못 받고 하는 게 그거 환불 한번 해주는 것보다 경제적으로 사회적으로 이득인가요 진짜 운영방식별로 내요ㅋㅋㅋ
93,정말 나쁨 숙박 대전으로 평일 지인과 간신히 시간 내서 잡은 걸 며칠 전 업소 사정으로 취소해버려서야놀자에 문의 전화함 내 시간은 둘째치고 쿠폰은 어떻게 되는 거냐고 그랬더니 안타깝네요 어쩔 수 없어요 이러고 끝이 리뷰도 아까 달았더니 모니터링하는지 피드백은 없고 그냥 삭제하네 난 계속 올릴 거임야놀자는 정말 최악
94,숙소 이중 예약돼서 숙소에서는 고객센터에 전화해서 환불받으라는 데 전화통화가 돼야 환불을 할 탠 데 어떡하라는 거죠 벌써 두 달 넘었습니다
95,와 스파 호텔 예약하려다가 중복 결제가 되어 환불하려고 하는데 진짜 최악이네 요 직원분께 환불 요청하는데 자꾸 안 된다고 계속하네요 진짜 머리가 터질 것 같네요 하육만 원 날렸네요 욕이 안 올 수 없네 요부 터는 이런 말도 안 되는 같은 엽은 다시는 깔지 않을 거예요
96,숙소에선 환불된다는데 연결 업체에서 환불이 안 된다는 게 웃기네
97,야놀자 다 같이 이용하지 맙시다 정말 악덕 회사인 듯 코로나 그런 거 없음 절대 취소 안됨 ㅋ 변경도 안 해줌 ㅋㅋ
98,어이없는 야 놀 자다 신안 씁니 다연 박을 잡았습니다 하루 묵었는데 불편해서 퇴실 시간 전에 환불 요구를 햇 구 결과는 박 처리 개어이 없는 야놀자 이제 삭제하러 갑니다
99,분 뒤 예약 취소한다니까 일분 지났다고 안 된 다함 생돈만 원 날림 고객센터 전화하니 규정이니 안 된 다함 날 강도 같은 새끼들임
100,예약이 빨라서 좋기는 해요 안 좋은 점이 취소하려 하는 데 시간 반 지난 건데 환불이 불가능하다네요 연락도 잘 안 받고 이건 좀 아닌 것 같다는 생각이 드네요 ㅎ숙박 업소는 취소나 한불이 중요한데 이럴 거면 차라리 직접 호텔 측에 예약하는 게 나을 거 같네요
101,이렇게 에러 많은 욕 나오는 어플은 처음 봄 환불 조건 멍멍이 같아서 다시는 안 쓸란다
102,먹튀기업 절대로 함부로 예약하지 마세요 환불도 안 되고 그냥 돈만 원 날아갔습니다 최대 인원 평상시에는 신경도 안 쓰고 그냥 추가 요금 받고 트윈에 명이 잘 수 있었는데 갑자기 최대 인원을 들먹이면서 안 된단 다 환불도 안 된단다고객센터도 환불 안된단 다방 법이 없단 다 그냥 만원 날리신 거란 다ㅎ 여기어 때로 갈아탔다 만원 불우한 기업에게 기부했다 야놀자 ㅎ거지야ㅎ
103,전라도 광주광역시에 있는 모텔들 상호에 하남을 죄다 포함해서 예약 취소 불가 상품을 판매하는 건 소비자가 뭐라고 생각하시는 건가요 경기도 하남으로 착각하게 해서 예약 불가 상품을 판매하시는 게 제대로 된 영업입니까 답변 기다리겠습니다
104,쓰레기 회사임 님들도 사기당함 환불 절대 안 됨
105,해외여행 시 숙소에 가보니 예약한 숙소가 취소되어 있었고 에어 비엔 비나 호스트 쪽에서 취소 연락 온 적도 없었음 코로나 이전이라 명에서 여행 갔었기에 방 두 개를 예약했는데 아무런 알림도 없이 두 개다 취소되어 있었고 호스트도 그 사실을 모르고 처음엔 방 키 위치를 알려줌 방 키가 하나밖에 없어 호스트에게 연락했더니 한 달 전에 취소가 되어 있다는 말과 열쇠가 없는 방엔 이미 다른 손님이 사용 중이라는 말만 통보받음 너무 어이없어서 해외여행 말도 잘 안 통하는 곳에서 여름 땡볕에 길 바 닥에 나앉아 명이 쓸 숙소를 겨우겨우 찾아 여행 스케줄이 꼬여버림 사람이 많아 찾고 찾다 그 방을 겨우 예약했던 거라 정말 취소한 적이 없는데 아무런 통보 없이 호스트도 모르게 취소가 되어 있는 건 황당하지 않나요 무슨 시스템이 이런 식민지 이해가 안 가네요
106,예약한 지 오래된 상황에 당일 집합 금지 단계가 걸린 상황에서 인원수가 많은 상황에서 취소하려 했더니 시 신청 오후 시 접수 상식적으로 말이 됩니까 바로 접수하고 시간 이내로 접수한다면서 이 딴 식으로 운영하지 마세요 제가 소비자 고발원에 접수하려 구요
107,완전 쓰레기 취소 안 된다고 해서 돈만 날림 업체는 댓글로 전화 줬으면 환불 가능하다고 소비자를 호구로 아는 사이트
108,제발 사용하지 마세요 예약 취소하려 해도 전화도 더럽게 안 받고 채팅도 안 봄 그냥 일부러 안 보는 듯 생양 아치들입니다 다른 앱 리뷰 보고 쓰세요 자기들이 시간 끌고 시간 지나서 환불 못해준다 하네요 이 딴 식으로 하지 마라
109,진짜 환불 정책 예약 시간 기준으로 몇 시간으로 잡아놓고 고객센터 전화 안 받는 건 신의 한 수인가ㅡㅡ
110,환불 정책이 진짜 어이가 없네요 거리 두기 개편되면서 정부 지침에 따라 취소할 수밖에 없는 상황이 된 건데 피해를 소비자가 모두 껴안고 가야 하네요 전화문의해도 호스트랑 에어 비엔 비서로 책임 돌리기만 하고 있고 아예 처음부터 환불 안 해줄 생각으로 버틴다는 느낌밖에 안 듭니다 전화 문의해봤자 같은 대답만 하니까 하실 필요도 없습니다 실망이 커서 다시는 사용 안 할 것 같네요
111,에어비앤비에서 숙소 예약했다가 체크인 당일 호스트는 연락이 안 되고 환불해 달라고 취소했는데 상황 대처 능력 느려 터지고 환불은 사기꾼 앱 절대 이용하지 마시길 정말 사기꾼들 돌쳐 먹으려고 별짓 다 하네
112,여기어때 취소 환불 처리 쉽고 잘 됩니다 거기 이용하세요
113,국내 숙소 잡는데 수수료 붙고 해외 결제밖에 안 돼서 그것도 수수료 붙고 이중 수수료 내야 된다 냥 만 원짜리 숙소가 만 천백 원짜리 숙소가 됐다 냥 두 신 이용 안 할 거 다량
114,숙소 예약 후 숙소 입실 직전에만 실로 인한 일방적인 취소를 당했습니다 숙소 도 착불 전에야 놀 자에서 전화로 통보받았고 어쩔 수 없으니 이해해달라고 하시더라고요 숙소를 다시 알아봐 준다 거 등의 해결방안은 아무것도 없었습니다 다음날 재발방지나 사과를 받고 싶었는데 연락도 잘 안되고 제가 동의한 취소라고 하시더라고요 최악입니다
115,예약하고 방에 입실 불가하다고 해서 취소해달라고 했는데 규정상 분 넘었다고 취소 불가하다고 한다
116,일정 취소로 ㅠㅠ 당일 예약 취소하려고 고객센터로 저나 하였으나 연결 안 됨 한 시간 정도 계속 연결 시도 겨우 통화 대었으나 환불 취소 안 된 다함 사용하든지 다른 분께 양도하라고 방법이 없다 함 영 정말 이용하기 싫은 어플 이미 별 하나도 아까움
117,쓰레기 같음 환불 정책
118,숙박업체에는 무조건 야 놀 자에서 환불된다면서 연결하려 해도 전화도 안 되고 카톡도 로봇 뭐 그딴 거라 ㅎ 험한 말 나오게 만드네요 이제야놀자 지우고 여기어 때로 갈아탑니다
119,코로나 검사로 취소를 하게 되었을 때 환불 처리를 잘해주셨습니다ㅇㄱㅇㄸ는 상담원 연결도 안 되고 환불도 안 해주셨거든요 앞으로 야놀자 많이 이용할게요
120,제주도인 예약했다가 단계라서 못 가게 됐는데 코로나에 예약을 한 사람 잘못이라며 환불 규정대로 한다고 하네 요코 시국 끝나고 이용들 하세요 아니면 피해 보십니다
121,앱은 잘 모르겠고 부킹닷컴 자체가 안 좋음 이용하지 마세요 저는 이중으로 대기 걸었는데 한쪽 연락 와서 다른 한쪽에 취소 처리하려고 했었는데 취소 메뉴도 없고 전화도 안 되고 상태 확인도 안 되더니 여행 가서 호텔 잡은 그날 저녁에 다른 연락이 오더니 왜 취소 안 했냐고 오히려 따짐 지금 부킹닷컴 고소 진행 중 이미 오늘 연락 왔는데 취소해준다고 하네요 그런 게 확인해보니 전화 분 정도 시도해봄 취소가 ㅎㅎ 만원 정도 결제를 했는데 만 원 정도만 돌려준다는 내용인데 마치 전액 돌려준다는 것처럼 포장함이게 사기 아닌가요
122,야놀자 정책 정말 거지 같아 열받았음 예약한 지분만에 취소 후 변경 예약하려는 데 취소 수수료 라네 참기가 막히게 운영하네 주변에 적극적으로 사용하지 마라 해야겠음
123,예약 후 결제까지 하고 일방적으로 취소 당함 중요한 일정이면 야놀자 통해서 예약을 안 하는 게 좋을 듯 담당자님 답변 달 필요 없고 지우지 마세요
124,하나도 아깝네요 깡패 기업도 아니도 자영업자들 등골 후리는 기업이네요 상생을 해야지 미성년자 인증을 안 하는 이상한 숙박 어플이라니 ㅡㅡ 스트레이트 보고 삭제합니다 진짜 나쁜 업체는 없어져야 합니다
125,상생하지 않는 기업은 불매합니다
126,스트레이트 보니 아주 악질이 네 모텔 주인들 돈 가지고 생색내냐 배민처럼 뚜들겨 맞고 수수료 처 내리길 기원한다 때가 어느 땐 데 수수료 프로 너희들이 하는 게 뭔데 그렇게 돈을 가져가냐 너희들이 방을 제공하냐 ㅈ 아니면 너희들 돈으로 쿠폰을 발행하냐 반드시 법적인 처벌이 가해지길 소망한다
127,돈백 프로 환불해 주세요 무슨 돈 싱겨 먹네 일 이상 남았는데 수수료가
128,앱 깐 처음부터 회원가입이 안 되고 계속 오류가 발생하여 요청이 접수되지 않았다고 다시 시도해달라는데 왜 이러는 거죠
129,이용하지 마세 여자 별점도 아깝다 환불 정책도 야놀자를 위한 정책이고 예약을 당일하고 입실하기 시간 전에 환불 요청했지만 예약 걸고 한 시간 안에 취소 안 했다고 환불 안 된다 해서 다시 다른 업소 다시 예약했는데 한 시간 안 지나서 취소하자 생각에 문의하니 입실시간이 지나 서 둘 다 환불 안 된다는 답변뿐 개뿔 한 곳만 가는 게 원칙인데 하나는 무조건 버리는 셈이 되어 버림야놀자 이용하지 마세요
130,당일 예약을 잘못해서 바로 취소하려고 호텔에 전화하니 야놀자에 전화해서 취소해야 한다고 해서야놀자에 전화하는데 밤실 분에 전화 연결을 계속 시도하다가 안 돼서 다음날 취소하려고 전화하니 안 된 다함 돈 날림 전화를 받아야 취소를 하지 ㅡㅡ
131,가격 조정 자기들 맘대로 고 들어가 보면 딴 대는 없는 수수료에 청소비까지 다 덤터기고 예약한다 그럼 선 예약 있다 그러고 방값 올려 다시 올림 패널티도 없는 거 같고 약 올리는 건가요
