,text
4595,아니 페이지 좀 내리면 렉이 이렇게 발생하나요 렉 때문에 위에 몇 군대만 보면 숙소 더 이상 보기 들어지는데 메모리를 얼마나 처 잡수겠다는 거임 메모리 정리 안 시키나요 어플 개발자 혼나야 됨진짜 노트
4596,필터 옵션이 많아 검색이 쉽네요
4597,오늘 처음 사용해봤는데 편하네요 그렇지만 검증 안 된 숙박시설을 어떻게 가려낼지가 숙제인 것 같습니다
4598,무슨 홈피가 이렇게 지저분하고 정리가 안대 있죠 전혀 믿음이 안 갑니다 홈피 정리나 하심이
4599,지역 검색 랜드마크 검색 등 쉽게 이용 가능해요
4600,몇 개 비슷한 앱을 깔았는데 저는 이 앱이 제일 보기 편해서 이 앱만 쓰고 있습니다 나이 드니 복잡한 게 보이는 건 싫네요ㅎ
4601,아고다 믿고 예약했는데 나 네이버를 통한 최저가 예약이 저렴했습니다 최저가 보장이라고는 하지만 이러저러한 이유로 차액에 대한 보상은 거절당했습니다 호텔 디렉트 예약에 비해 아고다의 장점은 오로지 가격밖에 없다고 생각하는데 이렇게 가격마저 경쟁력이 없다면 이용할 이유가 있을까요 안 된다는 말만 하는 고객 서비스팀 비싼 가격 캐시백이라고 해놓고 자동 적립도 아니고 일 이후 신청하게 해놓은 고객기만 메일로 쿠폰을 쏟아내지만 정작 적용도 안 되는 스팸메일 번 지 정말 대 실망입니다
4602,원하는 숙소의 사양을 필터로 통해 쉽게 찾을 수 있어 좋아요 가격은 물론 저렴한 것 같고 비교해서 예약했다가 취소하기도 잘 되어 있어서 늘 애용할 수밖어 없네요
4603,최저가랑 가격도 비슷하고 앱 보기도 편합니다
4604,지역별 숙박업소가 많이 등록되어 있어서 찾기 쉬워요
4605,많은 정보와 다양한 혜택이 있어서 출장 갈 때 잘 이용하고 있어요
4606,타 어플보다 많이 느린 편입니다 그리고 비행기 유류할증료처럼 보이는 가격과 결제할 때가 다르더라고요 표시 옵션에서 발견했지만 좀 당황스럽더라고요
4607,검색 시스템 범위가 너무 좁네요 검색할 수 있는 세부사항 목록이 아주 적은 데다가 그나마 거리로 검색하려 해도 위 취지 정한 곳이 아닌 다른 곳에서 검색되고 브랜드 유명도에 비해 류어플 만큼 구립니다
4608,ㅋ 앱 사용해보니 아마추어가 만든 앱 같음 자동 완성이라든지 검색어는 답답하고 이용 편의에 대해 전혀 생각하지 않음 요새 유행하는 게 뭔지도 모르는 거 같음 할 줄 아는 건 티브이 광고뿐인 거 같은데 이런 앱 조만간 먹힐 듯싶음 일하는 분들이 이 글 본다면 딴 대 알아보라고 추천하고 싶음도 망쳐 여기 틀렸어
4609,지도로 찾기가 너무 불편 범위가 한정돼 있고 구별로 나눠놔서 전체적으로 크게 볼 수가 없음
4610,편리하고 좋아요 스탬프 제도도 마음에 들고요 콜센터 없어진 건너 무너무 불편해요
4611,아니 예약하려는 데 비어 있는 날을 하루하루 다 일일이 확인해야만 해요 굳이 그냥 전체 보기 해서 비어 있는 날짜 보여주면 안 됩니까 이거 확인하는 것도 다시 간 이에 요 좀 더 효율적으로 만드세요
4612,실시간 내 위치표기 오류가 있습니다 지금 인천 숙소를 잡아야 하는데 제 위치가 아닌 계속 강남구 위치를 고정합니다 타 앱스 위치는 잘 나오는데야놀자 앱에서 위치만 강남구로 고정되어 표시됩니다 이에 숙소 잡기가 어렵습니다 폰 기종은  이며 통신 상태는 정상입니다
4613,숙박 어플 중 가장 많은 빈도로 사용 중 임 장점은 숙박 포인트 지급이 제일 괜찮은 것 같고 어플 편의성도 괜찮음
4614,편리하고 디자인이 직관적임
4615,예약도 편하고 부가세 포함된 금액이라 보기가 더 편하네요 추천합니다
4616,이전 버전으로 돌려놔 이거 모냐가 격이 교 등 한눈에 보이지도 않고 전체적으로 이전보다 사용자 측면에서 너무 불편해졌어 ㅠㅠ
4617,예약 변경 취소 등에 대해 다양한 옵션을 제공하고 있으며 가격 또한 경쟁력이 있어 자주 사용함
4618,업그레이드하고 나서 왜 호텔이나 모텔 펜션 메뉴 누르면 지역 선택에 내 주변 밖에 안 나오는 거죠 다른 지역 검색해서 봐야 되는데 볼 수가 없어요
4619,할인도 해주고 숙박 정보를 한눈에 볼 수 있어 출장을 자주 가는 저에게는 고마운 앱입니다
4620,언제 어디서나 실시간 검색 결과를 볼 수 있어서 편리합니다
4621,옛날 무지개 풍선 있던 시절부터 애용하던 야놀자 팬입니다 풍선 레벨 색깔 올라갈 때마다 왠지 모를 자부심 같은 것도 있었는데 지금은 없어져서 조금 아쉽긴 하지만 야놀자는 언제나 제 마음속등 숙박 예약 사이트입니다
4622,이 앱 저 앱 써봤지만 숙소 종류도 제일 많고 가격도 세금 봉사료 등등 포함한 최종 가격을 알려줘서 편함
4623,세계 어느 지역이든 호텔 정보를 효율적으로 얻을 수 있다
4624,간편한 검색 할인 혜택
4625,사용이 불편하고 특히 본인 인증과 관련된 많은 수단들이 사용하기 너무 불편합니다 또한 필터로 설정한 것과 다른 조건 다른 지역의 방이 계속 보이게 되어 필터의 역할이 무의미함
4626,지역과 통화가 통일되어 불편함
4627,할인도 되고 검색 결제 모두 편리하고 좋아요
4628,좀 더 세부 조건을 따져주시고 선택하면 좋겠어요 타 지역 예약인지라
4629,꼭 한번 가보셔 요 맛 집도 많고 카페도 훌륭하고 호텔도 깨끗하고 아담해서 맘에 들어 요 가격도 훌륭하고요
4630,정말 잘 쓰고 있음 가격 필터만 세분화됐으면 가격 범위를 직접 설정할 수 있으면 좋겠다
4631,좋음 국내 숙박 앱 중 선택지가 젤 많음 지도 기능이 좀 불친절함
4632,메리어트 계열만 그런 건지 전체가 그런 건지 호텔에서 직접 결제하는 사람보다 프로가 더 비싸게 거기다가 조식도 불포함으로 예약했습니다 혹 인했을 땐 이미 취소 불가 상태 구요 아고다 정말 애용했는데 이젠 그만 사용해야겠어요                                                                                                                 
4633,정말 좋아요 기프트콘의 환상의 가격
4634,지역 설정을 해도 엄청 먼 거리의 장소가 나오기도 해요 찾기 매우 불편합니다
4635,호 스컴바인   기어 때 데   리 호텔 다 돌려도 항상 야놀자가 제일 편하고 인터페이스가 깔끔하고 편하게 구축된 느낌
4636,쓰레기 같아 요업 데이트하더니 예약 내역 다 사라져서 깜짝 놀랐네요 별 빵 깨주고 싶은데 개 줍니다
4637,많은 숙박시설 정보를 보유하고 있습니다
4638,몇 년째 잘 사용하고 있는데 이번 업데이트된 앱이 예전보다 못한 것 같습니다 지명도 불확실하고 추천 숙소도 그렇고 예전만 못해요 오히려 다시 개선하셔야겠어요
4639,우선 타 고객의 실수로 인하여 벌어진 일로 별점 테러를 가한 것은 다소 문제가 있었기에 수정합니 다 하지만 문의 관련하여 분명 불편을 겪었고 그에 따른 건의로 리뷰 수정합니다 문의 카테고리 개선 카테고리 없이 작성이 되지 않는 상황에서 선택지가 숙박시설 외에는 사실상 없습니다 숙박 외 앱 이용 등의 불편 문의가 없진 않을 텐데 이에 대한 카테고리 추가가 필요하다고 생각이 듭니다 최소한 기타로 빼두시는 건 어떨지 상담 톡 위치 개선문의 올릴 당시 상담톡을 찾지 못했습니다 더 보기에서 아래로 내려야 있더군 요 마지막 메뉴인 설정 아래 공백까지 있어 아래 추가 페이지가 없을 것으로 보여 스크롤 해 볼 생각을 하지 못했습니다 핸드폰 기종 문제로 보이지 않았을 수도 있습니다만 더 접근성이 용이한 위치로 변경하는 게 어떨지요
4640,항상 이용하고 있습니다 다 좋은데 검색만 좀 더 자세히 할 수 있었으면 좋겠어요 시티 부나 시간 스테이 같은 거요
4641,숙박시설 최대 커뮤니티
4642,위치별 장르별 가격별 필터로 내가 원하는 숙소를 검색하고 갈 수 있어서 정말 편합니다 깔끔하게 보기 편하고 한눈에 들어와서 다른 어플에 비해 훨씬 편합니다
4643,여러 호텔을 비교해서 볼 수 있어서 아주 편리합니다 호텔에서 호캉스하는 걸 좋아하는데 여자친구와 분위기 내며 하루를 보내고 싶을 때 너무 좋더라고요 앞으로도 좋은 호텔을 좋은 가격에 이용할 수 있게 더 좋은 기획 부탁드립니다
4644,다 좋은데 대실 시간 순정렬이 필요함 그 정도는 할 수 있을 거 같은데 왜 모든 어플이 없는지 모르겠음 무한대실 있어도 지역 설정하기도 들고
4645,옵션에 바비큐 가능한 지도 있었으면 좋겠습니다
4646,일단 일정이 변경될지 모르신다면 여긴 절대 이용 안 하는 걸 추천드립니다
4647,코로나로 가족만 조용한 곳에 여행을 자주 가게 되네요 ㅡ그래서 데일리호텔 앱은 항상 깔아놓고 숙박지 추천을 보고 있어요 검색하고 지도 및 시설 후기를 보는데 아주 유용해서 포털 검색하다가도 다시 이 앱으로 들아와 찾아봅니다 그간 수차례 이용했지만 예약제 및 변경에 문제가 있었던 경우가 없었어요 앱에서 하는 이벤트도 자주 있어 좋아요
4648,며칠 전부터 휴가 계획으로 알아보는데 앱을 들어가서 확인 중 스크롤 아래로 내려서 볼 만하면 다시 위로 올라가고 그게 지금까지도 반복이네요 폰이 이상한 줄 알고 껐다가 켜도 그렇고 집사람 폰으로 해도 똑같은 현상이네요 정상으로 돼야 예약을 할 텐데 말이죠 문제점 파악해보세요
4649,검색 후 지도에서 호텔 클릭 후 왜 호텔 목록이 아래로 안 넣어 지나요 진짜 개 불편해요 그리고 필터에서 터치도 안 되는 옵션도 있고 저번 어플과 홈피가 훨씬 좋았는데 왜 이렇게 바꿨는지 이해가 안 됨
4650,데일리호텔 너무너무 애용하고 있었는데 골드 회원 포인트 정책까지 더 좋아졌어요 숙박 어플 비교하면서 사용하는 데 다른 애플리케이션들 다 꿔 다 놓은 보릿자루로 놔두고 데일리 하나 꾸준히 숙박 레스토랑 레저까지 이용하고 있어요 앞으로도 잘 부탁드려요
4651,년 전부터 꾸준히 사용하고 있습니다 보기도 편하고 특별 대전 특가 원하는 옵션 예 숙박      만 등을 분류해서 추천해주셔서 편리하게 이용하고 있습니다 감사합니다
4652,할인 혜택과 보기 편하게 정렬돼있어서 좋았어 여
4653,국내 여행 다닐 때 유용하게 잘 쓰고 있어요 특히 요번에는 만원 호망 스라고 카테고리가 생겨서 각 지역에 특가 행사 중인 호텔들 잘 소개받아서 잘 묵고 다녔습니다
4654,검색이 편리하고 사용하기 좋고 결제가 쉬울뿐더러 가격이 저렴함
4655,최근 송도로 출장 갈 일이 있어 서 비즈니스호텔 예약에 사용했어요 비즈니스호텔은 사실 구성비 많이 따지고 가는데 송도 올라 카이 호텔 검색해 보니 평소 사용하던 다른 곳보다 더 저렴하더라고 요거 기다 특가 쿠폰 이런 게 있길래 다운로드해서 결제했더니 가성 비지 말 좋게 호텔 예약해서 잘 다녀왔습니다 싸게 예약하면 체크인할 때 서비스나 이런 게 왜인지 기분 찝찝하게 응대해 주실 때도 있는데 이번에는 그런 것도 없이 나와 있는 호실 중 가장 좋은 뷰로 안내도 받아서 감동 두 배라 연박까지 했 습니다ㅎㅎ 기본적으로 당일 특가 나오는 것 중에 저렴한 건 두 손가락 안에 꼽히는 듯해요
4656,좋아요 제휴된 곳도 많고 종류별로 잘 정리되어 있습니다
4657,여러 숙박 어플 검색 비교해 보았는데 가장 최저가였어요 덕분에 즐거운 여행했습니다
4658,몇 년 동안 계속 잘 사용하고 있었는데 야놀자에 인수되더니 개념을 상실했는지 모텔을 왜 카테고리에 넣어놨음 부티크까지 야 그렇다고 쳐도 모텔 검색할 거면야놀자 쓰지 호텔 앱을 왜 사용함 야놀자 독점 비스름하게 되더니 개념 상실했네
4659,최저가 보장이라고 써놔서 믿고 연박으로 예약했으나 네이버만 검색해도 훨씬 저렴한 사이트가 많았습니다 야놀자에 연락하니 해당 부분은 객을 명이며 재발방지 언급이나 사과는 없없습니다 숙소 자체는 나쁘지 않았으나 덕분에야 놀 자에게 크게 실망했습니다
4660,저는 데일리호텔 하나만 이용합니 다 숙소를 실제로 이용한 사람들의 사실적인 후기가 많아서 참고하기 좋고 필터링 기능이 유용해서 원하는 호텔을 검색 예약하기 쉽습니다 숙소 사진도 많고 소개가 자세한 편이고요 할인 쿠폰도 자주 주시고 마일리지가 많이 쌓여서 다른 어플보다 할인을 많이 받을 수 있습니다 이런 점이 데일리호텔을 애용하게 만드는 것 같아 요 숙박 외에도 레스토랑 체험 등 새로운 부분들도 많이 나와서 더 많이 이용하게 되었어요 앞으로도 유용한 기능들 많이 만들어주셨 으면 좋겠습니다
